timestamp,products
2024-01-27 08:00:29,4375
2024-01-27 08:01:32,4375
2024-01-27 08:02:33,4376
2024-01-27 08:03:28,4378
2024-01-27 08:04:31,4380
2024-01-27 08:05:34,4380
2024-01-27 08:06:32,4381
2024-01-27 08:07:34,4383
2024-01-27 08:08:29,4385
2024-01-27 08:09:27,4385
2024-01-27 08:10:21,4387
2024-01-27 08:11:21,4388
2024-01-27 08:12:17,4389
2024-01-27 08:13:13,4390
2024-01-27 08:14:07,4390
2024-01-27 08:15:08,4392
2024-01-27 08:16:11,4394
2024-01-27 08:17:11,4396
2024-01-27 08:18:08,4396
2024-01-27 08:19:12,4397
2024-01-27 08:20:16,4399
2024-01-27 08:21:14,4400
2024-01-27 08:22:17,4401
2024-01-27 08:23:15,4402
2024-01-27 08:24:11,4404
2024-01-27 08:25:12,4406
2024-01-27 08:26:15,4408
2024-01-27 08:27:17,4408
2024-01-27 08:28:21,4408
2024-01-27 08:29:15,4410
2024-01-27 08:30:15,4410
2024-01-27 08:31:19,4410
2024-01-27 08:32:21,4412
2024-01-27 08:33:15,4413
2024-01-27 08:34:18,4413
2024-01-27 08:35:17,4414
2024-01-27 08:36:17,4415
2024-01-27 08:37:12,4415
2024-01-27 08:38:09,4415
2024-01-27 08:39:06,4415
2024-01-27 08:40:04,4415
2024-01-27 08:41:04,4415
2024-01-27 08:42:06,4416
2024-01-27 08:43:08,4416
2024-01-27 08:44:05,4418
2024-01-27 08:45:01,4419
2024-01-27 08:46:06,4419
2024-01-27 08:47:08,4420
2024-01-27 08:48:03,4420
2024-01-27 08:49:03,4420
2024-01-27 08:49:59,4422
2024-01-27 08:51:00,4422
2024-01-27 08:52:04,4424
2024-01-27 08:53:03,4425
2024-01-27 08:54:05,4426
2024-01-27 08:55:02,4427
2024-01-27 08:56:02,4428
2024-01-27 08:57:01,4430
2024-01-27 08:58:02,4430
2024-01-27 08:59:01,4431
2024-01-27 09:00:05,4432
2024-01-27 09:01:05,4433
2024-01-27 09:01:59,4433
2024-01-27 09:03:00,4433
2024-01-27 09:03:54,4433
2024-01-27 09:04:50,4435
2024-01-27 09:05:55,4435
2024-01-27 09:06:58,4436
2024-01-27 09:07:52,4438
2024-01-27 09:08:51,4440
2024-01-27 09:09:51,4442
2024-01-27 09:10:52,4443
2024-01-27 09:11:49,4445
2024-01-27 09:12:44,4447
2024-01-27 09:13:39,4448
2024-01-27 09:14:33,4450
2024-01-27 09:15:27,4452
2024-01-27 09:16:26,4452
2024-01-27 09:17:21,4453
2024-01-27 09:18:16,4453
2024-01-27 09:19:15,4454
2024-01-27 09:20:13,4455
2024-01-27 09:21:18,4455
2024-01-27 09:22:20,4455
2024-01-27 09:23:19,4457
2024-01-27 09:24:23,4459
2024-01-27 09:25:20,4460
2024-01-27 09:26:21,4462
2024-01-27 09:27:26,4464
2024-01-27 09:28:21,4465
2024-01-27 09:29:16,4466
2024-01-27 09:30:16,4467
2024-01-27 09:31:15,4467
2024-01-27 09:32:10,4468
2024-01-27 09:33:09,4470
2024-01-27 09:34:11,4472
2024-01-27 09:35:16,4473
2024-01-27 09:36:12,4473
2024-01-27 09:37:16,4474
2024-01-27 09:38:13,4476
2024-01-27 09:39:15,4477
2024-01-27 09:40:11,4479
2024-01-27 09:41:10,4481
2024-01-27 09:42:06,4482
2024-01-27 09:43:03,4482
2024-01-27 09:43:57,4482
2024-01-27 09:45:01,4484
2024-01-27 09:46:02,4484
2024-01-27 09:47:06,4484
