timestamp,products
2024-02-01 00:01:01,11081
2024-02-01 00:01:58,11082
2024-02-01 00:02:56,11083
2024-02-01 00:03:54,11085
2024-02-01 00:04:57,11087
2024-02-01 00:06:00,11089
2024-02-01 00:06:57,11089
2024-02-01 00:07:59,11090
2024-02-01 00:08:54,11091
2024-02-01 00:09:51,11091
2024-02-01 00:10:49,11092
2024-02-01 00:11:49,11093
2024-02-01 00:12:44,11093
2024-02-01 00:13:40,11095
2024-02-01 00:14:34,11095
2024-02-01 00:15:32,11097
2024-02-01 00:16:26,11097
2024-02-01 00:17:30,11097
2024-02-01 00:18:33,11099
2024-02-01 00:19:30,11100
2024-02-01 00:20:27,11101
2024-02-01 00:21:22,11103
2024-02-01 00:22:23,11104
2024-02-01 00:23:25,11104
2024-02-01 00:24:24,11105
2024-02-01 00:25:21,11105
2024-02-01 00:26:19,11106
2024-02-01 00:27:21,11106
2024-02-01 00:28:23,11106
2024-02-01 00:29:24,11108
2024-02-01 00:30:26,11110
2024-02-01 00:31:30,11110
2024-02-01 00:32:25,11112
2024-02-01 00:33:20,11114
2024-02-01 00:34:23,11114
2024-02-01 00:35:21,11114
2024-02-01 00:36:24,11116
2024-02-01 00:37:24,11116
2024-02-01 00:38:25,11117
2024-02-01 00:39:26,11117
2024-02-01 00:40:24,11117
2024-02-01 00:41:18,11118
2024-02-01 00:42:18,11120
2024-02-01 00:43:16,11122
2024-02-01 00:44:18,11123
2024-02-01 00:45:22,11123
2024-02-01 00:46:21,11123
2024-02-01 00:47:18,11123
2024-02-01 00:48:22,11123
2024-02-01 00:49:19,11125
2024-02-01 00:50:16,11126
2024-02-01 00:51:16,11128
2024-02-01 00:52:12,11129
2024-02-01 00:53:13,11131
2024-02-01 00:54:16,11132
2024-02-01 00:55:19,11133
2024-02-01 00:56:14,11135
2024-02-01 00:57:17,11135
2024-02-01 00:58:20,11136
2024-02-01 00:59:18,11138
2024-02-01 01:00:14,11140
2024-02-01 01:01:17,11142
2024-02-01 01:02:21,11142
2024-02-01 01:03:20,11142
2024-02-01 01:04:15,11143
2024-02-01 01:05:14,11143
2024-02-01 01:06:18,11145
2024-02-01 01:07:19,11146
2024-02-01 01:08:13,11147
2024-02-01 01:09:12,11147
2024-02-01 01:10:08,11148
2024-02-01 01:11:07,11148
2024-02-01 01:12:04,11150
2024-02-01 01:13:01,11151
2024-02-01 01:14:00,11151
2024-02-01 01:15:01,11152
2024-02-01 01:16:01,11154
2024-02-01 01:17:03,11155
2024-02-01 01:18:05,11157
2024-02-01 01:19:02,11158
2024-02-01 01:19:59,11158
2024-02-01 01:20:59,11160
2024-02-01 01:21:54,11161
2024-02-01 01:22:54,11161
2024-02-01 01:23:58,11162
2024-02-01 01:25:01,11162
2024-02-01 01:26:04,11162
2024-02-01 01:27:05,11164
2024-02-01 01:28:04,11165
2024-02-01 01:29:08,11165
2024-02-01 01:30:05,11167
2024-02-01 01:31:00,11168
2024-02-01 01:32:04,11169
2024-02-01 01:33:00,11171
2024-02-01 01:33:59,11171
2024-02-01 01:34:56,11172
2024-02-01 01:35:50,11173
2024-02-01 01:36:47,11174
2024-02-01 01:37:44,11176
2024-02-01 01:38:38,11177
2024-02-01 01:39:41,11177
2024-02-01 01:40:38,11179
2024-02-01 01:41:42,11180
2024-02-01 01:42:39,11180
2024-02-01 01:43:35,11180
2024-02-01 01:44:39,11182
2024-02-01 01:45:34,11184
2024-02-01 01:46:33,11184
2024-02-01 01:47:29,11185
2024-02-01 01:48:26,11187
2024-02-01 01:49:20,11187
2024-02-01 01:50:21,11188
2024-02-01 01:51:19,11190
2024-02-01 01:52:24,11191
2024-02-01 01:53:25,11192
2024-02-01 01:54:22,11194
2024-02-01 01:55:16,11195
2024-02-01 01:56:15,11197
2024-02-01 01:57:12,11198
2024-02-01 01:58:15,11200
2024-02-01 01:59:13,11200
2024-02-01 02:00:11,11202
2024-02-01 02:01:15,11204
2024-02-01 02:02:19,11205
2024-02-01 02:03:21,11207
2024-02-01 02:04:15,11208
2024-02-01 02:05:12,11209
2024-02-01 02:06:14,11210
2024-02-01 02:07:09,11212
2024-02-01 02:08:09,11212
2024-02-01 02:09:07,11212
2024-02-01 02:10:03,11213
2024-02-01 02:11:01,11215
2024-02-01 02:11:58,11215
2024-02-01 02:12:56,11216
2024-02-01 02:13:59,11218
2024-02-01 02:15:04,11220
2024-02-01 02:16:08,11222
2024-02-01 02:17:07,11224
2024-02-01 02:18:09,11224
2024-02-01 02:19:11,11225
2024-02-01 02:20:09,11225
2024-02-01 02:21:08,11225
2024-02-01 02:22:08,11227
2024-02-01 02:23:07,11229
2024-02-01 02:24:04,11229
2024-02-01 02:25:06,11229
2024-02-01 02:26:08,11230
2024-02-01 02:27:02,11231
2024-02-01 02:28:00,11232
2024-02-01 02:28:56,11234
2024-02-01 02:29:55,11235
2024-02-01 02:30:56,11235
2024-02-01 02:31:53,11236
2024-02-01 02:32:48,11238
2024-02-01 02:33:42,11238
2024-02-01 02:34:37,11240
2024-02-01 02:35:31,11240
2024-02-01 02:36:27,11242
2024-02-01 02:37:25,11244
2024-02-01 02:38:29,11246
2024-02-01 02:39:32,11246
2024-02-01 02:40:32,11247
2024-02-01 02:41:26,11248
2024-02-01 02:42:25,11250
2024-02-01 02:43:22,11251
2024-02-01 02:44:19,11252
2024-02-01 02:45:17,11254
2024-02-01 02:46:13,11255
2024-02-01 02:47:07,11256
2024-02-01 02:48:03,11258
2024-02-01 02:48:57,11259
2024-02-01 02:49:56,11260
2024-02-01 02:50:56,11261
2024-02-01 02:51:59,11262
2024-02-01 02:53:04,11262
2024-02-01 02:54:04,11264
2024-02-01 02:55:00,11264
2024-02-01 02:55:55,11264
2024-02-01 02:56:49,11265
2024-02-01 02:57:54,11266
2024-02-01 02:58:52,11268
2024-02-01 02:59:46,11270
2024-02-01 03:00:44,11272
2024-02-01 03:01:39,11272
2024-02-01 03:02:42,11272
2024-02-01 03:03:47,11273
2024-02-01 03:04:43,11273
2024-02-01 03:05:45,11274
2024-02-01 03:06:41,11275
2024-02-01 03:07:41,11277
2024-02-01 03:08:39,11279
2024-02-01 03:09:37,11279
2024-02-01 03:10:31,11281
2024-02-01 03:11:30,11282
2024-02-01 03:12:34,11284
2024-02-01 03:13:36,11286
2024-02-01 03:14:35,11286
2024-02-01 03:15:33,11288
2024-02-01 03:16:32,11289
2024-02-01 03:17:26,11291
2024-02-01 03:18:25,11293
2024-02-01 03:19:29,11295
2024-02-01 03:20:30,11295
2024-02-01 03:21:24,11296
2024-02-01 03:22:20,11298
2024-02-01 03:23:16,11298
2024-02-01 03:24:16,11299
2024-02-01 03:25:18,11299
2024-02-01 03:26:18,11301
2024-02-01 03:27:17,11303
2024-02-01 03:28:17,11303
2024-02-01 03:29:16,11305
2024-02-01 03:30:16,11307
2024-02-01 03:31:15,11308
2024-02-01 03:32:15,11309
2024-02-01 03:33:17,11311
2024-02-01 03:34:16,11313
2024-02-01 03:35:21,11313
2024-02-01 03:36:25,11315
2024-02-01 03:37:20,11317
2024-02-01 03:38:25,11317
2024-02-01 03:39:30,11319
2024-02-01 03:40:33,11319
2024-02-01 03:41:37,11319
2024-02-01 03:42:36,11320
2024-02-01 03:43:31,11320
2024-02-01 03:44:30,11322
2024-02-01 03:45:29,11323
2024-02-01 03:46:26,11323
2024-02-01 03:47:31,11324
2024-02-01 03:48:34,11325
2024-02-01 03:49:35,11327
2024-02-01 03:50:33,11329
2024-02-01 03:51:29,11331
2024-02-01 03:52:23,11333
2024-02-01 03:53:18,11334
2024-02-01 03:54:13,11334
2024-02-01 03:55:13,11334
2024-02-01 03:56:16,11335
2024-02-01 03:57:20,11337
2024-02-01 03:58:19,11337
2024-02-01 03:59:18,11337
2024-02-01 04:00:12,11337
2024-02-01 04:01:15,11338
2024-02-01 04:02:14,11339
2024-02-01 04:03:09,11340
2024-02-01 04:04:14,11342
2024-02-01 04:05:10,11343
2024-02-01 04:06:15,11344
2024-02-01 04:07:13,11345
2024-02-01 04:08:13,11346
2024-02-01 04:09:15,11348
2024-02-01 04:10:11,11350
2024-02-01 04:11:13,11352
2024-02-01 04:12:14,11352
2024-02-01 04:13:11,11353
2024-02-01 04:14:08,11355
2024-02-01 04:15:05,11357
2024-02-01 04:16:07,11359
2024-02-01 04:17:08,11359
2024-02-01 04:18:04,11360
2024-02-01 04:19:01,11360
2024-02-01 04:19:57,11361
2024-02-01 04:20:52,11361
2024-02-01 04:21:54,11361
2024-02-01 04:22:55,11362
2024-02-01 04:23:49,11363
2024-02-01 04:24:49,11364
2024-02-01 04:25:50,11364
2024-02-01 04:26:46,11365
2024-02-01 04:27:49,11366
2024-02-01 04:28:51,11367
2024-02-01 04:29:50,11367
2024-02-01 04:30:48,11369
2024-02-01 04:31:53,11369
2024-02-01 04:32:50,11369
2024-02-01 04:33:53,11371
2024-02-01 04:34:54,11372
2024-02-01 04:35:55,11374
2024-02-01 04:36:53,11376
2024-02-01 04:37:51,11377
2024-02-01 04:38:55,11379
2024-02-01 04:39:58,11379
2024-02-01 04:41:03,11381
2024-02-01 04:42:07,11381
2024-02-01 04:43:09,11383
2024-02-01 04:44:11,11385
2024-02-01 04:45:10,11387
2024-02-01 04:46:12,11389
2024-02-01 04:47:14,11390
2024-02-01 04:48:13,11391
2024-02-01 04:49:11,11393
2024-02-01 04:50:05,11393
2024-02-01 04:51:10,11394
2024-02-01 04:52:04,11395
2024-02-01 04:52:58,11396
2024-02-01 04:53:53,11396
2024-02-01 04:54:57,11397
2024-02-01 04:55:51,11399
2024-02-01 04:56:46,11400
2024-02-01 04:57:44,11400
2024-02-01 04:58:40,11402
2024-02-01 04:59:45,11404
2024-02-01 05:00:39,11404
2024-02-01 05:01:37,11406
2024-02-01 05:02:38,11408
2024-02-01 05:03:36,11410
2024-02-01 05:04:37,11411
2024-02-01 05:05:34,11413
2024-02-01 05:06:39,11414
2024-02-01 05:07:42,11414
2024-02-01 05:08:43,11414
2024-02-01 05:09:37,11414
2024-02-01 05:10:41,11415
2024-02-01 05:11:45,11415
2024-02-01 05:12:46,11416
2024-02-01 05:13:43,11418
2024-02-01 05:14:39,11419
2024-02-01 05:15:35,11419
2024-02-01 05:16:36,11419
2024-02-01 05:17:40,11420
2024-02-01 05:18:45,11422
2024-02-01 05:19:44,11423
2024-02-01 05:20:46,11425
2024-02-01 05:21:48,11427
2024-02-01 05:22:49,11429
2024-02-01 05:23:51,11431
2024-02-01 05:24:54,11431
2024-02-01 05:25:50,11432
2024-02-01 05:26:54,11433
2024-02-01 05:27:51,11433
2024-02-01 05:28:54,11433
2024-02-01 05:29:56,11435
2024-02-01 05:30:59,11436
2024-02-01 05:32:04,11437
2024-02-01 05:33:02,11438
2024-02-01 05:33:59,11439
2024-02-01 05:34:57,11441
2024-02-01 05:35:55,11443
2024-02-01 05:36:54,11443
2024-02-01 05:37:51,11444
2024-02-01 05:38:47,11446
2024-02-01 05:39:42,11448
