timestamp,products
2024-01-30 00:00:39,8250
2024-01-30 00:01:43,8252
2024-01-30 00:02:42,8252
2024-01-30 00:03:36,8253
2024-01-30 00:04:30,8254
2024-01-30 00:05:24,8256
2024-01-30 00:06:29,8256
2024-01-30 00:07:26,8256
2024-01-30 00:08:27,8256
2024-01-30 00:09:25,8258
2024-01-30 00:10:29,8258
2024-01-30 00:11:25,8259
2024-01-30 00:12:27,8259
2024-01-30 00:13:29,8260
2024-01-30 00:14:23,8262
2024-01-30 00:15:25,8262
2024-01-30 00:16:28,8264
2024-01-30 00:17:28,8266
2024-01-30 00:18:31,8268
2024-01-30 00:19:32,8270
2024-01-30 00:20:32,8272
2024-01-30 00:21:35,8274
2024-01-30 00:22:39,8274
2024-01-30 00:23:38,8274
2024-01-30 00:24:39,8275
2024-01-30 00:25:38,8276
2024-01-30 00:26:42,8276
2024-01-30 00:27:43,8276
2024-01-30 00:28:48,8277
2024-01-30 00:29:43,8279
2024-01-30 00:30:45,8281
2024-01-30 00:31:45,8281
2024-01-30 00:32:50,8281
2024-01-30 00:33:47,8283
2024-01-30 00:34:42,8284
2024-01-30 00:35:39,8285
2024-01-30 00:36:44,8285
2024-01-30 00:37:38,8287
2024-01-30 00:38:43,8287
2024-01-30 00:39:40,8287
2024-01-30 00:40:39,8287
2024-01-30 00:41:42,8289
2024-01-30 00:42:38,8290
2024-01-30 00:43:37,8291
2024-01-30 00:44:33,8291
2024-01-30 00:45:32,8293
2024-01-30 00:46:26,8294
2024-01-30 00:47:23,8294
2024-01-30 00:48:22,8295
2024-01-30 00:49:25,8296
2024-01-30 00:50:24,8297
2024-01-30 00:51:28,8298
2024-01-30 00:52:27,8300
2024-01-30 00:53:32,8302
2024-01-30 00:54:37,8302
2024-01-30 00:55:35,8303
2024-01-30 00:56:34,8303
2024-01-30 00:57:31,8305
2024-01-30 00:58:36,8305
2024-01-30 00:59:38,8305
2024-01-30 01:00:40,8306
2024-01-30 01:01:44,8306
2024-01-30 01:02:49,8306
2024-01-30 01:03:53,8306
2024-01-30 01:04:53,8308
2024-01-30 01:05:51,8309
2024-01-30 01:06:51,8311
2024-01-30 01:07:46,8313
2024-01-30 01:08:51,8313
2024-01-30 01:09:50,8313
2024-01-30 01:10:47,8314
2024-01-30 01:11:52,8314
2024-01-30 01:12:50,8314
2024-01-30 01:13:52,8316
2024-01-30 01:14:54,8318
2024-01-30 01:15:53,8318
2024-01-30 01:16:56,8319
2024-01-30 01:17:50,8319
2024-01-30 01:18:44,8321
2024-01-30 01:19:49,8321
2024-01-30 01:20:47,8323
2024-01-30 01:21:44,8325
2024-01-30 01:22:43,8327
2024-01-30 01:23:46,8327
2024-01-30 01:24:49,8327
2024-01-30 01:25:43,8329
2024-01-30 01:26:47,8330
2024-01-30 01:27:48,8330
2024-01-30 01:28:45,8330
2024-01-30 01:29:45,8332
2024-01-30 01:30:50,8334
2024-01-30 01:31:47,8336
2024-01-30 01:32:44,8337
2024-01-30 01:33:39,8337
2024-01-30 01:34:44,8337
2024-01-30 01:35:39,8338
2024-01-30 01:36:41,8338
2024-01-30 01:37:43,8340
2024-01-30 01:38:42,8340
2024-01-30 01:39:38,8341
2024-01-30 01:40:39,8341
2024-01-30 01:41:44,8342
2024-01-30 01:42:47,8343
2024-01-30 01:43:42,8344
2024-01-30 01:44:42,8345
2024-01-30 01:45:37,8345
2024-01-30 01:46:38,8347
2024-01-30 01:47:34,8347
2024-01-30 01:48:37,8349
2024-01-30 01:49:40,8350
2024-01-30 01:50:38,8352
2024-01-30 01:51:35,8353
2024-01-30 01:52:34,8353
2024-01-30 01:53:30,8355
2024-01-30 01:54:30,8355
2024-01-30 01:55:32,8357
2024-01-30 01:56:28,8359
2024-01-30 01:57:22,8360
2024-01-30 01:58:16,8360
2024-01-30 01:59:10,8361
2024-01-30 02:00:09,8363
2024-01-30 02:01:08,8365
2024-01-30 02:02:04,8366
2024-01-30 02:03:08,8366
2024-01-30 02:04:08,8367
2024-01-30 02:05:02,8367
2024-01-30 02:05:57,8367
2024-01-30 02:06:53,8368
2024-01-30 02:07:57,8369
2024-01-30 02:08:55,8369
2024-01-30 02:09:56,8371
2024-01-30 02:11:00,8371
2024-01-30 02:12:03,8372
2024-01-30 02:12:58,8374
2024-01-30 02:13:53,8375
2024-01-30 02:14:48,8377
2024-01-30 02:15:48,8379
2024-01-30 02:16:43,8380
2024-01-30 02:17:48,8380
2024-01-30 02:18:52,8380
2024-01-30 02:19:56,8381
2024-01-30 02:20:54,8382
2024-01-30 02:21:55,8383
2024-01-30 02:22:57,8383
2024-01-30 02:24:02,8385
2024-01-30 02:25:05,8385
2024-01-30 02:26:02,8385
2024-01-30 02:26:58,8387
2024-01-30 02:28:01,8388
2024-01-30 02:28:58,8390
2024-01-30 02:30:03,8390
2024-01-30 02:31:07,8392
2024-01-30 02:32:08,8394
2024-01-30 02:33:06,8395
2024-01-30 02:34:07,8397
2024-01-30 02:35:07,8399
2024-01-30 02:36:03,8399
2024-01-30 02:37:00,8401
2024-01-30 02:38:00,8403
2024-01-30 02:39:04,8405
2024-01-30 02:40:09,8407
2024-01-30 02:41:03,8409
2024-01-30 02:41:57,8409
2024-01-30 02:42:53,8409
2024-01-30 02:43:52,8410
2024-01-30 02:44:56,8410
2024-01-30 02:45:50,8410
2024-01-30 02:46:48,8410
2024-01-30 02:47:50,8411
2024-01-30 02:48:49,8411
2024-01-30 02:49:46,8412
2024-01-30 02:50:47,8412
2024-01-30 02:51:48,8412
2024-01-30 02:52:49,8414
2024-01-30 02:53:48,8414
2024-01-30 02:54:50,8416
2024-01-30 02:55:49,8417
2024-01-30 02:56:49,8418
2024-01-30 02:57:50,8419
2024-01-30 02:58:55,8419
2024-01-30 02:59:57,8419
2024-01-30 03:01:01,8420
2024-01-30 03:02:02,8421
2024-01-30 03:02:56,8423
2024-01-30 03:03:53,8424
2024-01-30 03:04:57,8426
2024-01-30 03:05:57,8426
2024-01-30 03:06:53,8428
2024-01-30 03:07:55,8429
2024-01-30 03:09:00,8430
2024-01-30 03:10:00,8432
2024-01-30 03:11:02,8433
2024-01-30 03:11:57,8434
2024-01-30 03:13:01,8434
2024-01-30 03:14:04,8434
2024-01-30 03:15:02,8436
2024-01-30 03:15:59,8438
2024-01-30 03:16:56,8438
2024-01-30 03:18:01,8438
2024-01-30 03:18:58,8438
2024-01-30 03:19:59,8439
2024-01-30 03:20:54,8439
2024-01-30 03:21:52,8439
2024-01-30 03:22:47,8439
2024-01-30 03:23:41,8440
2024-01-30 03:24:41,8441
2024-01-30 03:25:37,8443
2024-01-30 03:26:40,8443
2024-01-30 03:27:35,8444
2024-01-30 03:28:36,8446
2024-01-30 03:29:35,8447
2024-01-30 03:30:37,8449
2024-01-30 03:31:35,8451
2024-01-30 03:32:30,8452
2024-01-30 03:33:32,8453
2024-01-30 03:34:28,8455
2024-01-30 03:35:33,8456
2024-01-30 03:36:38,8456
2024-01-30 03:37:41,8458
2024-01-30 03:38:38,8458
2024-01-30 03:39:35,8459
2024-01-30 03:40:38,8461
2024-01-30 03:41:34,8462
2024-01-30 03:42:36,8464
2024-01-30 03:43:41,8465
2024-01-30 03:44:41,8465
2024-01-30 03:45:45,8465
2024-01-30 03:46:43,8466
2024-01-30 03:47:37,8466
2024-01-30 03:48:42,8467
2024-01-30 03:49:40,8469
2024-01-30 03:50:38,8469
2024-01-30 03:51:39,8469
2024-01-30 03:52:34,8469
2024-01-30 03:53:30,8471
2024-01-30 03:54:35,8473
2024-01-30 03:55:29,8475
2024-01-30 03:56:28,8476
2024-01-30 03:57:24,8477
2024-01-30 03:58:26,8479
2024-01-30 03:59:29,8479
2024-01-30 04:00:24,8479
2024-01-30 04:01:29,8480
2024-01-30 04:02:31,8480
2024-01-30 04:03:29,8481
2024-01-30 04:04:28,8483
2024-01-30 04:05:25,8483
2024-01-30 04:06:22,8484
2024-01-30 04:07:18,8486
2024-01-30 04:08:13,8488
2024-01-30 04:09:17,8488
2024-01-30 04:10:16,8489
2024-01-30 04:11:12,8490
2024-01-30 04:12:15,8492
2024-01-30 04:13:17,8492
2024-01-30 04:14:11,8494
2024-01-30 04:15:14,8495
2024-01-30 04:16:11,8497
2024-01-30 04:17:13,8498
2024-01-30 04:18:09,8498
2024-01-30 04:19:03,8499
2024-01-30 04:20:05,8501
2024-01-30 04:21:03,8501
2024-01-30 04:22:00,8503
2024-01-30 04:22:55,8505
2024-01-30 04:23:50,8507
2024-01-30 04:24:50,8507
2024-01-30 04:25:48,8507
2024-01-30 04:26:42,8507
2024-01-30 04:27:36,8509
2024-01-30 04:28:38,8511
2024-01-30 04:29:42,8513
2024-01-30 04:30:46,8513
2024-01-30 04:31:44,8513
2024-01-30 04:32:49,8513
2024-01-30 04:33:48,8514
2024-01-30 04:34:49,8514
2024-01-30 04:35:43,8514
2024-01-30 04:36:47,8516
2024-01-30 04:37:45,8516
2024-01-30 04:38:40,8517
2024-01-30 04:39:44,8518
2024-01-30 04:40:44,8518
2024-01-30 04:41:46,8519
2024-01-30 04:42:49,8519
2024-01-30 04:43:44,8521
2024-01-30 04:44:38,8523
2024-01-30 04:45:38,8524
2024-01-30 04:46:32,8525
2024-01-30 04:47:29,8525
2024-01-30 04:48:33,8526
2024-01-30 04:49:32,8527
2024-01-30 04:50:33,8529
2024-01-30 04:51:32,8530
2024-01-30 04:52:33,8532
2024-01-30 04:53:38,8533
2024-01-30 04:54:34,8535
2024-01-30 04:55:28,8536
2024-01-30 04:56:28,8536
2024-01-30 04:57:30,8538
2024-01-30 04:58:27,8538
2024-01-30 04:59:24,8539
2024-01-30 05:00:24,8541
2024-01-30 05:01:21,8541
2024-01-30 05:02:26,8542
2024-01-30 05:03:31,8543
2024-01-30 05:04:25,8545
2024-01-30 05:05:22,8547
