timestamp,products
2024-01-27 16:00:11,4875
2024-01-27 16:01:13,4877
2024-01-27 16:02:17,4878
2024-01-27 16:03:16,4880
2024-01-27 16:04:21,4882
2024-01-27 16:05:23,4884
2024-01-27 16:06:25,4885
2024-01-27 16:07:26,4887
2024-01-27 16:08:28,4888
2024-01-27 16:09:27,4888
2024-01-27 16:10:21,4890
2024-01-27 16:11:22,4890
2024-01-27 16:12:23,4890
2024-01-27 16:13:20,4890
2024-01-27 16:14:25,4892
2024-01-27 16:15:26,4893
2024-01-27 16:16:21,4895
2024-01-27 16:17:25,4895
2024-01-27 16:18:22,4897
2024-01-27 16:19:18,4898
2024-01-27 16:20:19,4900
2024-01-27 16:21:18,4901
2024-01-27 16:22:13,4902
2024-01-27 16:23:17,4903
2024-01-27 16:24:16,4903
2024-01-27 16:25:10,4905
2024-01-27 16:26:05,4905
2024-01-27 16:27:08,4906
2024-01-27 16:28:07,4906
2024-01-27 16:29:12,4906
2024-01-27 16:30:17,4907
2024-01-27 16:31:11,4907
2024-01-27 16:32:11,4909
2024-01-27 16:33:11,4909
2024-01-27 16:34:06,4911
2024-01-27 16:35:04,4911
2024-01-27 16:36:08,4911
2024-01-27 16:37:13,4911
2024-01-27 16:38:10,4911
2024-01-27 16:39:04,4911
2024-01-27 16:40:02,4913
2024-01-27 16:40:59,4913
2024-01-27 16:41:54,4915
2024-01-27 16:42:50,4916
2024-01-27 16:43:53,4918
2024-01-27 16:44:54,4920
2024-01-27 16:45:49,4922
2024-01-27 16:46:54,4922
2024-01-27 16:47:58,4923
2024-01-27 16:48:52,4923
2024-01-27 16:49:52,4925
2024-01-27 16:50:56,4925
2024-01-27 16:51:56,4926
2024-01-27 16:52:57,4926
2024-01-27 16:53:51,4926
2024-01-27 16:54:48,4927
2024-01-27 16:55:47,4927
2024-01-27 16:56:49,4929
2024-01-27 16:57:44,4930
2024-01-27 16:58:39,4932
2024-01-27 16:59:38,4933
2024-01-27 17:00:42,4933
2024-01-27 17:01:41,4933
2024-01-27 17:02:46,4935
2024-01-27 17:03:49,4935
2024-01-27 17:04:44,4936
2024-01-27 17:05:38,4936
2024-01-27 17:06:43,4937
2024-01-27 17:07:39,4939
2024-01-27 17:08:40,4939
2024-01-27 17:09:36,4939
2024-01-27 17:10:39,4940
2024-01-27 17:11:41,4940
2024-01-27 17:12:37,4940
2024-01-27 17:13:38,4941
2024-01-27 17:14:42,4941
2024-01-27 17:15:41,4942
2024-01-27 17:16:41,4944
2024-01-27 17:17:46,4946
2024-01-27 17:18:42,4946
2024-01-27 17:19:37,4948
2024-01-27 17:20:36,4950
2024-01-27 17:21:31,4950
2024-01-27 17:22:34,4951
2024-01-27 17:23:32,4953
2024-01-27 17:24:31,4955
2024-01-27 17:25:36,4955
2024-01-27 17:26:32,4955
2024-01-27 17:27:30,4955
2024-01-27 17:28:28,4957
2024-01-27 17:29:32,4957
2024-01-27 17:30:37,4958
2024-01-27 17:31:32,4958
2024-01-27 17:32:34,4960
2024-01-27 17:33:37,4960
2024-01-27 17:34:37,4960
2024-01-27 17:35:35,4961
2024-01-27 17:36:39,4962
2024-01-27 17:37:35,4962
2024-01-27 17:38:30,4964
2024-01-27 17:39:28,4966
2024-01-27 17:40:31,4966
2024-01-27 17:41:27,4966
2024-01-27 17:42:30,4967
2024-01-27 17:43:26,4968
2024-01-27 17:44:24,4969
2024-01-27 17:45:23,4970
2024-01-27 17:46:20,4972
2024-01-27 17:47:25,4972
2024-01-27 17:48:19,4972
2024-01-27 17:49:13,4972
2024-01-27 17:50:07,4973
2024-01-27 17:51:12,4975
2024-01-27 17:52:15,4975
2024-01-27 17:53:09,4975
2024-01-27 17:54:05,4976
2024-01-27 17:55:09,4977
2024-01-27 17:56:08,4978
2024-01-27 17:57:13,4979
2024-01-27 17:58:11,4980
2024-01-27 17:59:08,4982
2024-01-27 18:00:12,4984
2024-01-27 18:01:06,4986
2024-01-27 18:02:08,4987
2024-01-27 18:03:10,4989
2024-01-27 18:04:05,4989
2024-01-27 18:05:06,4989
2024-01-27 18:06:05,4991
2024-01-27 18:07:08,4992
2024-01-27 18:08:06,4992
2024-01-27 18:09:05,4993
2024-01-27 18:10:09,4993
2024-01-27 18:11:06,4995
2024-01-27 18:12:08,4997
2024-01-27 18:13:10,4997
2024-01-27 18:14:13,4997
2024-01-27 18:15:13,4999
2024-01-27 18:16:18,5000
2024-01-27 18:17:15,5000
2024-01-27 18:18:12,5001
2024-01-27 18:19:08,5001
2024-01-27 18:20:10,5001
2024-01-27 18:21:11,5002
2024-01-27 18:22:16,5003
2024-01-27 18:23:18,5005
2024-01-27 18:24:20,5005
2024-01-27 18:25:17,5005
2024-01-27 18:26:11,5005
2024-01-27 18:27:13,5006
2024-01-27 18:28:09,5006
2024-01-27 18:29:11,5007
2024-01-27 18:30:09,5008
2024-01-27 18:31:12,5009
2024-01-27 18:32:06,5010
2024-01-27 18:33:08,5010
2024-01-27 18:34:09,5010
2024-01-27 18:35:04,5011
2024-01-27 18:36:09,5011
2024-01-27 18:37:06,5013
2024-01-27 18:38:08,5013
2024-01-27 18:39:05,5013
2024-01-27 18:40:07,5014
2024-01-27 18:41:08,5015
2024-01-27 18:42:08,5016
2024-01-27 18:43:07,5017
2024-01-27 18:44:05,5017
2024-01-27 18:44:59,5019
2024-01-27 18:45:56,5020
2024-01-27 18:46:51,5021
2024-01-27 18:47:51,5023
2024-01-27 18:48:45,5023
2024-01-27 18:49:48,5024
2024-01-27 18:50:50,5026
2024-01-27 18:51:55,5027
2024-01-27 18:52:49,5028
2024-01-27 18:53:43,5029
2024-01-27 18:54:43,5031
2024-01-27 18:55:41,5033
2024-01-27 18:56:37,5033
2024-01-27 18:57:38,5033
2024-01-27 18:58:35,5034
2024-01-27 18:59:34,5034
2024-01-27 19:00:31,5034
2024-01-27 19:01:36,5035
2024-01-27 19:02:39,5036
2024-01-27 19:03:33,5036
2024-01-27 19:04:29,5037
2024-01-27 19:05:29,5037
2024-01-27 19:06:33,5039
2024-01-27 19:07:38,5041
2024-01-27 19:08:43,5041
2024-01-27 19:09:39,5043
2024-01-27 19:10:38,5045
2024-01-27 19:11:40,5046
2024-01-27 19:12:45,5047
2024-01-27 19:13:50,5048
2024-01-27 19:14:47,5049
2024-01-27 19:15:42,5050
2024-01-27 19:16:45,5051
2024-01-27 19:17:42,5051
2024-01-27 19:18:36,5052
2024-01-27 19:19:39,5053
2024-01-27 19:20:41,5055
2024-01-27 19:21:42,5056
2024-01-27 19:22:40,5058
2024-01-27 19:23:39,5058
2024-01-27 19:24:39,5060
2024-01-27 19:25:34,5061
2024-01-27 19:26:34,5063
2024-01-27 19:27:32,5063
2024-01-27 19:28:28,5063
2024-01-27 19:29:24,5063
2024-01-27 19:30:25,5063
2024-01-27 19:31:21,5065
2024-01-27 19:32:22,5065
2024-01-27 19:33:22,5065
2024-01-27 19:34:22,5067
2024-01-27 19:35:27,5067
2024-01-27 19:36:32,5069
2024-01-27 19:37:37,5070
2024-01-27 19:38:33,5071
2024-01-27 19:39:31,5073
2024-01-27 19:40:25,5073
2024-01-27 19:41:21,5075
2024-01-27 19:42:20,5076
2024-01-27 19:43:19,5076
2024-01-27 19:44:15,5076
2024-01-27 19:45:15,5076
2024-01-27 19:46:09,5076
2024-01-27 19:47:13,5076
2024-01-27 19:48:18,5077
2024-01-27 19:49:17,5078
2024-01-27 19:50:20,5078
2024-01-27 19:51:23,5079
2024-01-27 19:52:27,5080
2024-01-27 19:53:22,5080
2024-01-27 19:54:25,5082
2024-01-27 19:55:23,5084
2024-01-27 19:56:28,5086
2024-01-27 19:57:30,5086
2024-01-27 19:58:30,5088
2024-01-27 19:59:32,5090
2024-01-27 20:00:33,5090
2024-01-27 20:01:37,5092
2024-01-27 20:02:33,5094
2024-01-27 20:03:35,5095
2024-01-27 20:04:30,5095
2024-01-27 20:05:28,5097
2024-01-27 20:06:33,5098
2024-01-27 20:07:33,5099
2024-01-27 20:08:38,5100
2024-01-27 20:09:32,5102
2024-01-27 20:10:37,5102
2024-01-27 20:11:39,5103
2024-01-27 20:12:35,5105
2024-01-27 20:13:34,5105
2024-01-27 20:14:31,5105
2024-01-27 20:15:32,5106
2024-01-27 20:16:27,5106
2024-01-27 20:17:32,5108
2024-01-27 20:18:34,5108
2024-01-27 20:19:35,5109
2024-01-27 20:20:29,5109
2024-01-27 20:21:27,5111
2024-01-27 20:22:29,5113
2024-01-27 20:23:26,5113
2024-01-27 20:24:31,5115
2024-01-27 20:25:33,5117
2024-01-27 20:26:36,5117
2024-01-27 20:27:36,5119
2024-01-27 20:28:36,5121
2024-01-27 20:29:40,5121
2024-01-27 20:30:43,5121
2024-01-27 20:31:41,5121
2024-01-27 20:32:45,5122
2024-01-27 20:33:39,5124
2024-01-27 20:34:39,5126
2024-01-27 20:35:41,5127
2024-01-27 20:36:37,5128
2024-01-27 20:37:37,5128
2024-01-27 20:38:38,5130
2024-01-27 20:39:32,5131
2024-01-27 20:40:33,5132
2024-01-27 20:41:37,5132
2024-01-27 20:42:32,5133
2024-01-27 20:43:27,5135
2024-01-27 20:44:22,5135
2024-01-27 20:45:17,5137
2024-01-27 20:46:22,5138
2024-01-27 20:47:23,5138
2024-01-27 20:48:27,5139
2024-01-27 20:49:21,5139
2024-01-27 20:50:18,5139
2024-01-27 20:51:15,5140
2024-01-27 20:52:13,5142
2024-01-27 20:53:11,5143
2024-01-27 20:54:15,5143
2024-01-27 20:55:12,5144
2024-01-27 20:56:12,5146
2024-01-27 20:57:08,5146
2024-01-27 20:58:03,5146
2024-01-27 20:59:06,5146
2024-01-27 21:00:08,5147
2024-01-27 21:01:06,5148
2024-01-27 21:02:05,5149
2024-01-27 21:03:07,5150
2024-01-27 21:04:06,5150
2024-01-27 21:05:04,5151
2024-01-27 21:05:58,5151
2024-01-27 21:07:02,5151
2024-01-27 21:08:03,5153
2024-01-27 21:08:59,5155
2024-01-27 21:09:57,5155
2024-01-27 21:11:02,5157
2024-01-27 21:12:00,5159
2024-01-27 21:13:05,5159
2024-01-27 21:14:09,5160
2024-01-27 21:15:14,5160
2024-01-27 21:16:15,5161
2024-01-27 21:17:10,5163
2024-01-27 21:18:08,5165
2024-01-27 21:19:07,5166
2024-01-27 21:20:01,5168
2024-01-27 21:20:59,5170
2024-01-27 21:22:01,5170
2024-01-27 21:22:57,5171
2024-01-27 21:23:57,5173
2024-01-27 21:25:02,5175
2024-01-27 21:26:02,5176
2024-01-27 21:26:59,5177
2024-01-27 21:28:01,5178
2024-01-27 21:29:05,5178
2024-01-27 21:30:04,5180
2024-01-27 21:31:01,5180
2024-01-27 21:31:56,5182
2024-01-27 21:32:58,5184
2024-01-27 21:34:01,5185
2024-01-27 21:34:59,5186
2024-01-27 21:36:02,5187
2024-01-27 21:36:56,5187
2024-01-27 21:37:57,5189
2024-01-27 21:39:01,5191
2024-01-27 21:39:59,5191
2024-01-27 21:41:00,5191
2024-01-27 21:41:56,5192
2024-01-27 21:43:01,5192
2024-01-27 21:43:56,5192
2024-01-27 21:45:01,5193
2024-01-27 21:45:55,5195
2024-01-27 21:46:56,5197
2024-01-27 21:47:53,5198
2024-01-27 21:48:55,5198
2024-01-27 21:49:56,5198
2024-01-27 21:50:51,5198
2024-01-27 21:51:46,5199
2024-01-27 21:52:49,5199
2024-01-27 21:53:51,5201
2024-01-27 21:54:46,5201
2024-01-27 21:55:49,5203
2024-01-27 21:56:48,5204
2024-01-27 21:57:43,5205
2024-01-27 21:58:41,5206
2024-01-27 21:59:46,5206
2024-01-27 22:00:44,5206
2024-01-27 22:01:43,5208
2024-01-27 22:02:43,5209
2024-01-27 22:03:44,5211
2024-01-27 22:04:46,5212
2024-01-27 22:05:51,5214
2024-01-27 22:06:50,5215
2024-01-27 22:07:48,5216
2024-01-27 22:08:43,5216
2024-01-27 22:09:46,5216
2024-01-27 22:10:41,5218
2024-01-27 22:11:37,5219
2024-01-27 22:12:38,5219
2024-01-27 22:13:36,5219
2024-01-27 22:14:37,5219
2024-01-27 22:15:33,5219
2024-01-27 22:16:35,5221
2024-01-27 22:17:38,5222
2024-01-27 22:18:33,5223
2024-01-27 22:19:32,5223
2024-01-27 22:20:29,5223
2024-01-27 22:21:23,5225
2024-01-27 22:22:18,5227
2024-01-27 22:23:18,5227
2024-01-27 22:24:12,5229
2024-01-27 22:25:13,5231
2024-01-27 22:26:10,5231
2024-01-27 22:27:06,5231
2024-01-27 22:28:09,5231
2024-01-27 22:29:06,5233
2024-01-27 22:30:05,5233
2024-01-27 22:31:07,5233
2024-01-27 22:32:01,5234
2024-01-27 22:33:02,5234
2024-01-27 22:34:04,5234
2024-01-27 22:35:02,5235
2024-01-27 22:36:06,5237
2024-01-27 22:37:11,5238
2024-01-27 22:38:05,5240
2024-01-27 22:39:05,5240
2024-01-27 22:39:59,5242
2024-01-27 22:41:02,5243
2024-01-27 22:41:56,5244
2024-01-27 22:43:00,5246
2024-01-27 22:44:02,5246
2024-01-27 22:44:58,5246
2024-01-27 22:45:53,5247
2024-01-27 22:46:47,5247
2024-01-27 22:47:46,5249
2024-01-27 22:48:40,5251
2024-01-27 22:49:40,5253
2024-01-27 22:50:45,5253
2024-01-27 22:51:48,5255
2024-01-27 22:52:44,5257
2024-01-27 22:53:39,5258
2024-01-27 22:54:41,5259
2024-01-27 22:55:46,5260
2024-01-27 22:56:50,5260
2024-01-27 22:57:46,5261
2024-01-27 22:58:40,5262
2024-01-27 22:59:45,5262
2024-01-27 23:00:50,5264
2024-01-27 23:01:46,5264
2024-01-27 23:02:44,5266
2024-01-27 23:03:45,5268
2024-01-27 23:04:44,5268
2024-01-27 23:05:40,5268
2024-01-27 23:06:43,5268
2024-01-27 23:07:39,5268
2024-01-27 23:08:35,5269
2024-01-27 23:09:40,5270
2024-01-27 23:10:40,5272
2024-01-27 23:11:45,5273
2024-01-27 23:12:47,5273
2024-01-27 23:13:51,5274
2024-01-27 23:14:48,5275
2024-01-27 23:15:51,5276
2024-01-27 23:16:52,5276
2024-01-27 23:17:50,5276
2024-01-27 23:18:49,5276
2024-01-27 23:19:51,5276
2024-01-27 23:20:54,5276
2024-01-27 23:21:54,5276
2024-01-27 23:22:48,5278
2024-01-27 23:23:44,5279
2024-01-27 23:24:41,5281
2024-01-27 23:25:46,5282
2024-01-27 23:26:46,5282
2024-01-27 23:27:47,5282
2024-01-27 23:28:51,5284
2024-01-27 23:29:49,5285
2024-01-27 23:30:54,5286
2024-01-27 23:31:57,5286
2024-01-27 23:32:58,5288
2024-01-27 23:34:02,5290
2024-01-27 23:35:00,5291
2024-01-27 23:36:03,5292
2024-01-27 23:36:57,5292
2024-01-27 23:37:58,5293
2024-01-27 23:39:02,5295
2024-01-27 23:39:56,5296
2024-01-27 23:40:50,5296
2024-01-27 23:41:45,5298
2024-01-27 23:42:48,5299
2024-01-27 23:43:42,5299
2024-01-27 23:44:41,5301
2024-01-27 23:45:43,5302
2024-01-27 23:46:45,5302
2024-01-27 23:47:42,5304
2024-01-27 23:48:43,5305
2024-01-27 23:49:44,5305
2024-01-27 23:50:46,5305
2024-01-27 23:51:43,5306
2024-01-27 23:52:42,5308
2024-01-27 23:53:38,5310
2024-01-27 23:54:34,5312
2024-01-27 23:55:30,5312
2024-01-27 23:56:31,5312
2024-01-27 23:57:36,5313
2024-01-27 23:58:33,5314
2024-01-27 23:59:31,5314
