timestamp,products
2024-01-25 00:00:05,1018
2024-01-25 00:01:00,1018
2024-01-25 00:01:55,1019
2024-01-25 00:03:00,1021
2024-01-25 00:04:05,1021
2024-01-25 00:05:06,1023
2024-01-25 00:06:03,1024
2024-01-25 00:07:05,1025
2024-01-25 00:08:05,1025
2024-01-25 00:09:05,1027
2024-01-25 00:10:09,1027
2024-01-25 00:11:13,1028
2024-01-25 00:12:12,1029
2024-01-25 00:13:13,1031
2024-01-25 00:14:18,1032
2024-01-25 00:15:23,1032
2024-01-25 00:16:23,1034
2024-01-25 00:17:26,1034
2024-01-25 00:18:26,1035
2024-01-25 00:19:20,1036
2024-01-25 00:20:18,1037
2024-01-25 00:21:13,1037
2024-01-25 00:22:15,1037
2024-01-25 00:23:17,1037
2024-01-25 00:24:13,1037
2024-01-25 00:25:18,1037
2024-01-25 00:26:16,1037
2024-01-25 00:27:17,1039
2024-01-25 00:28:11,1040
2024-01-25 00:29:12,1040
2024-01-25 00:30:08,1040
2024-01-25 00:31:10,1041
2024-01-25 00:32:14,1043
2024-01-25 00:33:15,1043
2024-01-25 00:34:15,1043
2024-01-25 00:35:09,1045
2024-01-25 00:36:12,1046
2024-01-25 00:37:15,1046
2024-01-25 00:38:19,1046
2024-01-25 00:39:17,1048
2024-01-25 00:40:13,1050
2024-01-25 00:41:14,1050
2024-01-25 00:42:17,1051
2024-01-25 00:43:15,1051
2024-01-25 00:44:17,1053
2024-01-25 00:45:17,1053
2024-01-25 00:46:13,1055
2024-01-25 00:47:16,1055
2024-01-25 00:48:19,1057
2024-01-25 00:49:16,1058
2024-01-25 00:50:16,1060
2024-01-25 00:51:16,1062
2024-01-25 00:52:13,1063
2024-01-25 00:53:13,1065
2024-01-25 00:54:18,1066
2024-01-25 00:55:14,1068
2024-01-25 00:56:09,1069
2024-01-25 00:57:03,1070
2024-01-25 00:57:57,1070
2024-01-25 00:58:54,1072
2024-01-25 00:59:59,1074
2024-01-25 01:00:54,1074
2024-01-25 01:01:50,1075
2024-01-25 01:02:50,1076
2024-01-25 01:03:51,1076
2024-01-25 01:04:46,1078
2024-01-25 01:05:46,1080
2024-01-25 01:06:46,1081
2024-01-25 01:07:48,1081
2024-01-25 01:08:48,1083
2024-01-25 01:09:52,1084
2024-01-25 01:10:48,1086
2024-01-25 01:11:46,1086
2024-01-25 01:12:41,1088
2024-01-25 01:13:45,1090
2024-01-25 01:14:50,1090
2024-01-25 01:15:54,1092
2024-01-25 01:16:49,1093
2024-01-25 01:17:49,1094
2024-01-25 01:18:48,1096
2024-01-25 01:19:48,1097
2024-01-25 01:20:49,1098
2024-01-25 01:21:48,1098
2024-01-25 01:22:49,1098
2024-01-25 01:23:45,1098
2024-01-25 01:24:44,1099
2024-01-25 01:25:42,1099
2024-01-25 01:26:47,1101
2024-01-25 01:27:51,1101
2024-01-25 01:28:48,1101
2024-01-25 01:29:48,1102
2024-01-25 01:30:49,1103
2024-01-25 01:31:54,1104
2024-01-25 01:32:50,1104
2024-01-25 01:33:47,1106
2024-01-25 01:34:48,1107
2024-01-25 01:35:45,1108
2024-01-25 01:36:44,1109
2024-01-25 01:37:44,1109
2024-01-25 01:38:40,1110
2024-01-25 01:39:34,1111
2024-01-25 01:40:36,1113
2024-01-25 01:41:38,1114
2024-01-25 01:42:32,1114
2024-01-25 01:43:32,1115
2024-01-25 01:44:35,1115
2024-01-25 01:45:39,1115
2024-01-25 01:46:42,1115
2024-01-25 01:47:43,1116
2024-01-25 01:48:48,1118
2024-01-25 01:49:44,1118
2024-01-25 01:50:40,1119
2024-01-25 01:51:42,1121
2024-01-25 01:52:38,1123
2024-01-25 01:53:39,1123
2024-01-25 01:54:36,1123
2024-01-25 01:55:34,1124
2024-01-25 01:56:36,1124
