timestamp,products
2024-01-27 00:00:54,3891
2024-01-27 00:01:48,3891
2024-01-27 00:02:44,3891
2024-01-27 00:03:46,3891
2024-01-27 00:04:49,3891
2024-01-27 00:05:47,3892
2024-01-27 00:06:41,3892
2024-01-27 00:07:40,3892
2024-01-27 00:08:44,3893
2024-01-27 00:09:47,3894
2024-01-27 00:10:52,3895
2024-01-27 00:11:49,3896
2024-01-27 00:12:52,3897
2024-01-27 00:13:50,3897
2024-01-27 00:14:54,3899
2024-01-27 00:15:54,3900
2024-01-27 00:16:52,3900
2024-01-27 00:17:46,3901
2024-01-27 00:18:50,3902
2024-01-27 00:19:47,3903
2024-01-27 00:20:45,3904
2024-01-27 00:21:41,3905
2024-01-27 00:22:45,3906
2024-01-27 00:23:39,3906
2024-01-27 00:24:44,3908
2024-01-27 00:25:43,3908
2024-01-27 00:26:48,3908
2024-01-27 00:27:42,3910
2024-01-27 00:28:41,3912
2024-01-27 00:29:39,3912
2024-01-27 00:30:37,3912
2024-01-27 00:31:35,3913
2024-01-27 00:32:33,3913
2024-01-27 00:33:31,3915
2024-01-27 00:34:36,3915
2024-01-27 00:35:37,3916
2024-01-27 00:36:34,3918
2024-01-27 00:37:31,3919
2024-01-27 00:38:26,3919
2024-01-27 00:39:24,3921
2024-01-27 00:40:21,3922
2024-01-27 00:41:20,3924
2024-01-27 00:42:22,3924
2024-01-27 00:43:18,3925
2024-01-27 00:44:23,3927
2024-01-27 00:45:28,3929
2024-01-27 00:46:22,3930
2024-01-27 00:47:18,3931
2024-01-27 00:48:21,3931
2024-01-27 00:49:19,3932
2024-01-27 00:50:20,3932
2024-01-27 00:51:25,3932
2024-01-27 00:52:20,3932
2024-01-27 00:53:22,3932
2024-01-27 00:54:19,3932
2024-01-27 00:55:14,3932
2024-01-27 00:56:16,3934
2024-01-27 00:57:13,3934
2024-01-27 00:58:15,3936
2024-01-27 00:59:15,3938
2024-01-27 01:00:10,3940
2024-01-27 01:01:13,3941
2024-01-27 01:02:12,3943
2024-01-27 01:03:13,3943
2024-01-27 01:04:09,3945
2024-01-27 01:05:12,3947
2024-01-27 01:06:06,3949
2024-01-27 01:07:05,3951
2024-01-27 01:07:59,3952
2024-01-27 01:08:56,3952
2024-01-27 01:10:01,3953
2024-01-27 01:10:55,3953
2024-01-27 01:11:55,3953
2024-01-27 01:13:00,3953
2024-01-27 01:13:57,3953
2024-01-27 01:15:02,3954
2024-01-27 01:16:00,3954
2024-01-27 01:16:59,3956
2024-01-27 01:17:54,3956
2024-01-27 01:18:55,3956
2024-01-27 01:19:58,3956
2024-01-27 01:20:52,3957
2024-01-27 01:21:50,3957
2024-01-27 01:22:54,3957
2024-01-27 01:23:57,3958
2024-01-27 01:25:02,3959
2024-01-27 01:25:57,3959
2024-01-27 01:26:51,3959
2024-01-27 01:27:49,3961
2024-01-27 01:28:43,3961
2024-01-27 01:29:38,3962
2024-01-27 01:30:43,3962
2024-01-27 01:31:40,3963
2024-01-27 01:32:42,3963
2024-01-27 01:33:41,3965
2024-01-27 01:34:39,3965
2024-01-27 01:35:36,3967
2024-01-27 01:36:36,3969
2024-01-27 01:37:32,3971
2024-01-27 01:38:32,3971
2024-01-27 01:39:37,3972
2024-01-27 01:40:34,3974
2024-01-27 01:41:28,3975
2024-01-27 01:42:26,3976
2024-01-27 01:43:27,3978
2024-01-27 01:44:21,3979
2024-01-27 01:45:17,3979
2024-01-27 01:46:16,3979
2024-01-27 01:47:11,3980
2024-01-27 01:48:16,3980
2024-01-27 01:49:21,3982
2024-01-27 01:50:24,3983
2024-01-27 01:51:28,3985
2024-01-27 01:52:32,3985
2024-01-27 01:53:32,3987
2024-01-27 01:54:33,3988
2024-01-27 01:55:28,3990
2024-01-27 01:56:22,3990
2024-01-27 01:57:26,3991
2024-01-27 01:58:20,3992
2024-01-27 01:59:24,3993
2024-01-27 02:00:20,3994
2024-01-27 02:01:25,3996
2024-01-27 02:02:29,3996
2024-01-27 02:03:25,3996
2024-01-27 02:04:25,3998
2024-01-27 02:05:27,4000
2024-01-27 02:06:22,4000
2024-01-27 02:07:18,4000
2024-01-27 02:08:12,4001
2024-01-27 02:09:14,4002
2024-01-27 02:10:09,4002
2024-01-27 02:11:06,4003
2024-01-27 02:12:04,4003
