timestamp,products
2024-02-01 08:00:45,11639
2024-02-01 08:01:45,11641
2024-02-01 08:02:39,11642
2024-02-01 08:03:34,11644
2024-02-01 08:04:36,11644
2024-02-01 08:05:35,11645
2024-02-01 08:06:35,11647
2024-02-01 08:07:36,11648
2024-02-01 08:08:34,11649
2024-02-01 08:09:36,11650
2024-02-01 08:10:32,11652
2024-02-01 08:11:26,11652
2024-02-01 08:12:21,11652
2024-02-01 08:13:24,11653
2024-02-01 08:14:23,11655
2024-02-01 08:15:23,11655
2024-02-01 08:16:20,11655
2024-02-01 08:17:24,11655
2024-02-01 08:18:21,11655
2024-02-01 08:19:25,11655
2024-02-01 08:20:21,11656
2024-02-01 08:21:23,11658
2024-02-01 08:22:21,11659
2024-02-01 08:23:20,11659
2024-02-01 08:24:22,11659
2024-02-01 08:25:22,11659
2024-02-01 08:26:20,11659
2024-02-01 08:27:15,11660
2024-02-01 08:28:19,11661
2024-02-01 08:29:22,11661
2024-02-01 08:30:18,11662
2024-02-01 08:31:16,11664
2024-02-01 08:32:14,11664
2024-02-01 08:33:11,11665
2024-02-01 08:34:15,11665
2024-02-01 08:35:14,11666
2024-02-01 08:36:12,11668
2024-02-01 08:37:06,11669
2024-02-01 08:38:02,11669
2024-02-01 08:39:02,11669
2024-02-01 08:40:07,11671
2024-02-01 08:41:03,11673
2024-02-01 08:42:04,11675
2024-02-01 08:43:01,11676
2024-02-01 08:44:00,11676
2024-02-01 08:44:57,11677
2024-02-01 08:45:51,11679
2024-02-01 08:46:46,11679
2024-02-01 08:47:41,11680
2024-02-01 08:48:46,11680
2024-02-01 08:49:44,11681
2024-02-01 08:50:49,11681
2024-02-01 08:51:46,11683
2024-02-01 08:52:51,11684
2024-02-01 08:53:50,11685
2024-02-01 08:54:46,11685
2024-02-01 08:55:43,11687
2024-02-01 08:56:40,11689
2024-02-01 08:57:44,11690
2024-02-01 08:58:49,11692
2024-02-01 08:59:52,11694
2024-02-01 09:00:48,11695
2024-02-01 09:01:47,11695
2024-02-01 09:02:47,11696
2024-02-01 09:03:41,11698
2024-02-01 09:04:37,11700
2024-02-01 09:05:31,11700
2024-02-01 09:06:30,11702
2024-02-01 09:07:30,11703
2024-02-01 09:08:26,11704
2024-02-01 09:09:26,11704
2024-02-01 09:10:20,11705
2024-02-01 09:11:20,11705
2024-02-01 09:12:24,11705
2024-02-01 09:13:22,11705
2024-02-01 09:14:17,11707
2024-02-01 09:15:16,11709
2024-02-01 09:16:11,11709
2024-02-01 09:17:15,11709
2024-02-01 09:18:09,11709
2024-02-01 09:19:05,11709
2024-02-01 09:20:08,11711
2024-02-01 09:21:12,11711
2024-02-01 09:22:15,11712
2024-02-01 09:23:20,11714
2024-02-01 09:24:25,11715
2024-02-01 09:25:26,11715
2024-02-01 09:26:31,11716
2024-02-01 09:27:33,11718
2024-02-01 09:28:28,11718
2024-02-01 09:29:24,11720
2024-02-01 09:30:21,11721
2024-02-01 09:31:18,11722
2024-02-01 09:32:17,11724
2024-02-01 09:33:18,11725
2024-02-01 09:34:12,11726
2024-02-01 09:35:08,11727
2024-02-01 09:36:08,11728
2024-02-01 09:37:06,11730
2024-02-01 09:38:09,11732
2024-02-01 09:39:13,11732
2024-02-01 09:40:15,11734
2024-02-01 09:41:12,11735
2024-02-01 09:42:09,11736
2024-02-01 09:43:10,11737
2024-02-01 09:44:07,11739
2024-02-01 09:45:11,11740
2024-02-01 09:46:08,11740
2024-02-01 09:47:04,11742
2024-02-01 09:48:08,11742
2024-02-01 09:49:07,11742
2024-02-01 09:50:03,11743
2024-02-01 09:51:08,11743
2024-02-01 09:52:10,11745
2024-02-01 09:53:13,11746
2024-02-01 09:54:16,11746
2024-02-01 09:55:21,11748
2024-02-01 09:56:24,11749
2024-02-01 09:57:28,11749
2024-02-01 09:58:24,11750
2024-02-01 09:59:24,11751
2024-02-01 10:00:18,11753
2024-02-01 10:01:14,11754
2024-02-01 10:02:16,11754
2024-02-01 10:03:12,11756
2024-02-01 10:04:14,11756
2024-02-01 10:05:19,11756
2024-02-01 10:06:21,11758
2024-02-01 10:07:20,11759
2024-02-01 10:08:21,11759
2024-02-01 10:09:23,11760
2024-02-01 10:10:27,11762
2024-02-01 10:11:29,11764
2024-02-01 10:12:30,11765
2024-02-01 10:13:35,11765
2024-02-01 10:14:36,11765
2024-02-01 10:15:30,11766
2024-02-01 10:16:33,11766
2024-02-01 10:17:28,11768
2024-02-01 10:18:32,11769
2024-02-01 10:19:36,11769
2024-02-01 10:20:31,11770
2024-02-01 10:21:27,11772
2024-02-01 10:22:27,11772
2024-02-01 10:23:23,11772
2024-02-01 10:24:22,11774
2024-02-01 10:25:23,11775
2024-02-01 10:26:21,11776
2024-02-01 10:27:24,11777
2024-02-01 10:28:22,11779
2024-02-01 10:29:25,11780
2024-02-01 10:30:27,11781
2024-02-01 10:31:26,11782
2024-02-01 10:32:28,11782
2024-02-01 10:33:25,11783
2024-02-01 10:34:29,11785
2024-02-01 10:35:27,11787
2024-02-01 10:36:24,11789
2024-02-01 10:37:24,11791
2024-02-01 10:38:26,11791
2024-02-01 10:39:31,11791
2024-02-01 10:40:34,11793
2024-02-01 10:41:36,11794
2024-02-01 10:42:38,11794
2024-02-01 10:43:41,11795
2024-02-01 10:44:45,11795
2024-02-01 10:45:43,11795
2024-02-01 10:46:47,11796
2024-02-01 10:47:46,11797
2024-02-01 10:48:40,11798
2024-02-01 10:49:42,11800
2024-02-01 10:50:43,11800
2024-02-01 10:51:48,11801
2024-02-01 10:52:48,11803
2024-02-01 10:53:42,11805
2024-02-01 10:54:43,11807
2024-02-01 10:55:45,11808
2024-02-01 10:56:41,11809
2024-02-01 10:57:45,11811
2024-02-01 10:58:39,11812
2024-02-01 10:59:40,11812
2024-02-01 11:00:45,11812
2024-02-01 11:01:39,11812
2024-02-01 11:02:44,11814
2024-02-01 11:03:38,11814
2024-02-01 11:04:39,11816
2024-02-01 11:05:41,11817
2024-02-01 11:06:39,11819
2024-02-01 11:07:37,11820
2024-02-01 11:08:37,11820
2024-02-01 11:09:35,11822
2024-02-01 11:10:36,11824
2024-02-01 11:11:40,11825
2024-02-01 11:12:35,11825
2024-02-01 11:13:39,11827
2024-02-01 11:14:38,11827
2024-02-01 11:15:39,11829
2024-02-01 11:16:33,11830
2024-02-01 11:17:36,11831
2024-02-01 11:18:40,11832
2024-02-01 11:19:43,11834
2024-02-01 11:20:47,11836
2024-02-01 11:21:46,11838
2024-02-01 11:22:44,11839
2024-02-01 11:23:46,11839
2024-02-01 11:24:44,11839
2024-02-01 11:25:39,11839
2024-02-01 11:26:37,11839
2024-02-01 11:27:37,11840
2024-02-01 11:28:39,11840
2024-02-01 11:29:43,11842
2024-02-01 11:30:42,11842
2024-02-01 11:31:44,11844
2024-02-01 11:32:44,11846
2024-02-01 11:33:45,11846
2024-02-01 11:34:46,11846
2024-02-01 11:35:40,11847
2024-02-01 11:36:40,11849
2024-02-01 11:37:44,11851
2024-02-01 11:38:44,11852
2024-02-01 11:39:42,11854
2024-02-01 11:40:37,11854
2024-02-01 11:41:42,11855
2024-02-01 11:42:37,11857
2024-02-01 11:43:39,11859
2024-02-01 11:44:36,11859
2024-02-01 11:45:33,11861
2024-02-01 11:46:32,11862
