timestamp,products
2024-01-25 08:00:07,1498
2024-01-25 08:01:01,1499
2024-01-25 08:01:58,1500
2024-01-25 08:03:01,1500
2024-01-25 08:04:05,1502
2024-01-25 08:04:59,1502
2024-01-25 08:06:03,1503
2024-01-25 08:07:02,1504
2024-01-25 08:08:07,1504
2024-01-25 08:09:06,1504
2024-01-25 08:10:07,1504
2024-01-25 08:11:08,1505
2024-01-25 08:12:02,1507
2024-01-25 08:13:06,1509
2024-01-25 08:14:11,1509
2024-01-25 08:15:10,1509
2024-01-25 08:16:15,1510
2024-01-25 08:17:18,1510
2024-01-25 08:18:13,1512
2024-01-25 08:19:17,1512
2024-01-25 08:20:22,1514
2024-01-25 08:21:26,1516
2024-01-25 08:22:20,1517
2024-01-25 08:23:14,1517
2024-01-25 08:24:19,1518
2024-01-25 08:25:17,1520
2024-01-25 08:26:12,1520
2024-01-25 08:27:11,1522
2024-01-25 08:28:13,1522
2024-01-25 08:29:10,1524
2024-01-25 08:30:11,1524
2024-01-25 08:31:12,1525
2024-01-25 08:32:14,1525
2024-01-25 08:33:11,1525
2024-01-25 08:34:10,1525
2024-01-25 08:35:09,1527
2024-01-25 08:36:12,1527
2024-01-25 08:37:17,1528
2024-01-25 08:38:13,1529
2024-01-25 08:39:18,1529
2024-01-25 08:40:13,1530
2024-01-25 08:41:18,1530
2024-01-25 08:42:19,1530
2024-01-25 08:43:13,1531
2024-01-25 08:44:12,1533
2024-01-25 08:45:15,1533
2024-01-25 08:46:10,1533
2024-01-25 08:47:07,1534
2024-01-25 08:48:03,1534
2024-01-25 08:48:58,1534
2024-01-25 08:49:57,1535
2024-01-25 08:50:55,1537
2024-01-25 08:51:59,1538
2024-01-25 08:52:59,1540
2024-01-25 08:54:04,1540
2024-01-25 08:55:07,1541
2024-01-25 08:56:10,1542
2024-01-25 08:57:15,1544
2024-01-25 08:58:14,1546
2024-01-25 08:59:15,1547
2024-01-25 09:00:19,1548
2024-01-25 09:01:18,1549
2024-01-25 09:02:22,1550
2024-01-25 09:03:19,1550
2024-01-25 09:04:16,1550
2024-01-25 09:05:17,1550
2024-01-25 09:06:11,1551
2024-01-25 09:07:08,1553
2024-01-25 09:08:08,1554
2024-01-25 09:09:05,1556
2024-01-25 09:10:02,1558
2024-01-25 09:11:06,1559
2024-01-25 09:12:09,1561
2024-01-25 09:13:06,1562
2024-01-25 09:14:06,1564
2024-01-25 09:15:11,1566
2024-01-25 09:16:14,1568
2024-01-25 09:17:13,1569
2024-01-25 09:18:08,1569
2024-01-25 09:19:02,1570
2024-01-25 09:20:06,1572
2024-01-25 09:21:03,1574
2024-01-25 09:22:05,1574
2024-01-25 09:23:07,1575
2024-01-25 09:24:01,1576
2024-01-25 09:25:06,1577
2024-01-25 09:26:02,1578
2024-01-25 09:27:03,1579
2024-01-25 09:28:00,1580
2024-01-25 09:29:00,1582
2024-01-25 09:29:56,1583
2024-01-25 09:31:01,1583
2024-01-25 09:32:04,1585
2024-01-25 09:33:01,1586
2024-01-25 09:33:56,1587
2024-01-25 09:34:58,1588
2024-01-25 09:36:02,1590
2024-01-25 09:37:04,1592
2024-01-25 09:38:09,1593
2024-01-25 09:39:11,1593
2024-01-25 09:40:08,1595
2024-01-25 09:41:12,1596
2024-01-25 09:42:14,1596
2024-01-25 09:43:12,1598
2024-01-25 09:44:06,1600
2024-01-25 09:45:01,1601
2024-01-25 09:46:04,1602
2024-01-25 09:47:05,1603
2024-01-25 09:47:59,1604
2024-01-25 09:48:54,1606
2024-01-25 09:49:56,1607
2024-01-25 09:50:55,1609
2024-01-25 09:51:51,1609
2024-01-25 09:52:50,1609
2024-01-25 09:53:48,1609
2024-01-25 09:54:52,1611
2024-01-25 09:55:55,1612
2024-01-25 09:56:52,1614
2024-01-25 09:57:53,1614
2024-01-25 09:58:52,1615
2024-01-25 09:59:55,1616
2024-01-25 10:00:53,1616
2024-01-25 10:01:52,1618
2024-01-25 10:02:48,1620
2024-01-25 10:03:53,1620
2024-01-25 10:04:58,1620
2024-01-25 10:06:02,1622
2024-01-25 10:06:58,1622
2024-01-25 10:07:58,1623
2024-01-25 10:09:00,1623
2024-01-25 10:09:56,1624
2024-01-25 10:10:58,1626
2024-01-25 10:12:02,1627
2024-01-25 10:12:57,1629
2024-01-25 10:13:59,1630
2024-01-25 10:14:59,1632
2024-01-25 10:16:03,1632
2024-01-25 10:17:08,1634
2024-01-25 10:18:07,1636
2024-01-25 10:19:12,1637
2024-01-25 10:20:16,1637
2024-01-25 10:21:12,1639
2024-01-25 10:22:06,1641
2024-01-25 10:23:09,1643
2024-01-25 10:24:06,1643
2024-01-25 10:25:10,1645
2024-01-25 10:26:15,1646
2024-01-25 10:27:18,1646
2024-01-25 10:28:19,1646
2024-01-25 10:29:18,1646
2024-01-25 10:30:12,1647
2024-01-25 10:31:15,1647
2024-01-25 10:32:13,1649
2024-01-25 10:33:07,1649
2024-01-25 10:34:02,1649
2024-01-25 10:34:58,1650
2024-01-25 10:35:57,1651
2024-01-25 10:37:00,1651
2024-01-25 10:38:04,1651
2024-01-25 10:39:04,1653
2024-01-25 10:40:06,1654
2024-01-25 10:41:01,1656
2024-01-25 10:41:57,1657
2024-01-25 10:42:53,1658
