timestamp,products
2024-01-27 08:00:56,4397
2024-01-27 08:01:50,4399
2024-01-27 08:02:55,4399
2024-01-27 08:03:59,4401
2024-01-27 08:05:02,4403
2024-01-27 08:06:03,4404
2024-01-27 08:06:59,4405
2024-01-27 08:07:53,4406
2024-01-27 08:08:54,4408
2024-01-27 08:09:52,4409
2024-01-27 08:10:46,4409
2024-01-27 08:11:51,4409
2024-01-27 08:12:49,4410
2024-01-27 08:13:54,4410
2024-01-27 08:14:58,4411
2024-01-27 08:15:55,4411
2024-01-27 08:16:54,4412
2024-01-27 08:17:49,4412
2024-01-27 08:18:48,4414
2024-01-27 08:19:48,4416
2024-01-27 08:20:44,4416
2024-01-27 08:21:39,4418
2024-01-27 08:22:42,4420
2024-01-27 08:23:41,4422
2024-01-27 08:24:44,4424
2024-01-27 08:25:44,4425
2024-01-27 08:26:48,4426
2024-01-27 08:27:48,4426
2024-01-27 08:28:52,4426
2024-01-27 08:29:48,4427
2024-01-27 08:30:46,4429
2024-01-27 08:31:46,4431
2024-01-27 08:32:46,4431
2024-01-27 08:33:45,4433
2024-01-27 08:34:39,4433
2024-01-27 08:35:35,4433
2024-01-27 08:36:31,4435
2024-01-27 08:37:36,4436
2024-01-27 08:38:39,4438
2024-01-27 08:39:43,4438
2024-01-27 08:40:44,4439
2024-01-27 08:41:49,4441
2024-01-27 08:42:44,4441
2024-01-27 08:43:41,4441
2024-01-27 08:44:43,4441
2024-01-27 08:45:45,4443
2024-01-27 08:46:46,4443
2024-01-27 08:47:42,4444
2024-01-27 08:48:42,4446
2024-01-27 08:49:47,4448
2024-01-27 08:50:50,4449
2024-01-27 08:51:45,4449
2024-01-27 08:52:49,4451
2024-01-27 08:53:46,4453
2024-01-27 08:54:42,4455
2024-01-27 08:55:41,4457
2024-01-27 08:56:46,4457
2024-01-27 08:57:50,4458
2024-01-27 08:58:53,4458
2024-01-27 08:59:49,4459
2024-01-27 09:00:48,4459
2024-01-27 09:01:45,4461
2024-01-27 09:02:49,4462
2024-01-27 09:03:54,4464
2024-01-27 09:04:52,4466
2024-01-27 09:05:46,4467
2024-01-27 09:06:49,4469
