timestamp,products
2024-01-30 08:00:45,8702
2024-01-30 08:01:39,8702
2024-01-30 08:02:44,8704
2024-01-30 08:03:44,8706
2024-01-30 08:04:49,8707
2024-01-30 08:05:49,8707
2024-01-30 08:06:53,8708
2024-01-30 08:07:50,8709
2024-01-30 08:08:45,8709
2024-01-30 08:09:46,8709
2024-01-30 08:10:50,8710
2024-01-30 08:11:55,8711
2024-01-30 08:12:51,8713
2024-01-30 08:13:53,8714
2024-01-30 08:14:57,8716
2024-01-30 08:16:01,8716
2024-01-30 08:17:06,8718
2024-01-30 08:18:03,8719
2024-01-30 08:19:04,8721
2024-01-30 08:19:58,8723
2024-01-30 08:20:52,8723
2024-01-30 08:21:53,8723
2024-01-30 08:22:47,8723
2024-01-30 08:23:46,8723
2024-01-30 08:24:43,8725
2024-01-30 08:25:39,8727
2024-01-30 08:26:39,8728
2024-01-30 08:27:34,8729
2024-01-30 08:28:39,8731
2024-01-30 08:29:43,8732
2024-01-30 08:30:44,8733
2024-01-30 08:31:38,8733
2024-01-30 08:32:38,8735
2024-01-30 08:33:32,8737
2024-01-30 08:34:33,8737
2024-01-30 08:35:30,8738
2024-01-30 08:36:35,8740
2024-01-30 08:37:34,8742
2024-01-30 08:38:32,8743
2024-01-30 08:39:33,8744
2024-01-30 08:40:33,8746
2024-01-30 08:41:36,8747
2024-01-30 08:42:34,8748
2024-01-30 08:43:30,8748
2024-01-30 08:44:28,8750
2024-01-30 08:45:31,8751
2024-01-30 08:46:35,8753
2024-01-30 08:47:39,8755
2024-01-30 08:48:33,8757
2024-01-30 08:49:30,8757
2024-01-30 08:50:32,8758
2024-01-30 08:51:31,8759
2024-01-30 08:52:33,8760
2024-01-30 08:53:30,8760
2024-01-30 08:54:34,8762
2024-01-30 08:55:29,8763
2024-01-30 08:56:23,8763
2024-01-30 08:57:18,8765
2024-01-30 08:58:19,8766
2024-01-30 08:59:24,8766
2024-01-30 09:00:19,8768
2024-01-30 09:01:22,8769
2024-01-30 09:02:24,8771
2024-01-30 09:03:25,8772
2024-01-30 09:04:22,8773
2024-01-30 09:05:19,8773
2024-01-30 09:06:21,8775
2024-01-30 09:07:21,8776
2024-01-30 09:08:25,8778
2024-01-30 09:09:27,8779
2024-01-30 09:10:27,8780
2024-01-30 09:11:32,8780
2024-01-30 09:12:28,8780
2024-01-30 09:13:22,8780
2024-01-30 09:14:19,8781
2024-01-30 09:15:13,8783
2024-01-30 09:16:17,8783
2024-01-30 09:17:12,8785
2024-01-30 09:18:15,8785
2024-01-30 09:19:12,8785
2024-01-30 09:20:07,8785
2024-01-30 09:21:12,8787
2024-01-30 09:22:15,8789
2024-01-30 09:23:10,8790
2024-01-30 09:24:05,8790
2024-01-30 09:25:04,8791
2024-01-30 09:26:06,8791
2024-01-30 09:27:04,8792
2024-01-30 09:28:05,8794
2024-01-30 09:28:59,8795
2024-01-30 09:30:01,8797
2024-01-30 09:30:56,8798
2024-01-30 09:31:58,8800
2024-01-30 09:32:58,8800
2024-01-30 09:33:58,8801
2024-01-30 09:34:59,8801
2024-01-30 09:35:56,8802
2024-01-30 09:36:52,8803
2024-01-30 09:37:51,8805
2024-01-30 09:38:51,8806
2024-01-30 09:39:54,8807
2024-01-30 09:40:55,8809
2024-01-30 09:41:57,8809
2024-01-30 09:42:56,8811
2024-01-30 09:44:00,8811
2024-01-30 09:44:58,8813
2024-01-30 09:45:55,8814
2024-01-30 09:46:59,8815
2024-01-30 09:47:58,8816
2024-01-30 09:49:01,8818
2024-01-30 09:50:02,8818
2024-01-30 09:51:02,8818
2024-01-30 09:51:59,8818
2024-01-30 09:52:53,8819
2024-01-30 09:53:48,8819
2024-01-30 09:54:52,8821
2024-01-30 09:55:47,8821
2024-01-30 09:56:46,8821
2024-01-30 09:57:40,8821
2024-01-30 09:58:40,8823
2024-01-30 09:59:45,8823
2024-01-30 10:00:48,8823
2024-01-30 10:01:52,8824
2024-01-30 10:02:48,8826
2024-01-30 10:03:43,8828
2024-01-30 10:04:43,8830
2024-01-30 10:05:43,8831
2024-01-30 10:06:38,8833
2024-01-30 10:07:40,8835
2024-01-30 10:08:35,8837
2024-01-30 10:09:32,8839
2024-01-30 10:10:31,8839
2024-01-30 10:11:36,8840
2024-01-30 10:12:39,8842
2024-01-30 10:13:33,8844
2024-01-30 10:14:31,8845
2024-01-30 10:15:28,8847
2024-01-30 10:16:28,8848
2024-01-30 10:17:27,8850
2024-01-30 10:18:23,8852
2024-01-30 10:19:22,8853
2024-01-30 10:20:18,8853
2024-01-30 10:21:21,8853
2024-01-30 10:22:25,8855
2024-01-30 10:23:22,8856
2024-01-30 10:24:24,8856
