timestamp,products
2024-01-28 08:00:14,5771
2024-01-28 08:01:13,5771
2024-01-28 08:02:16,5773
2024-01-28 08:03:16,5775
2024-01-28 08:04:20,5777
2024-01-28 08:05:20,5777
2024-01-28 08:06:24,5777
2024-01-28 08:07:18,5777
2024-01-28 08:08:21,5779
2024-01-28 08:09:19,5780
2024-01-28 08:10:22,5780
2024-01-28 08:11:25,5782
2024-01-28 08:12:22,5783
2024-01-28 08:13:22,5785
2024-01-28 08:14:19,5785
2024-01-28 08:15:14,5786
2024-01-28 08:16:08,5786
2024-01-28 08:17:12,5787
2024-01-28 08:18:15,5788
2024-01-28 08:19:17,5790
2024-01-28 08:20:17,5792
2024-01-28 08:21:18,5792
2024-01-28 08:22:18,5794
2024-01-28 08:23:13,5795
2024-01-28 08:24:09,5795
2024-01-28 08:25:13,5795
2024-01-28 08:26:10,5797
2024-01-28 08:27:10,5798
2024-01-28 08:28:10,5798
2024-01-28 08:29:10,5798
2024-01-28 08:30:15,5798
2024-01-28 08:31:11,5798
2024-01-28 08:32:11,5800
2024-01-28 08:33:06,5802
2024-01-28 08:34:10,5803
2024-01-28 08:35:09,5804
2024-01-28 08:36:05,5806
2024-01-28 08:37:04,5806
2024-01-28 08:38:08,5808
2024-01-28 08:39:07,5808
2024-01-28 08:40:01,5810
2024-01-28 08:41:00,5812
2024-01-28 08:42:00,5814
2024-01-28 08:43:01,5815
2024-01-28 08:43:59,5815
2024-01-28 08:44:55,5816
2024-01-28 08:45:52,5817
2024-01-28 08:46:55,5818
2024-01-28 08:48:00,5820
2024-01-28 08:48:58,5821
2024-01-28 08:49:59,5823
2024-01-28 08:50:59,5824
2024-01-28 08:52:00,5826
2024-01-28 08:53:00,5826
2024-01-28 08:54:00,5826
2024-01-28 08:55:02,5828
2024-01-28 08:56:02,5829
2024-01-28 08:57:01,5831
2024-01-28 08:58:04,5833
2024-01-28 08:59:07,5833
2024-01-28 09:00:02,5834
2024-01-28 09:01:06,5834
2024-01-28 09:02:11,5834
2024-01-28 09:03:15,5835
2024-01-28 09:04:12,5836
2024-01-28 09:05:10,5836
2024-01-28 09:06:13,5836
2024-01-28 09:07:10,5838
2024-01-28 09:08:09,5839
2024-01-28 09:09:10,5841
2024-01-28 09:10:05,5842
2024-01-28 09:11:08,5844
2024-01-28 09:12:09,5846
2024-01-28 09:13:08,5846
2024-01-28 09:14:10,5848
2024-01-28 09:15:11,5850
2024-01-28 09:16:11,5851
2024-01-28 09:17:11,5851
2024-01-28 09:18:13,5852
2024-01-28 09:19:16,5853
2024-01-28 09:20:16,5853
2024-01-28 09:21:16,5855
2024-01-28 09:22:21,5855
2024-01-28 09:23:18,5856
2024-01-28 09:24:23,5858
2024-01-28 09:25:20,5860
2024-01-28 09:26:25,5861
2024-01-28 09:27:25,5861
2024-01-28 09:28:30,5862
2024-01-28 09:29:35,5864
2024-01-28 09:30:32,5866
2024-01-28 09:31:36,5867
2024-01-28 09:32:37,5869
2024-01-28 09:33:35,5871
2024-01-28 09:34:31,5872
2024-01-28 09:35:31,5874
2024-01-28 09:36:29,5874
2024-01-28 09:37:29,5876
2024-01-28 09:38:30,5876
2024-01-28 09:39:28,5878
2024-01-28 09:40:27,5880
2024-01-28 09:41:26,5880
2024-01-28 09:42:22,5881
2024-01-28 09:43:18,5881
2024-01-28 09:44:22,5881
2024-01-28 09:45:24,5883
2024-01-28 09:46:27,5885
2024-01-28 09:47:25,5886
2024-01-28 09:48:19,5887
2024-01-28 09:49:16,5888
2024-01-28 09:50:12,5889
2024-01-28 09:51:12,5890
2024-01-28 09:52:11,5891
2024-01-28 09:53:14,5892
2024-01-28 09:54:16,5892
2024-01-28 09:55:13,5892
2024-01-28 09:56:08,5892
2024-01-28 09:57:02,5892
2024-01-28 09:58:01,5893
2024-01-28 09:59:03,5893
2024-01-28 09:59:59,5893
2024-01-28 10:01:03,5895
2024-01-28 10:02:03,5895
2024-01-28 10:03:07,5895
2024-01-28 10:04:04,5896
2024-01-28 10:05:08,5897
2024-01-28 10:06:09,5897
2024-01-28 10:07:10,5897
2024-01-28 10:08:06,5899
2024-01-28 10:09:06,5900
2024-01-28 10:10:05,5900
2024-01-28 10:11:01,5901
2024-01-28 10:12:05,5901
2024-01-28 10:13:09,5903
2024-01-28 10:14:05,5905
2024-01-28 10:15:05,5905
2024-01-28 10:16:00,5906
2024-01-28 10:17:02,5908
2024-01-28 10:18:06,5909
2024-01-28 10:19:07,5909
2024-01-28 10:20:09,5910
2024-01-28 10:21:03,5912
2024-01-28 10:22:02,5912
2024-01-28 10:23:04,5914
2024-01-28 10:24:04,5914
2024-01-28 10:25:06,5916
2024-01-28 10:26:03,5917
2024-01-28 10:27:05,5918
2024-01-28 10:28:02,5919
2024-01-28 10:29:00,5919
2024-01-28 10:29:55,5919
2024-01-28 10:30:58,5921
2024-01-28 10:31:52,5923
2024-01-28 10:32:53,5924
2024-01-28 10:33:49,5924
2024-01-28 10:34:46,5924
2024-01-28 10:35:40,5925
2024-01-28 10:36:39,5925
2024-01-28 10:37:43,5926
2024-01-28 10:38:37,5928
2024-01-28 10:39:41,5929
2024-01-28 10:40:35,5929
2024-01-28 10:41:37,5930
2024-01-28 10:42:36,5931
2024-01-28 10:43:40,5933
2024-01-28 10:44:35,5933
2024-01-28 10:45:37,5935
2024-01-28 10:46:37,5937
2024-01-28 10:47:33,5938
2024-01-28 10:48:35,5938
2024-01-28 10:49:33,5939
2024-01-28 10:50:34,5941
2024-01-28 10:51:39,5941
2024-01-28 10:52:35,5942
2024-01-28 10:53:40,5943
2024-01-28 10:54:43,5944
2024-01-28 10:55:39,5946
2024-01-28 10:56:33,5947
2024-01-28 10:57:36,5949
2024-01-28 10:58:36,5951
2024-01-28 10:59:30,5952
2024-01-28 11:00:31,5952
2024-01-28 11:01:34,5954
2024-01-28 11:02:33,5954
2024-01-28 11:03:33,5955
2024-01-28 11:04:36,5955
2024-01-28 11:05:32,5955
2024-01-28 11:06:32,5956
2024-01-28 11:07:32,5957
2024-01-28 11:08:36,5958
2024-01-28 11:09:35,5958
2024-01-28 11:10:36,5960
2024-01-28 11:11:34,5960
2024-01-28 11:12:38,5960
2024-01-28 11:13:43,5961
2024-01-28 11:14:39,5961
2024-01-28 11:15:35,5962
2024-01-28 11:16:38,5962
2024-01-28 11:17:35,5963
2024-01-28 11:18:34,5963
2024-01-28 11:19:32,5964
2024-01-28 11:20:27,5965
2024-01-28 11:21:32,5966
2024-01-28 11:22:31,5966
2024-01-28 11:23:34,5968
2024-01-28 11:24:30,5970
2024-01-28 11:25:29,5971
2024-01-28 11:26:24,5971
2024-01-28 11:27:29,5972
2024-01-28 11:28:27,5974
2024-01-28 11:29:29,5974
2024-01-28 11:30:29,5975
2024-01-28 11:31:25,5975
2024-01-28 11:32:27,5975
2024-01-28 11:33:30,5975
2024-01-28 11:34:26,5977
2024-01-28 11:35:21,5979
2024-01-28 11:36:17,5981
2024-01-28 11:37:19,5981
2024-01-28 11:38:24,5983
2024-01-28 11:39:29,5983
2024-01-28 11:40:31,5983
2024-01-28 11:41:32,5983
2024-01-28 11:42:29,5985
2024-01-28 11:43:29,5985
2024-01-28 11:44:34,5986
2024-01-28 11:45:39,5987
2024-01-28 11:46:33,5989
2024-01-28 11:47:31,5989
2024-01-28 11:48:34,5989
2024-01-28 11:49:38,5991
2024-01-28 11:50:39,5992
2024-01-28 11:51:43,5992
2024-01-28 11:52:44,5992
2024-01-28 11:53:48,5993
2024-01-28 11:54:48,5995
2024-01-28 11:55:48,5997
2024-01-28 11:56:45,5998
2024-01-28 11:57:42,6000
2024-01-28 11:58:47,6000
2024-01-28 11:59:47,6001
2024-01-28 12:00:43,6001
2024-01-28 12:01:48,6001
2024-01-28 12:02:52,6002
2024-01-28 12:03:55,6003
2024-01-28 12:04:51,6005
2024-01-28 12:05:50,6007
2024-01-28 12:06:47,6009
2024-01-28 12:07:43,6009
2024-01-28 12:08:43,6010
2024-01-28 12:09:40,6012
2024-01-28 12:10:42,6014
2024-01-28 12:11:40,6016
2024-01-28 12:12:41,6017
2024-01-28 12:13:35,6017
2024-01-28 12:14:37,6018
2024-01-28 12:15:34,6020
2024-01-28 12:16:39,6020
2024-01-28 12:17:42,6020
2024-01-28 12:18:41,6022
2024-01-28 12:19:35,6022
2024-01-28 12:20:31,6022
2024-01-28 12:21:33,6024
2024-01-28 12:22:32,6025
2024-01-28 12:23:36,6027
2024-01-28 12:24:36,6029
2024-01-28 12:25:41,6031
2024-01-28 12:26:46,6033
2024-01-28 12:27:42,6033
2024-01-28 12:28:43,6033
2024-01-28 12:29:48,6034
2024-01-28 12:30:51,6035
2024-01-28 12:31:52,6036
2024-01-28 12:32:49,6037
2024-01-28 12:33:43,6038
2024-01-28 12:34:46,6039
2024-01-28 12:35:46,6040
2024-01-28 12:36:44,6041
2024-01-28 12:37:46,6041
2024-01-28 12:38:45,6043
2024-01-28 12:39:40,6043
2024-01-28 12:40:36,6045
2024-01-28 12:41:34,6046
2024-01-28 12:42:33,6046
2024-01-28 12:43:37,6047
2024-01-28 12:44:37,6047
2024-01-28 12:45:41,6047
2024-01-28 12:46:46,6049
2024-01-28 12:47:44,6051
2024-01-28 12:48:38,6051
2024-01-28 12:49:35,6053
2024-01-28 12:50:36,6054
2024-01-28 12:51:31,6055
2024-01-28 12:52:36,6057
2024-01-28 12:53:40,6057
2024-01-28 12:54:39,6058
2024-01-28 12:55:38,6058
2024-01-28 12:56:40,6059
2024-01-28 12:57:34,6060
2024-01-28 12:58:39,6061
2024-01-28 12:59:41,6061
2024-01-28 13:00:44,6061
2024-01-28 13:01:38,6063
2024-01-28 13:02:39,6063
2024-01-28 13:03:39,6063
2024-01-28 13:04:40,6064
2024-01-28 13:05:40,6065
2024-01-28 13:06:42,6065
2024-01-28 13:07:40,6065
2024-01-28 13:08:34,6065
2024-01-28 13:09:37,6066
2024-01-28 13:10:38,6068
2024-01-28 13:11:37,6069
2024-01-28 13:12:37,6069
2024-01-28 13:13:40,6070
2024-01-28 13:14:44,6071
2024-01-28 13:15:48,6071
2024-01-28 13:16:51,6072
2024-01-28 13:17:54,6073
2024-01-28 13:18:48,6074
2024-01-28 13:19:44,6076
2024-01-28 13:20:45,6076
2024-01-28 13:21:40,6076
2024-01-28 13:22:34,6077
2024-01-28 13:23:35,6079
2024-01-28 13:24:36,6080
2024-01-28 13:25:35,6081
2024-01-28 13:26:40,6083
2024-01-28 13:27:40,6084
2024-01-28 13:28:42,6084
2024-01-28 13:29:44,6086
2024-01-28 13:30:38,6087
2024-01-28 13:31:36,6089
2024-01-28 13:32:31,6091
2024-01-28 13:33:28,6093
2024-01-28 13:34:30,6094
2024-01-28 13:35:35,6096
2024-01-28 13:36:38,6098
2024-01-28 13:37:34,6100
2024-01-28 13:38:34,6101
2024-01-28 13:39:29,6101
2024-01-28 13:40:23,6103
2024-01-28 13:41:28,6105
2024-01-28 13:42:29,6106
2024-01-28 13:43:25,6107
2024-01-28 13:44:27,6108
2024-01-28 13:45:21,6110
2024-01-28 13:46:23,6112
2024-01-28 13:47:27,6113
2024-01-28 13:48:26,6115
2024-01-28 13:49:27,6117
2024-01-28 13:50:23,6119
2024-01-28 13:51:26,6121
2024-01-28 13:52:27,6123
2024-01-28 13:53:21,6125
2024-01-28 13:54:18,6127
2024-01-28 13:55:21,6129
2024-01-28 13:56:16,6131
2024-01-28 13:57:13,6131
2024-01-28 13:58:15,6133
2024-01-28 13:59:19,6134
2024-01-28 14:00:16,6136
2024-01-28 14:01:14,6137
2024-01-28 14:02:08,6139
2024-01-28 14:03:07,6141
2024-01-28 14:04:09,6142
2024-01-28 14:05:14,6142
2024-01-28 14:06:08,6143
2024-01-28 14:07:06,6145
2024-01-28 14:08:00,6147
2024-01-28 14:08:59,6148
2024-01-28 14:09:56,6148
2024-01-28 14:10:50,6148
2024-01-28 14:11:51,6148
2024-01-28 14:12:54,6148
2024-01-28 14:13:56,6149
2024-01-28 14:15:01,6149
2024-01-28 14:15:59,6149
2024-01-28 14:16:59,6151
2024-01-28 14:17:54,6153
2024-01-28 14:18:54,6155
2024-01-28 14:19:54,6156
2024-01-28 14:20:57,6157
2024-01-28 14:21:59,6159
2024-01-28 14:22:55,6159
2024-01-28 14:23:56,6161
2024-01-28 14:25:01,6161
2024-01-28 14:25:57,6162
2024-01-28 14:26:57,6162
2024-01-28 14:27:56,6163
2024-01-28 14:29:01,6165
2024-01-28 14:30:00,6165
2024-01-28 14:30:57,6165
2024-01-28 14:31:54,6165
2024-01-28 14:32:48,6165
2024-01-28 14:33:49,6166
2024-01-28 14:34:48,6166
2024-01-28 14:35:51,6167
2024-01-28 14:36:52,6168
2024-01-28 14:37:46,6168
2024-01-28 14:38:45,6168
2024-01-28 14:39:43,6170
2024-01-28 14:40:37,6170
2024-01-28 14:41:32,6171
2024-01-28 14:42:29,6172
2024-01-28 14:43:30,6173
