timestamp,products
2024-01-28 00:00:57,5291
2024-01-28 00:01:51,5293
2024-01-28 00:02:49,5293
2024-01-28 00:03:44,5293
2024-01-28 00:04:38,5294
2024-01-28 00:05:33,5296
2024-01-28 00:06:29,5297
2024-01-28 00:07:24,5299
2024-01-28 00:08:28,5301
2024-01-28 00:09:27,5302
2024-01-28 00:10:25,5303
2024-01-28 00:11:20,5304
2024-01-28 00:12:16,5305
2024-01-28 00:13:17,5306
2024-01-28 00:14:15,5308
2024-01-28 00:15:11,5308
2024-01-28 00:16:08,5308
2024-01-28 00:17:10,5310
2024-01-28 00:18:10,5312
2024-01-28 00:19:06,5314
2024-01-28 00:20:01,5314
2024-01-28 00:21:02,5316
2024-01-28 00:21:57,5318
2024-01-28 00:23:00,5320
2024-01-28 00:24:03,5320
2024-01-28 00:24:57,5321
2024-01-28 00:25:55,5321
2024-01-28 00:26:51,5321
2024-01-28 00:27:48,5321
2024-01-28 00:28:44,5322
2024-01-28 00:29:47,5323
2024-01-28 00:30:45,5323
2024-01-28 00:31:40,5324
2024-01-28 00:32:45,5326
2024-01-28 00:33:41,5326
2024-01-28 00:34:45,5326
2024-01-28 00:35:40,5326
2024-01-28 00:36:41,5328
2024-01-28 00:37:41,5329
2024-01-28 00:38:45,5330
2024-01-28 00:39:45,5330
2024-01-28 00:40:50,5331
2024-01-28 00:41:46,5331
2024-01-28 00:42:47,5331
2024-01-28 00:43:42,5331
2024-01-28 00:44:47,5331
2024-01-28 00:45:51,5332
2024-01-28 00:46:45,5333
2024-01-28 00:47:41,5333
2024-01-28 00:48:37,5333
2024-01-28 00:49:34,5334
2024-01-28 00:50:38,5334
2024-01-28 00:51:32,5334
2024-01-28 00:52:29,5334
2024-01-28 00:53:29,5335
2024-01-28 00:54:29,5335
2024-01-28 00:55:31,5337
2024-01-28 00:56:27,5339
2024-01-28 00:57:24,5339
2024-01-28 00:58:25,5339
2024-01-28 00:59:25,5339
2024-01-28 01:00:25,5341
2024-01-28 01:01:28,5343
2024-01-28 01:02:24,5343
2024-01-28 01:03:20,5343
2024-01-28 01:04:14,5344
2024-01-28 01:05:09,5345
2024-01-28 01:06:07,5346
2024-01-28 01:07:09,5348
2024-01-28 01:08:13,5348
2024-01-28 01:09:12,5350
2024-01-28 01:10:06,5351
2024-01-28 01:11:10,5351
2024-01-28 01:12:04,5351
2024-01-28 01:13:03,5353
2024-01-28 01:14:03,5355
2024-01-28 01:14:58,5355
2024-01-28 01:15:53,5357
2024-01-28 01:16:48,5357
2024-01-28 01:17:46,5357
2024-01-28 01:18:43,5359
2024-01-28 01:19:38,5360
2024-01-28 01:20:36,5362
2024-01-28 01:21:35,5362
2024-01-28 01:22:35,5363
2024-01-28 01:23:37,5364
2024-01-28 01:24:41,5365
2024-01-28 01:25:38,5366
2024-01-28 01:26:37,5366
2024-01-28 01:27:38,5366
2024-01-28 01:28:43,5367
2024-01-28 01:29:46,5367
2024-01-28 01:30:40,5368
2024-01-28 01:31:42,5369
2024-01-28 01:32:43,5371
2024-01-28 01:33:48,5371
2024-01-28 01:34:51,5372
2024-01-28 01:35:53,5374
2024-01-28 01:36:54,5374
2024-01-28 01:37:48,5374
2024-01-28 01:38:50,5376
2024-01-28 01:39:48,5378
2024-01-28 01:40:45,5380
2024-01-28 01:41:46,5381
2024-01-28 01:42:47,5383
2024-01-28 01:43:45,5383
2024-01-28 01:44:41,5383
2024-01-28 01:45:41,5383
2024-01-28 01:46:37,5385
2024-01-28 01:47:37,5387
2024-01-28 01:48:35,5388
2024-01-28 01:49:32,5390
2024-01-28 01:50:29,5392
2024-01-28 01:51:32,5394
2024-01-28 01:52:35,5396
2024-01-28 01:53:35,5397
2024-01-28 01:54:29,5398
2024-01-28 01:55:26,5399
2024-01-28 01:56:24,5401
2024-01-28 01:57:23,5402
2024-01-28 01:58:18,5404
2024-01-28 01:59:18,5405
2024-01-28 02:00:13,5405
2024-01-28 02:01:10,5407
2024-01-28 02:02:11,5408
2024-01-28 02:03:08,5408
2024-01-28 02:04:03,5409
2024-01-28 02:05:07,5410
2024-01-28 02:06:04,5410
2024-01-28 02:07:07,5412
2024-01-28 02:08:06,5412
2024-01-28 02:09:05,5413
2024-01-28 02:10:08,5414
2024-01-28 02:11:06,5416
2024-01-28 02:12:04,5417
2024-01-28 02:13:09,5417
2024-01-28 02:14:11,5418
