timestamp,products
2024-01-28 08:00:04,5772
2024-01-28 08:01:00,5773
2024-01-28 08:02:04,5774
2024-01-28 08:03:00,5776
2024-01-28 08:04:04,5778
2024-01-28 08:05:02,5780
2024-01-28 08:05:59,5781
2024-01-28 08:07:04,5781
2024-01-28 08:07:59,5781
2024-01-28 08:08:53,5781
2024-01-28 08:09:50,5782
2024-01-28 08:10:44,5782
2024-01-28 08:11:39,5782
2024-01-28 08:12:41,5783
2024-01-28 08:13:42,5785
2024-01-28 08:14:46,5786
2024-01-28 08:15:43,5788
2024-01-28 08:16:41,5790
2024-01-28 08:17:42,5791
2024-01-28 08:18:39,5792
2024-01-28 08:19:37,5792
2024-01-28 08:20:41,5793
2024-01-28 08:21:42,5793
2024-01-28 08:22:44,5793
2024-01-28 08:23:49,5793
2024-01-28 08:24:45,5795
2024-01-28 08:25:47,5795
2024-01-28 08:26:52,5795
2024-01-28 08:27:50,5797
2024-01-28 08:28:46,5799
2024-01-28 08:29:43,5801
2024-01-28 08:30:38,5801
2024-01-28 08:31:32,5801
2024-01-28 08:32:36,5802
2024-01-28 08:33:41,5804
2024-01-28 08:34:42,5805
2024-01-28 08:35:42,5805
2024-01-28 08:36:46,5807
2024-01-28 08:37:41,5807
2024-01-28 08:38:44,5809
2024-01-28 08:39:39,5810
2024-01-28 08:40:41,5812
2024-01-28 08:41:45,5814
2024-01-28 08:42:41,5815
2024-01-28 08:43:46,5817
2024-01-28 08:44:45,5818
2024-01-28 08:45:39,5818
2024-01-28 08:46:40,5818
2024-01-28 08:47:43,5819
2024-01-28 08:48:44,5821
2024-01-28 08:49:38,5822
2024-01-28 08:50:38,5824
2024-01-28 08:51:42,5824
2024-01-28 08:52:44,5825
2024-01-28 08:53:44,5827
2024-01-28 08:54:42,5827
2024-01-28 08:55:37,5829
2024-01-28 08:56:40,5830
2024-01-28 08:57:41,5831
2024-01-28 08:58:42,5832
2024-01-28 08:59:38,5832
2024-01-28 09:00:42,5832
2024-01-28 09:01:36,5833
2024-01-28 09:02:32,5834
2024-01-28 09:03:27,5835
2024-01-28 09:04:21,5837
2024-01-28 09:05:21,5839
2024-01-28 09:06:17,5839
2024-01-28 09:07:19,5841
2024-01-28 09:08:13,5843
2024-01-28 09:09:08,5845
2024-01-28 09:10:12,5845
2024-01-28 09:11:09,5845
2024-01-28 09:12:03,5845
2024-01-28 09:13:03,5847
2024-01-28 09:14:00,5847
2024-01-28 09:15:03,5848
2024-01-28 09:16:01,5849
2024-01-28 09:17:01,5850
2024-01-28 09:18:06,5852
2024-01-28 09:19:06,5854
2024-01-28 09:20:07,5854
2024-01-28 09:21:04,5854
2024-01-28 09:22:03,5856
2024-01-28 09:23:07,5858
2024-01-28 09:24:04,5858
2024-01-28 09:25:00,5860
2024-01-28 09:25:54,5861
2024-01-28 09:26:50,5862
2024-01-28 09:27:55,5862
2024-01-28 09:28:49,5862
2024-01-28 09:29:50,5862
2024-01-28 09:30:47,5864
2024-01-28 09:31:50,5866
2024-01-28 09:32:55,5868
2024-01-28 09:33:55,5868
2024-01-28 09:35:00,5868
2024-01-28 09:36:00,5869
2024-01-28 09:37:00,5871
2024-01-28 09:37:55,5873
2024-01-28 09:38:51,5874
2024-01-28 09:39:53,5875
2024-01-28 09:40:50,5876
2024-01-28 09:41:50,5877
2024-01-28 09:42:52,5877
2024-01-28 09:43:53,5878
2024-01-28 09:44:58,5879
2024-01-28 09:45:55,5881
2024-01-28 09:47:00,5882
2024-01-28 09:47:57,5882
2024-01-28 09:49:02,5882
2024-01-28 09:50:00,5883
2024-01-28 09:50:56,5883
2024-01-28 09:51:50,5885
2024-01-28 09:52:50,5887
2024-01-28 09:53:51,5888
2024-01-28 09:54:55,5888
2024-01-28 09:55:57,5890
2024-01-28 09:56:52,5892
2024-01-28 09:57:55,5894
2024-01-28 09:58:59,5894
2024-01-28 09:59:57,5895
2024-01-28 10:00:55,5896
2024-01-28 10:01:52,5898
2024-01-28 10:02:48,5898
2024-01-28 10:03:44,5898
2024-01-28 10:04:43,5898
2024-01-28 10:05:41,5900
2024-01-28 10:06:42,5900
2024-01-28 10:07:47,5902
2024-01-28 10:08:44,5904
2024-01-28 10:09:39,5904
2024-01-28 10:10:33,5906
2024-01-28 10:11:37,5906
2024-01-28 10:12:38,5906
2024-01-28 10:13:39,5908
2024-01-28 10:14:33,5909
2024-01-28 10:15:36,5909
2024-01-28 10:16:32,5909
2024-01-28 10:17:26,5911
2024-01-28 10:18:25,5911
2024-01-28 10:19:27,5913
2024-01-28 10:20:22,5913
2024-01-28 10:21:20,5915
2024-01-28 10:22:20,5917
2024-01-28 10:23:19,5917
2024-01-28 10:24:18,5918
2024-01-28 10:25:17,5919
2024-01-28 10:26:21,5920
2024-01-28 10:27:24,5922
2024-01-28 10:28:27,5923
2024-01-28 10:29:26,5923
2024-01-28 10:30:31,5923
2024-01-28 10:31:34,5924
2024-01-28 10:32:29,5925
2024-01-28 10:33:32,5927
2024-01-28 10:34:37,5927
2024-01-28 10:35:32,5927
2024-01-28 10:36:28,5927
2024-01-28 10:37:31,5927
2024-01-28 10:38:30,5928
2024-01-28 10:39:35,5929
2024-01-28 10:40:39,5930
2024-01-28 10:41:41,5930
2024-01-28 10:42:46,5932
2024-01-28 10:43:41,5934
2024-01-28 10:44:45,5935
2024-01-28 10:45:47,5936
2024-01-28 10:46:46,5937
2024-01-28 10:47:40,5938
2024-01-28 10:48:36,5940
2024-01-28 10:49:30,5942
2024-01-28 10:50:25,5943
2024-01-28 10:51:29,5944
2024-01-28 10:52:24,5944
2024-01-28 10:53:18,5944
2024-01-28 10:54:23,5945
2024-01-28 10:55:19,5947
2024-01-28 10:56:21,5948
2024-01-28 10:57:19,5948
2024-01-28 10:58:16,5948
2024-01-28 10:59:16,5950
2024-01-28 11:00:16,5950
2024-01-28 11:01:12,5950
2024-01-28 11:02:10,5950
2024-01-28 11:03:09,5951
2024-01-28 11:04:03,5952
2024-01-28 11:05:08,5954
2024-01-28 11:06:11,5954
2024-01-28 11:07:09,5954
2024-01-28 11:08:08,5955
2024-01-28 11:09:12,5957
2024-01-28 11:10:11,5959
2024-01-28 11:11:16,5959
2024-01-28 11:12:16,5961
2024-01-28 11:13:19,5961
2024-01-28 11:14:15,5962
2024-01-28 11:15:20,5962
2024-01-28 11:16:17,5962
2024-01-28 11:17:18,5963
2024-01-28 11:18:23,5965
2024-01-28 11:19:27,5966
2024-01-28 11:20:30,5966
2024-01-28 11:21:33,5967
2024-01-28 11:22:31,5969
2024-01-28 11:23:36,5969
2024-01-28 11:24:37,5970
2024-01-28 11:25:38,5970
2024-01-28 11:26:41,5970
2024-01-28 11:27:43,5971
2024-01-28 11:28:40,5973
2024-01-28 11:29:34,5975
2024-01-28 11:30:34,5976
2024-01-28 11:31:35,5977
2024-01-28 11:32:38,5978
2024-01-28 11:33:32,5978
2024-01-28 11:34:31,5980
2024-01-28 11:35:26,5982
2024-01-28 11:36:24,5983
2024-01-28 11:37:25,5984
2024-01-28 11:38:20,5985
2024-01-28 11:39:18,5985
2024-01-28 11:40:14,5987
2024-01-28 11:41:13,5989
2024-01-28 11:42:17,5990
2024-01-28 11:43:17,5990
2024-01-28 11:44:22,5991
2024-01-28 11:45:25,5991
2024-01-28 11:46:23,5993
2024-01-28 11:47:28,5995
2024-01-28 11:48:31,5995
2024-01-28 11:49:28,5995
2024-01-28 11:50:28,5995
2024-01-28 11:51:22,5995
2024-01-28 11:52:24,5996
2024-01-28 11:53:28,5998
2024-01-28 11:54:26,6000
2024-01-28 11:55:30,6002
2024-01-28 11:56:25,6003
2024-01-28 11:57:28,6003
2024-01-28 11:58:29,6003
2024-01-28 11:59:29,6003
2024-01-28 12:00:31,6004
2024-01-28 12:01:36,6004
2024-01-28 12:02:30,6004
2024-01-28 12:03:34,6004
2024-01-28 12:04:32,6005
2024-01-28 12:05:26,6007
2024-01-28 12:06:22,6008
2024-01-28 12:07:16,6008
2024-01-28 12:08:21,6009
2024-01-28 12:09:15,6010
2024-01-28 12:10:16,6010
2024-01-28 12:11:13,6010
2024-01-28 12:12:08,6012
2024-01-28 12:13:12,6013
2024-01-28 12:14:07,6013
2024-01-28 12:15:11,6014
2024-01-28 12:16:14,6014
2024-01-28 12:17:12,6016
2024-01-28 12:18:15,6018
2024-01-28 12:19:14,6019
2024-01-28 12:20:10,6019
2024-01-28 12:21:14,6020
2024-01-28 12:22:18,6022
2024-01-28 12:23:13,6023
2024-01-28 12:24:14,6025
2024-01-28 12:25:10,6026
2024-01-28 12:26:15,6026
2024-01-28 12:27:19,6026
2024-01-28 12:28:17,6028
2024-01-28 12:29:20,6030
2024-01-28 12:30:25,6031
2024-01-28 12:31:27,6033
2024-01-28 12:32:22,6034
2024-01-28 12:33:27,6034
2024-01-28 12:34:22,6036
2024-01-28 12:35:20,6037
2024-01-28 12:36:22,6039
2024-01-28 12:37:17,6040
2024-01-28 12:38:18,6041
2024-01-28 12:39:23,6041
2024-01-28 12:40:23,6043
2024-01-28 12:41:26,6043
2024-01-28 12:42:29,6043
2024-01-28 12:43:32,6044
2024-01-28 12:44:30,6044
2024-01-28 12:45:30,6046
2024-01-28 12:46:24,6048
2024-01-28 12:47:23,6049
2024-01-28 12:48:28,6051
2024-01-28 12:49:23,6052
2024-01-28 12:50:19,6052
2024-01-28 12:51:14,6052
2024-01-28 12:52:11,6052
2024-01-28 12:53:12,6054
2024-01-28 12:54:07,6055
2024-01-28 12:55:06,6056
2024-01-28 12:56:06,6056
2024-01-28 12:57:01,6058
2024-01-28 12:58:01,6060
2024-01-28 12:58:57,6061
2024-01-28 12:59:59,6062
2024-01-28 13:00:54,6063
2024-01-28 13:01:58,6063
2024-01-28 13:02:54,6063
2024-01-28 13:03:57,6065
2024-01-28 13:05:01,6065
2024-01-28 13:06:05,6067
2024-01-28 13:07:08,6068
2024-01-28 13:08:07,6069
2024-01-28 13:09:03,6070
2024-01-28 13:10:06,6071
2024-01-28 13:11:02,6071
2024-01-28 13:12:06,6073
2024-01-28 13:13:05,6074
2024-01-28 13:14:05,6076
2024-01-28 13:15:02,6078
2024-01-28 13:16:04,6080
2024-01-28 13:17:02,6080
2024-01-28 13:18:02,6080
2024-01-28 13:19:04,6081
2024-01-28 13:19:59,6082
2024-01-28 13:20:54,6083
2024-01-28 13:21:50,6085
2024-01-28 13:22:50,6087
2024-01-28 13:23:49,6087
2024-01-28 13:24:43,6089
2024-01-28 13:25:47,6089
2024-01-28 13:26:49,6090
2024-01-28 13:27:54,6091
2024-01-28 13:28:49,6091
2024-01-28 13:29:54,6092
2024-01-28 13:30:54,6092
2024-01-28 13:31:56,6092
2024-01-28 13:32:58,6094
2024-01-28 13:33:58,6096
2024-01-28 13:34:59,6096
2024-01-28 13:36:01,6097
2024-01-28 13:37:03,6099
2024-01-28 13:38:08,6099
2024-01-28 13:39:05,6099
2024-01-28 13:40:10,6099
2024-01-28 13:41:12,6099
2024-01-28 13:42:11,6099
2024-01-28 13:43:12,6101
2024-01-28 13:44:16,6102
2024-01-28 13:45:15,6103
2024-01-28 13:46:16,6104
2024-01-28 13:47:14,6106
2024-01-28 13:48:11,6107
2024-01-28 13:49:11,6109
2024-01-28 13:50:13,6111
2024-01-28 13:51:17,6111
2024-01-28 13:52:20,6111
2024-01-28 13:53:21,6113
2024-01-28 13:54:21,6113
2024-01-28 13:55:17,6115
2024-01-28 13:56:19,6116
2024-01-28 13:57:17,6118
2024-01-28 13:58:14,6118
2024-01-28 13:59:10,6120
2024-01-28 14:00:15,6120
2024-01-28 14:01:09,6120
2024-01-28 14:02:05,6122
2024-01-28 14:03:07,6123
2024-01-28 14:04:09,6124
2024-01-28 14:05:09,6124
2024-01-28 14:06:07,6124
2024-01-28 14:07:08,6125
2024-01-28 14:08:12,6125
2024-01-28 14:09:09,6125
2024-01-28 14:10:03,6126
2024-01-28 14:11:00,6128
2024-01-28 14:11:59,6129
2024-01-28 14:13:03,6130
2024-01-28 14:14:05,6132
2024-01-28 14:15:08,6132
2024-01-28 14:16:04,6134
2024-01-28 14:17:06,6135
2024-01-28 14:18:07,6137
2024-01-28 14:19:01,6139
2024-01-28 14:20:04,6139
2024-01-28 14:21:02,6141
2024-01-28 14:22:05,6141
2024-01-28 14:23:02,6141
2024-01-28 14:24:01,6143
2024-01-28 14:24:58,6144
2024-01-28 14:26:00,6145
2024-01-28 14:27:04,6145
2024-01-28 14:28:08,6147
2024-01-28 14:29:07,6148
2024-01-28 14:30:01,6149
2024-01-28 14:31:05,6150
2024-01-28 14:32:01,6151
2024-01-28 14:32:55,6152
