timestamp,products
2024-01-28 08:00:55,5776
2024-01-28 08:01:56,5776
2024-01-28 08:02:50,5777
2024-01-28 08:03:47,5779
2024-01-28 08:04:43,5780
2024-01-28 08:05:37,5782
2024-01-28 08:06:34,5784
2024-01-28 08:07:28,5785
2024-01-28 08:08:32,5786
2024-01-28 08:09:32,5787
2024-01-28 08:10:27,5789
2024-01-28 08:11:24,5789
2024-01-28 08:12:24,5790
2024-01-28 08:13:21,5792
2024-01-28 08:14:20,5793
2024-01-28 08:15:21,5795
2024-01-28 08:16:23,5797
2024-01-28 08:17:27,5797
2024-01-28 08:18:21,5799
2024-01-28 08:19:17,5799
2024-01-28 08:20:13,5800
2024-01-28 08:21:10,5801
2024-01-28 08:22:04,5803
2024-01-28 08:23:05,5804
2024-01-28 08:24:07,5806
2024-01-28 08:25:06,5806
2024-01-28 08:26:04,5808
2024-01-28 08:27:05,5810
2024-01-28 08:27:59,5811
2024-01-28 08:28:55,5812
2024-01-28 08:29:59,5813
2024-01-28 08:30:55,5815
2024-01-28 08:31:57,5817
2024-01-28 08:32:54,5817
2024-01-28 08:33:51,5817
2024-01-28 08:34:56,5817
2024-01-28 08:36:00,5819
2024-01-28 08:37:05,5819
2024-01-28 08:38:07,5821
2024-01-28 08:39:02,5823
2024-01-28 08:40:04,5823
2024-01-28 08:41:03,5825
2024-01-28 08:42:02,5827
2024-01-28 08:43:05,5827
2024-01-28 08:44:04,5827
2024-01-28 08:44:59,5828
2024-01-28 08:45:58,5828
2024-01-28 08:47:03,5829
2024-01-28 08:48:08,5830
2024-01-28 08:49:13,5830
2024-01-28 08:50:17,5831
2024-01-28 08:51:14,5831
2024-01-28 08:52:10,5832
2024-01-28 08:53:05,5834
2024-01-28 08:54:00,5834
2024-01-28 08:55:01,5834
2024-01-28 08:56:06,5836
2024-01-28 08:57:02,5837
2024-01-28 08:57:58,5837
2024-01-28 08:58:56,5838
2024-01-28 08:59:54,5838
2024-01-28 09:00:58,5839
2024-01-28 09:01:57,5840
2024-01-28 09:02:56,5841
2024-01-28 09:04:01,5842
2024-01-28 09:05:01,5844
2024-01-28 09:06:01,5845
2024-01-28 09:06:58,5845
2024-01-28 09:07:53,5847
2024-01-28 09:08:56,5848
2024-01-28 09:09:58,5849
2024-01-28 09:11:03,5851
2024-01-28 09:12:08,5853
2024-01-28 09:13:04,5854
