timestamp,products
2024-01-31 16:00:01,10640
2024-01-31 16:00:55,10640
2024-01-31 16:01:55,10641
2024-01-31 16:02:49,10643
2024-01-31 16:03:45,10644
2024-01-31 16:04:44,10645
2024-01-31 16:05:39,10645
2024-01-31 16:06:40,10647
2024-01-31 16:07:39,10649
2024-01-31 16:08:37,10649
2024-01-31 16:09:38,10651
2024-01-31 16:10:40,10653
2024-01-31 16:11:39,10653
2024-01-31 16:12:44,10653
2024-01-31 16:13:40,10654
2024-01-31 16:14:39,10654
2024-01-31 16:15:35,10656
2024-01-31 16:16:31,10657
2024-01-31 16:17:29,10658
2024-01-31 16:18:33,10658
2024-01-31 16:19:37,10659
2024-01-31 16:20:32,10661
2024-01-31 16:21:26,10663
2024-01-31 16:22:31,10664
2024-01-31 16:23:28,10666
2024-01-31 16:24:30,10667
2024-01-31 16:25:32,10669
2024-01-31 16:26:30,10669
2024-01-31 16:27:32,10671
2024-01-31 16:28:36,10672
2024-01-31 16:29:32,10673
2024-01-31 16:30:31,10675
2024-01-31 16:31:33,10677
2024-01-31 16:32:36,10677
2024-01-31 16:33:32,10679
2024-01-31 16:34:26,10679
2024-01-31 16:35:31,10680
2024-01-31 16:36:33,10681
2024-01-31 16:37:29,10681
2024-01-31 16:38:26,10681
2024-01-31 16:39:23,10683
2024-01-31 16:40:18,10683
2024-01-31 16:41:14,10685
2024-01-31 16:42:16,10685
2024-01-31 16:43:19,10687
2024-01-31 16:44:22,10689
2024-01-31 16:45:16,10689
2024-01-31 16:46:20,10689
2024-01-31 16:47:25,10690
2024-01-31 16:48:21,10692
2024-01-31 16:49:16,10692
2024-01-31 16:50:13,10692
2024-01-31 16:51:12,10694
2024-01-31 16:52:14,10696
2024-01-31 16:53:13,10698
2024-01-31 16:54:10,10699
2024-01-31 16:55:06,10699
2024-01-31 16:56:07,10701
2024-01-31 16:57:07,10703
2024-01-31 16:58:04,10705
2024-01-31 16:59:01,10705
2024-01-31 17:00:05,10706
2024-01-31 17:01:00,10708
2024-01-31 17:02:05,10710
2024-01-31 17:02:59,10710
2024-01-31 17:04:03,10711
2024-01-31 17:05:01,10711
2024-01-31 17:06:06,10713
2024-01-31 17:07:03,10714
2024-01-31 17:08:05,10714
2024-01-31 17:09:06,10716
2024-01-31 17:10:06,10717
2024-01-31 17:11:06,10719
2024-01-31 17:12:09,10719
2024-01-31 17:13:05,10721
2024-01-31 17:14:10,10722
2024-01-31 17:15:10,10723
2024-01-31 17:16:13,10725
2024-01-31 17:17:18,10727
2024-01-31 17:18:16,10728
2024-01-31 17:19:18,10728
2024-01-31 17:20:21,10729
2024-01-31 17:21:25,10729
2024-01-31 17:22:28,10730
2024-01-31 17:23:28,10732
2024-01-31 17:24:29,10733
2024-01-31 17:25:25,10734
2024-01-31 17:26:22,10735
2024-01-31 17:27:26,10737
2024-01-31 17:28:30,10737
2024-01-31 17:29:26,10738
2024-01-31 17:30:27,10738
2024-01-31 17:31:30,10739
2024-01-31 17:32:27,10739
2024-01-31 17:33:32,10741
2024-01-31 17:34:34,10742
2024-01-31 17:35:32,10744
2024-01-31 17:36:30,10744
2024-01-31 17:37:33,10745
2024-01-31 17:38:34,10746
2024-01-31 17:39:33,10746
2024-01-31 17:40:28,10748
2024-01-31 17:41:31,10749
2024-01-31 17:42:29,10750
2024-01-31 17:43:24,10752
2024-01-31 17:44:25,10753
2024-01-31 17:45:20,10753
2024-01-31 17:46:24,10755
2024-01-31 17:47:27,10757
2024-01-31 17:48:27,10757
2024-01-31 17:49:32,10758
2024-01-31 17:50:33,10759
2024-01-31 17:51:37,10759
2024-01-31 17:52:38,10760
2024-01-31 17:53:39,10762
2024-01-31 17:54:40,10764
2024-01-31 17:55:43,10766
2024-01-31 17:56:40,10768
2024-01-31 17:57:41,10770
2024-01-31 17:58:38,10771
2024-01-31 17:59:32,10771
2024-01-31 18:00:31,10773
2024-01-31 18:01:34,10774
2024-01-31 18:02:33,10774
2024-01-31 18:03:36,10774
2024-01-31 18:04:30,10776
2024-01-31 18:05:28,10776
2024-01-31 18:06:22,10776
2024-01-31 18:07:23,10777
2024-01-31 18:08:18,10779
2024-01-31 18:09:22,10781
2024-01-31 18:10:16,10782
2024-01-31 18:11:13,10782
2024-01-31 18:12:09,10783
2024-01-31 18:13:04,10783
2024-01-31 18:14:07,10785
2024-01-31 18:15:12,10787
2024-01-31 18:16:07,10788
2024-01-31 18:17:06,10789
2024-01-31 18:18:05,10789
2024-01-31 18:19:01,10790
2024-01-31 18:20:06,10792
2024-01-31 18:21:07,10792
2024-01-31 18:22:07,10792
2024-01-31 18:23:09,10792
2024-01-31 18:24:09,10793
2024-01-31 18:25:11,10795
2024-01-31 18:26:16,10797
2024-01-31 18:27:20,10799
2024-01-31 18:28:22,10799
2024-01-31 18:29:21,10799
2024-01-31 18:30:26,10801
2024-01-31 18:31:20,10801
2024-01-31 18:32:16,10803
2024-01-31 18:33:15,10804
2024-01-31 18:34:16,10805
2024-01-31 18:35:17,10807
2024-01-31 18:36:14,10808
2024-01-31 18:37:17,10810
2024-01-31 18:38:17,10811
2024-01-31 18:39:21,10811
2024-01-31 18:40:23,10812
2024-01-31 18:41:23,10814
2024-01-31 18:42:25,10815
2024-01-31 18:43:27,10817
2024-01-31 18:44:24,10818
2024-01-31 18:45:21,10819
2024-01-31 18:46:24,10820
2024-01-31 18:47:29,10822
2024-01-31 18:48:30,10824
2024-01-31 18:49:27,10826
2024-01-31 18:50:30,10826
2024-01-31 18:51:33,10826
2024-01-31 18:52:37,10826
