timestamp,products
2024-01-25 00:00:23,994
2024-01-25 00:01:20,996
2024-01-25 00:02:17,998
2024-01-25 00:03:20,1000
2024-01-25 00:04:24,1001
2024-01-25 00:05:25,1002
2024-01-25 00:06:22,1002
2024-01-25 00:07:26,1002
2024-01-25 00:08:31,1003
2024-01-25 00:09:26,1004
2024-01-25 00:10:30,1005
2024-01-25 00:11:27,1007
2024-01-25 00:12:21,1008
2024-01-25 00:13:18,1008
2024-01-25 00:14:20,1009
2024-01-25 00:15:15,1010
2024-01-25 00:16:16,1012
2024-01-25 00:17:19,1013
2024-01-25 00:18:21,1014
2024-01-25 00:19:16,1014
2024-01-25 00:20:17,1016
2024-01-25 00:21:16,1016
2024-01-25 00:22:17,1017
2024-01-25 00:23:14,1017
2024-01-25 00:24:12,1019
2024-01-25 00:25:12,1020
2024-01-25 00:26:12,1022
2024-01-25 00:27:11,1023
2024-01-25 00:28:14,1024
2024-01-25 00:29:18,1024
2024-01-25 00:30:13,1026
2024-01-25 00:31:18,1028
2024-01-25 00:32:14,1029
2024-01-25 00:33:08,1029
2024-01-25 00:34:03,1029
2024-01-25 00:35:01,1030
2024-01-25 00:35:55,1031
2024-01-25 00:36:59,1033
2024-01-25 00:38:01,1035
2024-01-25 00:39:00,1037
2024-01-25 00:39:55,1037
2024-01-25 00:40:54,1038
2024-01-25 00:41:56,1040
2024-01-25 00:43:00,1040
2024-01-25 00:44:03,1040
2024-01-25 00:45:03,1042
2024-01-25 00:46:06,1042
2024-01-25 00:47:07,1043
2024-01-25 00:48:02,1044
2024-01-25 00:48:57,1046
2024-01-25 00:50:00,1046
2024-01-25 00:50:59,1048
2024-01-25 00:52:01,1049
2024-01-25 00:53:05,1049
2024-01-25 00:54:04,1049
2024-01-25 00:55:03,1050
2024-01-25 00:56:03,1051
2024-01-25 00:56:58,1052
2024-01-25 00:57:56,1052
2024-01-25 00:58:55,1053
2024-01-25 00:59:51,1053
2024-01-25 01:00:51,1054
2024-01-25 01:01:45,1055
2024-01-25 01:02:47,1055
2024-01-25 01:03:41,1057
2024-01-25 01:04:35,1059
2024-01-25 01:05:29,1059
2024-01-25 01:06:30,1059
2024-01-25 01:07:27,1061
2024-01-25 01:08:28,1062
2024-01-25 01:09:23,1063
2024-01-25 01:10:24,1065
2024-01-25 01:11:28,1065
2024-01-25 01:12:29,1065
2024-01-25 01:13:26,1065
2024-01-25 01:14:30,1065
2024-01-25 01:15:25,1067
2024-01-25 01:16:28,1068
2024-01-25 01:17:30,1068
2024-01-25 01:18:28,1070
2024-01-25 01:19:31,1071
2024-01-25 01:20:31,1071
2024-01-25 01:21:34,1071
2024-01-25 01:22:39,1073
2024-01-25 01:23:44,1074
2024-01-25 01:24:41,1076
2024-01-25 01:25:46,1076
2024-01-25 01:26:49,1077
2024-01-25 01:27:44,1078
2024-01-25 01:28:45,1078
2024-01-25 01:29:41,1080
2024-01-25 01:30:43,1080
2024-01-25 01:31:39,1080
2024-01-25 01:32:42,1080
2024-01-25 01:33:45,1082
2024-01-25 01:34:44,1083
2024-01-25 01:35:46,1083
2024-01-25 01:36:41,1085
2024-01-25 01:37:36,1086
2024-01-25 01:38:34,1087
2024-01-25 01:39:32,1088
2024-01-25 01:40:33,1089
2024-01-25 01:41:33,1089
2024-01-25 01:42:27,1091
2024-01-25 01:43:23,1092
2024-01-25 01:44:27,1093
2024-01-25 01:45:25,1094
2024-01-25 01:46:25,1095
2024-01-25 01:47:20,1095
2024-01-25 01:48:25,1096
2024-01-25 01:49:19,1096
2024-01-25 01:50:17,1098
2024-01-25 01:51:21,1100
2024-01-25 01:52:25,1102
2024-01-25 01:53:26,1104
2024-01-25 01:54:22,1106
2024-01-25 01:55:27,1106
2024-01-25 01:56:30,1106
2024-01-25 01:57:26,1107
2024-01-25 01:58:30,1108
2024-01-25 01:59:32,1109
2024-01-25 02:00:35,1109
2024-01-25 02:01:37,1111
2024-01-25 02:02:42,1112
2024-01-25 02:03:43,1112
2024-01-25 02:04:38,1113
2024-01-25 02:05:34,1115
2024-01-25 02:06:30,1116
2024-01-25 02:07:28,1118
2024-01-25 02:08:23,1119
2024-01-25 02:09:23,1119
2024-01-25 02:10:19,1119
2024-01-25 02:11:16,1120
2024-01-25 02:12:12,1122
2024-01-25 02:13:07,1122
2024-01-25 02:14:03,1124
2024-01-25 02:15:04,1125
2024-01-25 02:16:05,1127
2024-01-25 02:17:08,1129
2024-01-25 02:18:03,1129
2024-01-25 02:19:08,1129
2024-01-25 02:20:12,1131
2024-01-25 02:21:12,1132
2024-01-25 02:22:10,1134
2024-01-25 02:23:15,1134
2024-01-25 02:24:12,1136
2024-01-25 02:25:12,1136
2024-01-25 02:26:14,1136
2024-01-25 02:27:16,1137
2024-01-25 02:28:13,1138
2024-01-25 02:29:08,1139
2024-01-25 02:30:11,1141
2024-01-25 02:31:12,1142
2024-01-25 02:32:10,1142
2024-01-25 02:33:05,1144
2024-01-25 02:34:07,1144
2024-01-25 02:35:02,1145
2024-01-25 02:36:00,1145
2024-01-25 02:37:01,1145
2024-01-25 02:38:01,1146
2024-01-25 02:38:58,1146
2024-01-25 02:40:02,1147
2024-01-25 02:41:03,1149
2024-01-25 02:42:07,1149
2024-01-25 02:43:01,1149
2024-01-25 02:44:02,1151
2024-01-25 02:44:57,1151
2024-01-25 02:45:58,1153
2024-01-25 02:47:03,1154
2024-01-25 02:48:04,1154
2024-01-25 02:49:09,1156
2024-01-25 02:50:09,1157
2024-01-25 02:51:06,1157
2024-01-25 02:52:07,1159
2024-01-25 02:53:02,1159
2024-01-25 02:53:57,1161
2024-01-25 02:54:58,1162
2024-01-25 02:55:53,1163
2024-01-25 02:56:56,1164
2024-01-25 02:57:54,1164
2024-01-25 02:58:56,1164
2024-01-25 02:59:59,1166
2024-01-25 03:00:54,1168
2024-01-25 03:01:52,1170
2024-01-25 03:02:52,1171
2024-01-25 03:03:47,1171
2024-01-25 03:04:44,1173
2024-01-25 03:05:49,1175
2024-01-25 03:06:43,1177
2024-01-25 03:07:47,1179
2024-01-25 03:08:42,1180
2024-01-25 03:09:36,1181
2024-01-25 03:10:40,1181
2024-01-25 03:11:42,1181
2024-01-25 03:12:45,1183
2024-01-25 03:13:47,1183
2024-01-25 03:14:45,1183
2024-01-25 03:15:39,1184
2024-01-25 03:16:43,1186
2024-01-25 03:17:38,1186
2024-01-25 03:18:37,1187
2024-01-25 03:19:31,1187
2024-01-25 03:20:27,1188
2024-01-25 03:21:25,1189
2024-01-25 03:22:21,1189
2024-01-25 03:23:16,1191
2024-01-25 03:24:13,1191
2024-01-25 03:25:14,1191
2024-01-25 03:26:17,1192
2024-01-25 03:27:13,1193
2024-01-25 03:28:11,1194
2024-01-25 03:29:05,1196
2024-01-25 03:30:04,1198
2024-01-25 03:31:08,1200
2024-01-25 03:32:05,1201
2024-01-25 03:33:01,1202
2024-01-25 03:34:05,1203
2024-01-25 03:35:09,1203
2024-01-25 03:36:11,1205
2024-01-25 03:37:11,1205
2024-01-25 03:38:14,1206
2024-01-25 03:39:08,1207
2024-01-25 03:40:03,1208
2024-01-25 03:41:01,1208
2024-01-25 03:42:02,1208
2024-01-25 03:43:03,1209
2024-01-25 03:44:08,1211
2024-01-25 03:45:03,1211
2024-01-25 03:46:04,1213
2024-01-25 03:47:05,1214
2024-01-25 03:48:00,1214
2024-01-25 03:49:04,1214
2024-01-25 03:50:05,1215
2024-01-25 03:51:06,1215
2024-01-25 03:52:01,1216
2024-01-25 03:53:04,1216
2024-01-25 03:53:59,1217
2024-01-25 03:55:02,1217
2024-01-25 03:56:01,1217
2024-01-25 03:57:05,1217
2024-01-25 03:58:08,1218
2024-01-25 03:59:12,1219
2024-01-25 04:00:13,1221
2024-01-25 04:01:13,1222
2024-01-25 04:02:07,1222
2024-01-25 04:03:11,1223
2024-01-25 04:04:12,1225
2024-01-25 04:05:15,1225
2024-01-25 04:06:12,1226
2024-01-25 04:07:06,1226
2024-01-25 04:08:01,1228
2024-01-25 04:09:02,1230
2024-01-25 04:09:59,1231
2024-01-25 04:10:57,1232
2024-01-25 04:11:55,1234
2024-01-25 04:12:55,1235
2024-01-25 04:13:56,1237
2024-01-25 04:14:56,1239
2024-01-25 04:15:55,1240
2024-01-25 04:16:55,1242
2024-01-25 04:17:50,1242
