timestamp,products
2024-01-27 00:00:13,3890
2024-01-27 00:01:07,3890
2024-01-27 00:02:02,3890
2024-01-27 00:03:00,3891
2024-01-27 00:04:02,3893
2024-01-27 00:04:56,3893
2024-01-27 00:05:57,3894
2024-01-27 00:06:52,3896
2024-01-27 00:07:49,3897
2024-01-27 00:08:45,3898
2024-01-27 00:09:42,3900
2024-01-27 00:10:38,3901
2024-01-27 00:11:32,3902
2024-01-27 00:12:28,3903
2024-01-27 00:13:32,3903
2024-01-27 00:14:36,3903
2024-01-27 00:15:31,3903
2024-01-27 00:16:35,3903
2024-01-27 00:17:32,3905
2024-01-27 00:18:28,3907
2024-01-27 00:19:32,3909
2024-01-27 00:20:34,3910
2024-01-27 00:21:33,3912
2024-01-27 00:22:38,3914
2024-01-27 00:23:37,3914
2024-01-27 00:24:31,3915
2024-01-27 00:25:36,3917
2024-01-27 00:26:32,3919
2024-01-27 00:27:30,3920
2024-01-27 00:28:35,3922
2024-01-27 00:29:35,3924
2024-01-27 00:30:31,3925
2024-01-27 00:31:36,3925
2024-01-27 00:32:30,3926
2024-01-27 00:33:35,3927
2024-01-27 00:34:39,3929
2024-01-27 00:35:44,3930
2024-01-27 00:36:44,3931
2024-01-27 00:37:39,3931
2024-01-27 00:38:41,3932
2024-01-27 00:39:41,3934
2024-01-27 00:40:44,3934
2024-01-27 00:41:41,3934
2024-01-27 00:42:43,3936
2024-01-27 00:43:46,3936
2024-01-27 00:44:46,3938
2024-01-27 00:45:42,3938
2024-01-27 00:46:36,3940
2024-01-27 00:47:30,3940
2024-01-27 00:48:33,3941
2024-01-27 00:49:32,3941
2024-01-27 00:50:36,3941
2024-01-27 00:51:32,3943
2024-01-27 00:52:36,3944
2024-01-27 00:53:40,3945
2024-01-27 00:54:38,3945
2024-01-27 00:55:36,3947
2024-01-27 00:56:38,3949
2024-01-27 00:57:36,3949
2024-01-27 00:58:31,3949
2024-01-27 00:59:25,3949
2024-01-27 01:00:23,3949
2024-01-27 01:01:18,3950
2024-01-27 01:02:16,3952
2024-01-27 01:03:20,3954
2024-01-27 01:04:18,3956
2024-01-27 01:05:23,3956
2024-01-27 01:06:18,3958
2024-01-27 01:07:16,3960
2024-01-27 01:08:16,3962
2024-01-27 01:09:16,3962
2024-01-27 01:10:14,3963
2024-01-27 01:11:10,3964
2024-01-27 01:12:11,3964
2024-01-27 01:13:05,3964
2024-01-27 01:13:59,3966
2024-01-27 01:15:04,3968
2024-01-27 01:16:09,3969
2024-01-27 01:17:09,3970
2024-01-27 01:18:12,3971
2024-01-27 01:19:10,3971
2024-01-27 01:20:09,3972
2024-01-27 01:21:03,3974
2024-01-27 01:22:07,3976
2024-01-27 01:23:08,3976
2024-01-27 01:24:05,3978
2024-01-27 01:24:59,3978
2024-01-27 01:25:55,3980
2024-01-27 01:26:51,3980
2024-01-27 01:27:45,3981
2024-01-27 01:28:45,3983
2024-01-27 01:29:49,3983
2024-01-27 01:30:51,3983
2024-01-27 01:31:45,3985
2024-01-27 01:32:47,3987
2024-01-27 01:33:43,3987
2024-01-27 01:34:46,3987
2024-01-27 01:35:41,3989
2024-01-27 01:36:39,3991
2024-01-27 01:37:43,3993
2024-01-27 01:38:40,3993
2024-01-27 01:39:44,3994
2024-01-27 01:40:44,3996
2024-01-27 01:41:38,3996
2024-01-27 01:42:38,3998
2024-01-27 01:43:34,3999
2024-01-27 01:44:34,3999
2024-01-27 01:45:29,4001
2024-01-27 01:46:33,4003
2024-01-27 01:47:38,4004
2024-01-27 01:48:38,4006
2024-01-27 01:49:38,4008
2024-01-27 01:50:43,4010
2024-01-27 01:51:40,4010
2024-01-27 01:52:38,4011
2024-01-27 01:53:39,4013
2024-01-27 01:54:36,4014
2024-01-27 01:55:34,4014
2024-01-27 01:56:39,4016
2024-01-27 01:57:34,4018
2024-01-27 01:58:34,4019
2024-01-27 01:59:34,4021
2024-01-27 02:00:32,4023
2024-01-27 02:01:37,4025
2024-01-27 02:02:40,4027
2024-01-27 02:03:44,4028
2024-01-27 02:04:41,4030
2024-01-27 02:05:43,4032
2024-01-27 02:06:42,4032
2024-01-27 02:07:37,4034
2024-01-27 02:08:37,4035
2024-01-27 02:09:34,4036
2024-01-27 02:10:34,4036
2024-01-27 02:11:34,4036
2024-01-27 02:12:39,4038
2024-01-27 02:13:37,4040
2024-01-27 02:14:33,4042
2024-01-27 02:15:35,4042
2024-01-27 02:16:34,4044
2024-01-27 02:17:38,4044
2024-01-27 02:18:42,4045
2024-01-27 02:19:47,4047
2024-01-27 02:20:48,4047
2024-01-27 02:21:50,4048
2024-01-27 02:22:45,4050
2024-01-27 02:23:47,4051
2024-01-27 02:24:47,4051
2024-01-27 02:25:52,4053
2024-01-27 02:26:53,4053
2024-01-27 02:27:57,4053
2024-01-27 02:29:01,4055
2024-01-27 02:30:04,4056
2024-01-27 02:31:02,4057
2024-01-27 02:32:00,4058
2024-01-27 02:32:56,4058
2024-01-27 02:33:58,4060
2024-01-27 02:34:55,4062
2024-01-27 02:35:53,4063
2024-01-27 02:36:56,4063
2024-01-27 02:37:50,4065
2024-01-27 02:38:50,4067
2024-01-27 02:39:52,4068
2024-01-27 02:40:53,4070
2024-01-27 02:41:54,4071
2024-01-27 02:42:50,4072
2024-01-27 02:43:46,4072
2024-01-27 02:44:40,4073
2024-01-27 02:45:39,4073
2024-01-27 02:46:38,4073
2024-01-27 02:47:34,4073
2024-01-27 02:48:29,4073
2024-01-27 02:49:27,4073
2024-01-27 02:50:26,4073
2024-01-27 02:51:24,4075
2024-01-27 02:52:20,4077
2024-01-27 02:53:16,4077
2024-01-27 02:54:13,4078
2024-01-27 02:55:07,4078
2024-01-27 02:56:10,4078
2024-01-27 02:57:11,4078
2024-01-27 02:58:15,4079
2024-01-27 02:59:18,4081
2024-01-27 03:00:17,4081
2024-01-27 03:01:21,4081
2024-01-27 03:02:22,4083
2024-01-27 03:03:24,4083
2024-01-27 03:04:27,4083
2024-01-27 03:05:32,4084
2024-01-27 03:06:30,4084
2024-01-27 03:07:35,4086
2024-01-27 03:08:36,4088
2024-01-27 03:09:31,4090
2024-01-27 03:10:34,4092
2024-01-27 03:11:31,4094
2024-01-27 03:12:34,4095
2024-01-27 03:13:39,4097
2024-01-27 03:14:41,4097
2024-01-27 03:15:44,4097
2024-01-27 03:16:48,4097
2024-01-27 03:17:45,4098
2024-01-27 03:18:39,4100
2024-01-27 03:19:39,4101
2024-01-27 03:20:37,4101
2024-01-27 03:21:39,4101
2024-01-27 03:22:40,4102
2024-01-27 03:23:42,4102
2024-01-27 03:24:39,4104
2024-01-27 03:25:36,4104
2024-01-27 03:26:33,4104
2024-01-27 03:27:32,4104
2024-01-27 03:28:35,4104
2024-01-27 03:29:33,4104
2024-01-27 03:30:31,4104
2024-01-27 03:31:34,4104
2024-01-27 03:32:37,4106
2024-01-27 03:33:31,4108
2024-01-27 03:34:27,4110
2024-01-27 03:35:32,4112
2024-01-27 03:36:35,4114
2024-01-27 03:37:39,4115
2024-01-27 03:38:33,4115
2024-01-27 03:39:30,4115
2024-01-27 03:40:24,4116
2024-01-27 03:41:19,4118
2024-01-27 03:42:23,4119
2024-01-27 03:43:24,4121
2024-01-27 03:44:28,4123
2024-01-27 03:45:25,4125
2024-01-27 03:46:20,4126
2024-01-27 03:47:19,4127
2024-01-27 03:48:17,4128
2024-01-27 03:49:22,4128
2024-01-27 03:50:24,4129
2024-01-27 03:51:23,4131
2024-01-27 03:52:18,4131
2024-01-27 03:53:23,4133
2024-01-27 03:54:18,4134
2024-01-27 03:55:19,4134
2024-01-27 03:56:16,4136
2024-01-27 03:57:13,4138
2024-01-27 03:58:08,4138
2024-01-27 03:59:04,4139
2024-01-27 03:59:58,4141
2024-01-27 04:01:00,4141
2024-01-27 04:01:58,4143
2024-01-27 04:02:56,4143
2024-01-27 04:03:53,4144
2024-01-27 04:04:54,4144
2024-01-27 04:05:55,4144
2024-01-27 04:06:57,4144
2024-01-27 04:07:58,4144
2024-01-27 04:08:52,4146
2024-01-27 04:09:53,4147
2024-01-27 04:10:58,4147
2024-01-27 04:12:02,4149
2024-01-27 04:12:58,4150
2024-01-27 04:14:01,4150
2024-01-27 04:14:56,4150
2024-01-27 04:15:58,4150
2024-01-27 04:16:56,4151
2024-01-27 04:17:54,4151
2024-01-27 04:18:53,4153
2024-01-27 04:19:56,4155
2024-01-27 04:20:56,4156
2024-01-27 04:21:56,4156
2024-01-27 04:23:01,4158
2024-01-27 04:24:03,4158
2024-01-27 04:25:07,4160
2024-01-27 04:26:11,4162
2024-01-27 04:27:15,4163
2024-01-27 04:28:18,4165
2024-01-27 04:29:23,4167
2024-01-27 04:30:22,4168
2024-01-27 04:31:18,4169
2024-01-27 04:32:13,4169
2024-01-27 04:33:07,4169
2024-01-27 04:34:09,4169
2024-01-27 04:35:05,4170
2024-01-27 04:36:02,4171
2024-01-27 04:37:03,4171
2024-01-27 04:38:05,4172
2024-01-27 04:39:10,4173
2024-01-27 04:40:11,4174
2024-01-27 04:41:09,4175
2024-01-27 04:42:10,4175
2024-01-27 04:43:10,4176
2024-01-27 04:44:12,4176
2024-01-27 04:45:06,4177
2024-01-27 04:46:09,4178
2024-01-27 04:47:14,4179
2024-01-27 04:48:18,4181
2024-01-27 04:49:13,4181
2024-01-27 04:50:07,4181
2024-01-27 04:51:09,4181
2024-01-27 04:52:04,4183
2024-01-27 04:52:59,4183
2024-01-27 04:54:02,4185
2024-01-27 04:54:56,4187
2024-01-27 04:55:50,4187
2024-01-27 04:56:55,4188
2024-01-27 04:57:49,4190
2024-01-27 04:58:44,4190
2024-01-27 04:59:40,4192
2024-01-27 05:00:40,4192
2024-01-27 05:01:45,4192
2024-01-27 05:02:39,4194
2024-01-27 05:03:39,4196
2024-01-27 05:04:35,4198
2024-01-27 05:05:40,4200
2024-01-27 05:06:35,4200
