timestamp,products
2024-02-01 16:00:51,12068
2024-02-01 16:01:53,12069
2024-02-01 16:02:48,12070
2024-02-01 16:03:43,12071
2024-02-01 16:04:43,12071
2024-02-01 16:05:40,12073
2024-02-01 16:06:43,12074
2024-02-01 16:07:44,12076
2024-02-01 16:08:49,12076
2024-02-01 16:09:50,12078
2024-02-01 16:10:49,12078
2024-02-01 16:11:50,12080
2024-02-01 16:12:50,12081
2024-02-01 16:13:53,12082
2024-02-01 16:14:53,12084
2024-02-01 16:15:47,12085
2024-02-01 16:16:49,12087
2024-02-01 16:17:47,12087
2024-02-01 16:18:41,12088
2024-02-01 16:19:35,12090
2024-02-01 16:20:34,12092
2024-02-01 16:21:30,12094
2024-02-01 16:22:32,12094
2024-02-01 16:23:32,12095
2024-02-01 16:24:27,12096
2024-02-01 16:25:22,12098
2024-02-01 16:26:21,12098
2024-02-01 16:27:21,12099
2024-02-01 16:28:18,12100
2024-02-01 16:29:18,12102
2024-02-01 16:30:20,12102
2024-02-01 16:31:25,12103
2024-02-01 16:32:20,12105
2024-02-01 16:33:21,12106
2024-02-01 16:34:24,12107
2024-02-01 16:35:26,12108
2024-02-01 16:36:29,12110
2024-02-01 16:37:31,12112
2024-02-01 16:38:33,12114
2024-02-01 16:39:37,12115
2024-02-01 16:40:42,12115
2024-02-01 16:41:42,12115
2024-02-01 16:42:38,12115
2024-02-01 16:43:37,12116
2024-02-01 16:44:40,12117
2024-02-01 16:45:41,12118
2024-02-01 16:46:35,12118
2024-02-01 16:47:36,12119
2024-02-01 16:48:34,12119
2024-02-01 16:49:30,12120
2024-02-01 16:50:31,12120
2024-02-01 16:51:29,12121
2024-02-01 16:52:29,12123
2024-02-01 16:53:31,12123
2024-02-01 16:54:27,12125
2024-02-01 16:55:25,12127
2024-02-01 16:56:27,12127
2024-02-01 16:57:31,12128
2024-02-01 16:58:26,12128
2024-02-01 16:59:31,12129
2024-02-01 17:00:29,12130
2024-02-01 17:01:32,12132
2024-02-01 17:02:30,12132
2024-02-01 17:03:35,12132
2024-02-01 17:04:35,12134
2024-02-01 17:05:37,12135
2024-02-01 17:06:36,12136
2024-02-01 17:07:33,12137
2024-02-01 17:08:32,12137
2024-02-01 17:09:27,12138
2024-02-01 17:10:23,12140
2024-02-01 17:11:26,12140
2024-02-01 17:12:22,12142
2024-02-01 17:13:17,12144
2024-02-01 17:14:19,12145
2024-02-01 17:15:16,12147
2024-02-01 17:16:12,12147
2024-02-01 17:17:15,12149
2024-02-01 17:18:15,12149
2024-02-01 17:19:15,12151
2024-02-01 17:20:11,12152
2024-02-01 17:21:09,12152
2024-02-01 17:22:10,12153
2024-02-01 17:23:11,12155
2024-02-01 17:24:16,12157
2024-02-01 17:25:20,12157
2024-02-01 17:26:23,12157
2024-02-01 17:27:18,12159
2024-02-01 17:28:23,12159
2024-02-01 17:29:27,12159
2024-02-01 17:30:27,12160
2024-02-01 17:31:23,12162
2024-02-01 17:32:26,12163
2024-02-01 17:33:28,12165
2024-02-01 17:34:33,12167
2024-02-01 17:35:30,12169
2024-02-01 17:36:32,12170
2024-02-01 17:37:27,12172
2024-02-01 17:38:24,12173
2024-02-01 17:39:21,12174
2024-02-01 17:40:21,12174
2024-02-01 17:41:26,12175
2024-02-01 17:42:31,12175
2024-02-01 17:43:33,12176
2024-02-01 17:44:37,12177
2024-02-01 17:45:36,12179
2024-02-01 17:46:40,12179
2024-02-01 17:47:36,12179
2024-02-01 17:48:31,12181
2024-02-01 17:49:35,12183
2024-02-01 17:50:34,12183
2024-02-01 17:51:29,12183
2024-02-01 17:52:23,12183
2024-02-01 17:53:17,12183
2024-02-01 17:54:12,12185
2024-02-01 17:55:09,12187
2024-02-01 17:56:05,12188
2024-02-01 17:57:10,12189
2024-02-01 17:58:11,12189
2024-02-01 17:59:09,12189
2024-02-01 18:00:08,12190
2024-02-01 18:01:08,12190
2024-02-01 18:02:09,12191
2024-02-01 18:03:06,12193
2024-02-01 18:04:10,12195
2024-02-01 18:05:05,12197
2024-02-01 18:06:01,12198
2024-02-01 18:06:56,12199
2024-02-01 18:08:01,12200
2024-02-01 18:09:01,12200
2024-02-01 18:10:00,12202
2024-02-01 18:10:57,12204
2024-02-01 18:11:54,12204
2024-02-01 18:12:50,12206
2024-02-01 18:13:54,12208
2024-02-01 18:14:54,12210
2024-02-01 18:15:48,12210
2024-02-01 18:16:42,12210
2024-02-01 18:17:42,12210
2024-02-01 18:18:46,12210
2024-02-01 18:19:43,12212
2024-02-01 18:20:40,12213
2024-02-01 18:21:35,12213
2024-02-01 18:22:31,12214
2024-02-01 18:23:35,12216
2024-02-01 18:24:37,12218
2024-02-01 18:25:32,12220
2024-02-01 18:26:36,12221
2024-02-01 18:27:39,12221
2024-02-01 18:28:39,12221
2024-02-01 18:29:35,12223
2024-02-01 18:30:31,12225
2024-02-01 18:31:31,12225
2024-02-01 18:32:33,12225
2024-02-01 18:33:34,12225
2024-02-01 18:34:33,12225
2024-02-01 18:35:35,12225
2024-02-01 18:36:39,12227
2024-02-01 18:37:34,12229
2024-02-01 18:38:30,12231
2024-02-01 18:39:32,12231
2024-02-01 18:40:32,12231
2024-02-01 18:41:29,12233
2024-02-01 18:42:30,12235
2024-02-01 18:43:25,12237
2024-02-01 18:44:27,12239
2024-02-01 18:45:30,12240
2024-02-01 18:46:32,12240
2024-02-01 18:47:30,12241
2024-02-01 18:48:35,12241
2024-02-01 18:49:30,12241
2024-02-01 18:50:27,12242
2024-02-01 18:51:27,12242
2024-02-01 18:52:22,12243
2024-02-01 18:53:23,12243
2024-02-01 18:54:19,12244
2024-02-01 18:55:22,12244
2024-02-01 18:56:23,12245
2024-02-01 18:57:25,12247
2024-02-01 18:58:27,12247
2024-02-01 18:59:27,12249
2024-02-01 19:00:21,12249
2024-02-01 19:01:17,12249
2024-02-01 19:02:13,12249
2024-02-01 19:03:12,12250
2024-02-01 19:04:07,12250
