timestamp,products
2024-01-26 08:00:32,2956
2024-01-26 08:01:35,2957
2024-01-26 08:02:37,2957
2024-01-26 08:03:37,2957
2024-01-26 08:04:35,2958
2024-01-26 08:05:29,2959
2024-01-26 08:06:32,2959
2024-01-26 08:07:32,2961
2024-01-26 08:08:33,2961
2024-01-26 08:09:32,2962
2024-01-26 08:10:36,2962
2024-01-26 08:11:40,2962
2024-01-26 08:12:44,2963
2024-01-26 08:13:49,2963
2024-01-26 08:14:50,2963
2024-01-26 08:15:44,2964
2024-01-26 08:16:49,2965
2024-01-26 08:17:45,2967
2024-01-26 08:18:41,2967
2024-01-26 08:19:39,2968
2024-01-26 08:20:37,2968
2024-01-26 08:21:42,2969
2024-01-26 08:22:41,2969
2024-01-26 08:23:40,2971
2024-01-26 08:24:40,2973
2024-01-26 08:25:36,2973
2024-01-26 08:26:37,2975
2024-01-26 08:27:33,2977
2024-01-26 08:28:28,2979
2024-01-26 08:29:28,2980
2024-01-26 08:30:27,2981
2024-01-26 08:31:27,2982
2024-01-26 08:32:22,2983
2024-01-26 08:33:25,2985
2024-01-26 08:34:29,2986
2024-01-26 08:35:34,2986
2024-01-26 08:36:38,2987
2024-01-26 08:37:43,2987
2024-01-26 08:38:37,2989
2024-01-26 08:39:42,2990
2024-01-26 08:40:42,2991
2024-01-26 08:41:40,2993
2024-01-26 08:42:41,2995
2024-01-26 08:43:37,2997
2024-01-26 08:44:38,2998
2024-01-26 08:45:33,2998
2024-01-26 08:46:36,2998
2024-01-26 08:47:36,2998
2024-01-26 08:48:40,2998
2024-01-26 08:49:37,2998
2024-01-26 08:50:35,3000
2024-01-26 08:51:36,3001
2024-01-26 08:52:38,3002
2024-01-26 08:53:33,3003
2024-01-26 08:54:38,3004
2024-01-26 08:55:35,3004
2024-01-26 08:56:37,3004
2024-01-26 08:57:41,3005
2024-01-26 08:58:35,3006
2024-01-26 08:59:40,3008
2024-01-26 09:00:39,3008
2024-01-26 09:01:39,3008
2024-01-26 09:02:41,3009
2024-01-26 09:03:46,3009
2024-01-26 09:04:40,3010
2024-01-26 09:05:42,3010
2024-01-26 09:06:46,3011
2024-01-26 09:07:48,3011
2024-01-26 09:08:51,3011
2024-01-26 09:09:45,3013
2024-01-26 09:10:41,3015
2024-01-26 09:11:39,3016
2024-01-26 09:12:44,3016
2024-01-26 09:13:43,3016
2024-01-26 09:14:38,3016
