timestamp,products
2024-01-29 16:00:17,7751
2024-01-29 16:01:22,7753
2024-01-29 16:02:19,7754
2024-01-29 16:03:23,7754
2024-01-29 16:04:28,7755
2024-01-29 16:05:23,7755
2024-01-29 16:06:24,7756
2024-01-29 16:07:21,7757
2024-01-29 16:08:20,7759
2024-01-29 16:09:20,7760
2024-01-29 16:10:17,7760
2024-01-29 16:11:12,7762
2024-01-29 16:12:09,7763
2024-01-29 16:13:08,7765
2024-01-29 16:14:02,7767
2024-01-29 16:15:04,7769
2024-01-29 16:16:09,7771
2024-01-29 16:17:10,7773
2024-01-29 16:18:05,7775
2024-01-29 16:19:10,7776
2024-01-29 16:20:06,7778
2024-01-29 16:21:02,7778
2024-01-29 16:22:00,7780
2024-01-29 16:22:54,7780
2024-01-29 16:23:58,7780
2024-01-29 16:25:00,7782
2024-01-29 16:26:01,7783
2024-01-29 16:27:03,7785
2024-01-29 16:28:00,7785
2024-01-29 16:28:55,7787
2024-01-29 16:29:56,7788
2024-01-29 16:30:53,7789
2024-01-29 16:31:47,7790
2024-01-29 16:32:48,7791
2024-01-29 16:33:45,7793
2024-01-29 16:34:42,7794
2024-01-29 16:35:38,7795
2024-01-29 16:36:33,7797
2024-01-29 16:37:35,7797
2024-01-29 16:38:31,7797
2024-01-29 16:39:31,7799
2024-01-29 16:40:31,7799
2024-01-29 16:41:26,7799
2024-01-29 16:42:25,7800
2024-01-29 16:43:20,7801
2024-01-29 16:44:16,7801
2024-01-29 16:45:14,7803
2024-01-29 16:46:11,7803
2024-01-29 16:47:13,7805
2024-01-29 16:48:10,7805
2024-01-29 16:49:10,7807
2024-01-29 16:50:07,7807
2024-01-29 16:51:03,7807
2024-01-29 16:52:08,7808
2024-01-29 16:53:08,7810
2024-01-29 16:54:06,7812
2024-01-29 16:55:02,7814
2024-01-29 16:55:58,7815
2024-01-29 16:57:00,7817
2024-01-29 16:58:01,7818
2024-01-29 16:59:03,7818
2024-01-29 16:59:57,7818
2024-01-29 17:00:55,7818
2024-01-29 17:01:55,7820
2024-01-29 17:03:00,7822
2024-01-29 17:03:59,7823
2024-01-29 17:04:56,7825
2024-01-29 17:05:59,7825
2024-01-29 17:07:02,7826
2024-01-29 17:08:07,7828
2024-01-29 17:09:10,7829
2024-01-29 17:10:06,7829
2024-01-29 17:11:03,7829
2024-01-29 17:11:59,7830
2024-01-29 17:12:54,7831
2024-01-29 17:13:58,7833
2024-01-29 17:14:55,7835
2024-01-29 17:15:57,7837
2024-01-29 17:16:58,7837
2024-01-29 17:17:57,7839
2024-01-29 17:18:55,7840
2024-01-29 17:19:51,7840
2024-01-29 17:20:55,7840
2024-01-29 17:21:54,7841
2024-01-29 17:22:59,7842
2024-01-29 17:23:59,7844
2024-01-29 17:24:54,7844
2024-01-29 17:25:55,7845
2024-01-29 17:26:54,7845
2024-01-29 17:27:57,7847
2024-01-29 17:28:53,7848
2024-01-29 17:29:56,7848
2024-01-29 17:30:57,7849
2024-01-29 17:31:52,7849
2024-01-29 17:32:54,7851
2024-01-29 17:33:55,7853
2024-01-29 17:34:54,7855
2024-01-29 17:35:55,7856
2024-01-29 17:36:55,7857
2024-01-29 17:37:54,7859
2024-01-29 17:38:56,7861
2024-01-29 17:39:59,7862
2024-01-29 17:40:53,7864
2024-01-29 17:41:57,7864
2024-01-29 17:42:58,7864
2024-01-29 17:43:57,7866
2024-01-29 17:44:57,7867
2024-01-29 17:45:52,7867
2024-01-29 17:46:50,7868
2024-01-29 17:47:50,7868
2024-01-29 17:48:46,7868
2024-01-29 17:49:51,7870
2024-01-29 17:50:56,7872
2024-01-29 17:51:51,7874
2024-01-29 17:52:51,7875
2024-01-29 17:53:53,7877
2024-01-29 17:54:56,7879
2024-01-29 17:55:57,7880
2024-01-29 17:56:59,7880
2024-01-29 17:58:04,7880
2024-01-29 17:59:09,7881
2024-01-29 18:00:07,7881
2024-01-29 18:01:04,7881
2024-01-29 18:02:00,7882
2024-01-29 18:03:04,7884
2024-01-29 18:03:59,7886
2024-01-29 18:05:00,7887
2024-01-29 18:06:05,7888
2024-01-29 18:07:05,7888
2024-01-29 18:08:03,7890
2024-01-29 18:08:59,7892
2024-01-29 18:10:03,7893
2024-01-29 18:10:57,7893
2024-01-29 18:11:55,7895
2024-01-29 18:13:00,7896
2024-01-29 18:14:03,7896
2024-01-29 18:15:05,7897
2024-01-29 18:16:10,7898
2024-01-29 18:17:07,7899
2024-01-29 18:18:02,7901
2024-01-29 18:18:56,7902
2024-01-29 18:19:51,7904
2024-01-29 18:20:50,7904
2024-01-29 18:21:53,7905
2024-01-29 18:22:56,7905
2024-01-29 18:23:50,7905
2024-01-29 18:24:48,7906
2024-01-29 18:25:49,7908
2024-01-29 18:26:47,7910
2024-01-29 18:27:48,7911
2024-01-29 18:28:48,7912
2024-01-29 18:29:50,7914
2024-01-29 18:30:51,7916
2024-01-29 18:31:55,7918
2024-01-29 18:32:52,7920
2024-01-29 18:33:57,7920
2024-01-29 18:35:00,7921
2024-01-29 18:35:57,7922
2024-01-29 18:36:56,7922
2024-01-29 18:37:52,7922
2024-01-29 18:38:51,7923
2024-01-29 18:39:53,7924
2024-01-29 18:40:48,7926
2024-01-29 18:41:53,7926
2024-01-29 18:42:54,7926
2024-01-29 18:43:50,7926
2024-01-29 18:44:53,7927
2024-01-29 18:45:47,7927
2024-01-29 18:46:47,7927
2024-01-29 18:47:44,7928
2024-01-29 18:48:47,7928
2024-01-29 18:49:44,7929
2024-01-29 18:50:42,7929
2024-01-29 18:51:37,7930
2024-01-29 18:52:32,7931
2024-01-29 18:53:37,7931
2024-01-29 18:54:32,7932
2024-01-29 18:55:26,7932
2024-01-29 18:56:28,7933
2024-01-29 18:57:28,7933
2024-01-29 18:58:23,7935
2024-01-29 18:59:28,7935
2024-01-29 19:00:22,7935
2024-01-29 19:01:17,7936
2024-01-29 19:02:17,7937
