timestamp,products
2024-01-30 00:00:01,8211
2024-01-30 00:01:02,8211
2024-01-30 00:02:07,8212
2024-01-30 00:03:01,8214
2024-01-30 00:04:06,8214
2024-01-30 00:05:06,8216
2024-01-30 00:06:10,8217
2024-01-30 00:07:09,8219
2024-01-30 00:08:13,8219
2024-01-30 00:09:09,8219
2024-01-30 00:10:10,8220
2024-01-30 00:11:12,8220
2024-01-30 00:12:11,8222
2024-01-30 00:13:15,8224
2024-01-30 00:14:09,8225
2024-01-30 00:15:07,8225
2024-01-30 00:16:11,8226
2024-01-30 00:17:15,8226
2024-01-30 00:18:15,8227
2024-01-30 00:19:09,8229
2024-01-30 00:20:03,8229
2024-01-30 00:21:01,8230
2024-01-30 00:22:03,8230
2024-01-30 00:23:01,8231
2024-01-30 00:23:55,8231
2024-01-30 00:24:50,8233
2024-01-30 00:25:48,8234
2024-01-30 00:26:51,8234
2024-01-30 00:27:51,8235
2024-01-30 00:28:46,8235
2024-01-30 00:29:42,8236
2024-01-30 00:30:45,8238
2024-01-30 00:31:49,8239
2024-01-30 00:32:46,8241
2024-01-30 00:33:45,8243
2024-01-30 00:34:48,8244
2024-01-30 00:35:49,8246
2024-01-30 00:36:46,8247
2024-01-30 00:37:46,8249
2024-01-30 00:38:41,8251
2024-01-30 00:39:42,8253
2024-01-30 00:40:38,8254
2024-01-30 00:41:38,8256
2024-01-30 00:42:40,8258
2024-01-30 00:43:45,8260
2024-01-30 00:44:39,8262
2024-01-30 00:45:43,8262
2024-01-30 00:46:47,8262
2024-01-30 00:47:50,8262
2024-01-30 00:48:47,8264
2024-01-30 00:49:49,8265
2024-01-30 00:50:49,8266
2024-01-30 00:51:44,8266
2024-01-30 00:52:41,8267
2024-01-30 00:53:46,8268
2024-01-30 00:54:47,8270
2024-01-30 00:55:43,8271
2024-01-30 00:56:44,8271
2024-01-30 00:57:47,8273
2024-01-30 00:58:47,8273
2024-01-30 00:59:45,8274
2024-01-30 01:00:40,8275
2024-01-30 01:01:41,8276
2024-01-30 01:02:42,8278
2024-01-30 01:03:42,8279
2024-01-30 01:04:40,8279
2024-01-30 01:05:45,8280
2024-01-30 01:06:50,8282
2024-01-30 01:07:53,8284
2024-01-30 01:08:57,8286
2024-01-30 01:09:55,8286
2024-01-30 01:10:51,8288
2024-01-30 01:11:53,8290
2024-01-30 01:12:57,8292
2024-01-30 01:14:00,8294
2024-01-30 01:15:02,8295
