timestamp,products
2024-01-31 08:00:36,10177
2024-01-31 08:01:33,10177
2024-01-31 08:02:35,10179
2024-01-31 08:03:32,10179
2024-01-31 08:04:33,10180
2024-01-31 08:05:32,10180
2024-01-31 08:06:33,10182
2024-01-31 08:07:38,10182
2024-01-31 08:08:35,10182
2024-01-31 08:09:32,10182
2024-01-31 08:10:29,10184
2024-01-31 08:11:24,10186
2024-01-31 08:12:22,10187
2024-01-31 08:13:23,10189
2024-01-31 08:14:21,10191
2024-01-31 08:15:15,10191
2024-01-31 08:16:19,10191
2024-01-31 08:17:14,10192
2024-01-31 08:18:13,10193
2024-01-31 08:19:07,10195
2024-01-31 08:20:02,10195
2024-01-31 08:21:05,10197
2024-01-31 08:22:08,10197
2024-01-31 08:23:07,10197
2024-01-31 08:24:08,10197
2024-01-31 08:25:08,10198
2024-01-31 08:26:09,10198
2024-01-31 08:27:03,10200
2024-01-31 08:28:03,10201
2024-01-31 08:29:03,10201
2024-01-31 08:30:02,10201
2024-01-31 08:30:57,10201
2024-01-31 08:31:54,10202
2024-01-31 08:32:48,10203
2024-01-31 08:33:42,10204
2024-01-31 08:34:42,10206
2024-01-31 08:35:46,10206
2024-01-31 08:36:42,10206
2024-01-31 08:37:39,10206
2024-01-31 08:38:38,10206
2024-01-31 08:39:43,10206
2024-01-31 08:40:38,10206
2024-01-31 08:41:42,10208
2024-01-31 08:42:43,10208
2024-01-31 08:43:40,10209
2024-01-31 08:44:44,10209
2024-01-31 08:45:49,10210
2024-01-31 08:46:52,10210
2024-01-31 08:47:51,10212
2024-01-31 08:48:51,10212
2024-01-31 08:49:45,10214
2024-01-31 08:50:49,10215
2024-01-31 08:51:50,10216
2024-01-31 08:52:54,10217
2024-01-31 08:53:51,10218
2024-01-31 08:54:47,10219
2024-01-31 08:55:50,10221
2024-01-31 08:56:49,10221
2024-01-31 08:57:54,10221
2024-01-31 08:58:51,10222
2024-01-31 08:59:55,10223
2024-01-31 09:00:49,10223
2024-01-31 09:01:43,10225
2024-01-31 09:02:46,10225
2024-01-31 09:03:51,10227
2024-01-31 09:04:45,10229
2024-01-31 09:05:49,10231
2024-01-31 09:06:49,10231
2024-01-31 09:07:49,10231
2024-01-31 09:08:52,10231
2024-01-31 09:09:50,10233
2024-01-31 09:10:46,10233
2024-01-31 09:11:47,10233
2024-01-31 09:12:49,10234
2024-01-31 09:13:52,10234
2024-01-31 09:14:50,10235
2024-01-31 09:15:46,10236
2024-01-31 09:16:43,10238
2024-01-31 09:17:48,10239
2024-01-31 09:18:51,10239
2024-01-31 09:19:46,10239
2024-01-31 09:20:48,10239
2024-01-31 09:21:45,10239
2024-01-31 09:22:43,10241
2024-01-31 09:23:40,10243
2024-01-31 09:24:43,10243
2024-01-31 09:25:47,10243
2024-01-31 09:26:47,10243
2024-01-31 09:27:41,10245
2024-01-31 09:28:38,10246
2024-01-31 09:29:34,10248
2024-01-31 09:30:30,10250
2024-01-31 09:31:25,10250
2024-01-31 09:32:30,10250
2024-01-31 09:33:26,10252
2024-01-31 09:34:29,10253
2024-01-31 09:35:26,10253
2024-01-31 09:36:24,10255
2024-01-31 09:37:24,10256
2024-01-31 09:38:25,10256
2024-01-31 09:39:22,10256
2024-01-31 09:40:25,10257
2024-01-31 09:41:26,10258
2024-01-31 09:42:29,10259
2024-01-31 09:43:31,10260
2024-01-31 09:44:30,10262
2024-01-31 09:45:26,10262
2024-01-31 09:46:29,10262
2024-01-31 09:47:25,10262
2024-01-31 09:48:20,10264
2024-01-31 09:49:24,10264
2024-01-31 09:50:27,10266
2024-01-31 09:51:21,10267
2024-01-31 09:52:24,10269
2024-01-31 09:53:23,10269
2024-01-31 09:54:24,10269
2024-01-31 09:55:22,10271
2024-01-31 09:56:27,10272
2024-01-31 09:57:28,10273
2024-01-31 09:58:24,10275
2024-01-31 09:59:24,10276
2024-01-31 10:00:23,10278
2024-01-31 10:01:24,10280
2024-01-31 10:02:28,10281
2024-01-31 10:03:29,10282
2024-01-31 10:04:34,10283
2024-01-31 10:05:28,10283
2024-01-31 10:06:31,10285
2024-01-31 10:07:35,10286
2024-01-31 10:08:33,10286
2024-01-31 10:09:28,10286
2024-01-31 10:10:30,10288
2024-01-31 10:11:28,10290
2024-01-31 10:12:26,10292
2024-01-31 10:13:25,10294
2024-01-31 10:14:29,10294
2024-01-31 10:15:30,10296
2024-01-31 10:16:32,10298
2024-01-31 10:17:34,10300
2024-01-31 10:18:38,10301
2024-01-31 10:19:34,10301
2024-01-31 10:20:31,10302
2024-01-31 10:21:29,10303
2024-01-31 10:22:25,10303
2024-01-31 10:23:27,10303
2024-01-31 10:24:29,10305
2024-01-31 10:25:24,10307
2024-01-31 10:26:23,10309
2024-01-31 10:27:20,10311
2024-01-31 10:28:14,10312
2024-01-31 10:29:12,10313
2024-01-31 10:30:10,10314
2024-01-31 10:31:07,10315
2024-01-31 10:32:08,10317
2024-01-31 10:33:11,10318
2024-01-31 10:34:06,10318
2024-01-31 10:35:07,10320
2024-01-31 10:36:09,10322
2024-01-31 10:37:08,10324
2024-01-31 10:38:09,10324
2024-01-31 10:39:11,10326
2024-01-31 10:40:07,10327
2024-01-31 10:41:08,10328
2024-01-31 10:42:08,10330
2024-01-31 10:43:05,10330
2024-01-31 10:44:09,10332
2024-01-31 10:45:08,10334
2024-01-31 10:46:11,10336
2024-01-31 10:47:06,10336
2024-01-31 10:48:04,10336
2024-01-31 10:49:03,10336
2024-01-31 10:50:01,10338
2024-01-31 10:51:01,10340
2024-01-31 10:52:06,10342
2024-01-31 10:53:01,10342
2024-01-31 10:54:02,10342
2024-01-31 10:54:59,10343
