timestamp,products
2024-01-29 08:00:44,7258
2024-01-29 08:01:39,7259
2024-01-29 08:02:40,7259
2024-01-29 08:03:40,7261
2024-01-29 08:04:39,7261
2024-01-29 08:05:36,7261
2024-01-29 08:06:38,7263
2024-01-29 08:07:32,7263
2024-01-29 08:08:26,7263
2024-01-29 08:09:24,7264
2024-01-29 08:10:23,7266
2024-01-29 08:11:21,7266
2024-01-29 08:12:18,7267
2024-01-29 08:13:18,7267
2024-01-29 08:14:22,7268
2024-01-29 08:15:16,7269
2024-01-29 08:16:21,7270
2024-01-29 08:17:15,7272
2024-01-29 08:18:11,7273
2024-01-29 08:19:15,7275
2024-01-29 08:20:18,7276
2024-01-29 08:21:15,7276
2024-01-29 08:22:18,7278
2024-01-29 08:23:13,7279
2024-01-29 08:24:07,7279
2024-01-29 08:25:06,7281
2024-01-29 08:26:05,7281
2024-01-29 08:27:06,7282
2024-01-29 08:28:03,7283
2024-01-29 08:29:04,7284
2024-01-29 08:29:58,7286
2024-01-29 08:30:59,7288
2024-01-29 08:32:04,7290
2024-01-29 08:32:59,7290
2024-01-29 08:33:59,7290
2024-01-29 08:34:58,7290
2024-01-29 08:35:55,7292
2024-01-29 08:36:51,7292
2024-01-29 08:37:51,7293
2024-01-29 08:38:47,7294
2024-01-29 08:39:52,7296
2024-01-29 08:40:51,7298
2024-01-29 08:41:48,7298
2024-01-29 08:42:44,7300
2024-01-29 08:43:43,7302
2024-01-29 08:44:44,7303
2024-01-29 08:45:41,7304
2024-01-29 08:46:36,7305
2024-01-29 08:47:33,7307
2024-01-29 08:48:28,7307
2024-01-29 08:49:25,7307
2024-01-29 08:50:23,7309
2024-01-29 08:51:27,7311
2024-01-29 08:52:27,7313
2024-01-29 08:53:24,7315
2024-01-29 08:54:19,7317
2024-01-29 08:55:19,7319
2024-01-29 08:56:15,7321
2024-01-29 08:57:20,7323
2024-01-29 08:58:17,7325
2024-01-29 08:59:20,7325
2024-01-29 09:00:24,7325
2024-01-29 09:01:24,7327
2024-01-29 09:02:20,7329
2024-01-29 09:03:18,7331
2024-01-29 09:04:22,7332
2024-01-29 09:05:25,7333
2024-01-29 09:06:20,7333
2024-01-29 09:07:14,7334
