timestamp,products
2024-01-27 08:00:38,4358
2024-01-27 08:01:41,4360
2024-01-27 08:02:35,4361
2024-01-27 08:03:40,4363
2024-01-27 08:04:44,4363
2024-01-27 08:05:43,4364
2024-01-27 08:06:37,4365
2024-01-27 08:07:32,4367
2024-01-27 08:08:37,4367
2024-01-27 08:09:39,4369
2024-01-27 08:10:41,4369
2024-01-27 08:11:44,4370
2024-01-27 08:12:43,4370
2024-01-27 08:13:47,4371
2024-01-27 08:14:43,4371
2024-01-27 08:15:40,4371
2024-01-27 08:16:42,4373
2024-01-27 08:17:46,4375
2024-01-27 08:18:42,4377
2024-01-27 08:19:38,4377
2024-01-27 08:20:43,4377
2024-01-27 08:21:45,4378
2024-01-27 08:22:47,4378
2024-01-27 08:23:49,4378
2024-01-27 08:24:47,4380
2024-01-27 08:25:49,4381
2024-01-27 08:26:53,4383
2024-01-27 08:27:58,4384
2024-01-27 08:28:52,4386
2024-01-27 08:29:57,4386
2024-01-27 08:31:01,4387
2024-01-27 08:32:06,4387
2024-01-27 08:33:00,4388
2024-01-27 08:33:58,4388
2024-01-27 08:35:02,4388
2024-01-27 08:36:03,4390
2024-01-27 08:36:58,4392
2024-01-27 08:37:57,4394
2024-01-27 08:38:53,4396
2024-01-27 08:39:57,4396
2024-01-27 08:40:57,4396
2024-01-27 08:41:51,4397
2024-01-27 08:42:53,4397
2024-01-27 08:43:48,4399
2024-01-27 08:44:45,4400
2024-01-27 08:45:39,4402
2024-01-27 08:46:40,4402
2024-01-27 08:47:44,4403
2024-01-27 08:48:38,4403
2024-01-27 08:49:39,4403
2024-01-27 08:50:36,4405
2024-01-27 08:51:32,4406
2024-01-27 08:52:36,4408
2024-01-27 08:53:39,4410
2024-01-27 08:54:36,4411
2024-01-27 08:55:35,4413
2024-01-27 08:56:35,4413
2024-01-27 08:57:36,4415
2024-01-27 08:58:39,4417
2024-01-27 08:59:41,4417
2024-01-27 09:00:43,4417
2024-01-27 09:01:41,4417
2024-01-27 09:02:43,4419
2024-01-27 09:03:37,4420
2024-01-27 09:04:35,4420
2024-01-27 09:05:35,4422
2024-01-27 09:06:38,4424
2024-01-27 09:07:38,4425
2024-01-27 09:08:43,4425
2024-01-27 09:09:43,4425
2024-01-27 09:10:45,4426
2024-01-27 09:11:48,4428
2024-01-27 09:12:48,4429
2024-01-27 09:13:46,4430
2024-01-27 09:14:42,4432
2024-01-27 09:15:37,4432
2024-01-27 09:16:42,4432
2024-01-27 09:17:46,4433
2024-01-27 09:18:42,4434
2024-01-27 09:19:38,4434
2024-01-27 09:20:35,4436
2024-01-27 09:21:31,4437
2024-01-27 09:22:28,4438
2024-01-27 09:23:26,4438
2024-01-27 09:24:23,4439
2024-01-27 09:25:23,4440
2024-01-27 09:26:19,4441
2024-01-27 09:27:16,4443
2024-01-27 09:28:16,4443
2024-01-27 09:29:21,4445
2024-01-27 09:30:20,4447
2024-01-27 09:31:17,4447
2024-01-27 09:32:11,4447
2024-01-27 09:33:08,4448
2024-01-27 09:34:10,4450
2024-01-27 09:35:07,4452
2024-01-27 09:36:01,4454
2024-01-27 09:37:03,4456
2024-01-27 09:38:01,4458
2024-01-27 09:39:01,4459
2024-01-27 09:39:55,4461
2024-01-27 09:40:51,4461
2024-01-27 09:41:45,4463
2024-01-27 09:42:41,4465
2024-01-27 09:43:45,4465
2024-01-27 09:44:50,4467
2024-01-27 09:45:49,4468
2024-01-27 09:46:43,4469
2024-01-27 09:47:40,4469
2024-01-27 09:48:35,4469
2024-01-27 09:49:38,4469
2024-01-27 09:50:40,4470
2024-01-27 09:51:35,4471
2024-01-27 09:52:37,4471
2024-01-27 09:53:34,4471
2024-01-27 09:54:39,4473
2024-01-27 09:55:39,4473
2024-01-27 09:56:43,4474
2024-01-27 09:57:48,4475
2024-01-27 09:58:52,4475
2024-01-27 09:59:52,4477
2024-01-27 10:00:51,4477
2024-01-27 10:01:45,4479
2024-01-27 10:02:46,4480
2024-01-27 10:03:44,4480
2024-01-27 10:04:38,4480
2024-01-27 10:05:35,4482
2024-01-27 10:06:34,4482
2024-01-27 10:07:28,4482
2024-01-27 10:08:26,4484
2024-01-27 10:09:28,4486
2024-01-27 10:10:29,4486
2024-01-27 10:11:27,4486
2024-01-27 10:12:21,4488
2024-01-27 10:13:25,4490
2024-01-27 10:14:21,4490
2024-01-27 10:15:19,4490
2024-01-27 10:16:13,4490
2024-01-27 10:17:12,4490
2024-01-27 10:18:15,4492
2024-01-27 10:19:14,4492
2024-01-27 10:20:15,4492
2024-01-27 10:21:09,4493
2024-01-27 10:22:07,4493
2024-01-27 10:23:02,4494
2024-01-27 10:24:05,4494
2024-01-27 10:25:06,4496
2024-01-27 10:26:10,4496
2024-01-27 10:27:05,4497
2024-01-27 10:28:06,4497
2024-01-27 10:29:02,4498
2024-01-27 10:30:00,4499
2024-01-27 10:30:55,4500
2024-01-27 10:31:51,4500
2024-01-27 10:32:54,4500
2024-01-27 10:33:59,4502
2024-01-27 10:34:55,4502
2024-01-27 10:35:57,4503
2024-01-27 10:36:56,4505
2024-01-27 10:37:53,4507
2024-01-27 10:38:54,4508
2024-01-27 10:39:50,4510
2024-01-27 10:40:47,4510
2024-01-27 10:41:50,4511
2024-01-27 10:42:52,4511
2024-01-27 10:43:49,4513
2024-01-27 10:44:48,4513
2024-01-27 10:45:47,4513
2024-01-27 10:46:52,4514
2024-01-27 10:47:48,4515
2024-01-27 10:48:44,4516
2024-01-27 10:49:41,4517
2024-01-27 10:50:36,4518
2024-01-27 10:51:39,4520
2024-01-27 10:52:39,4522
2024-01-27 10:53:42,4522
2024-01-27 10:54:36,4524
2024-01-27 10:55:37,4524
2024-01-27 10:56:37,4526
2024-01-27 10:57:40,4526
2024-01-27 10:58:41,4527
2024-01-27 10:59:37,4527
2024-01-27 11:00:37,4529
