timestamp,products
2024-01-29 16:00:44,7749
2024-01-29 16:01:46,7751
2024-01-29 16:02:46,7753
2024-01-29 16:03:41,7755
2024-01-29 16:04:44,7757
2024-01-29 16:05:39,7757
2024-01-29 16:06:37,7758
2024-01-29 16:07:35,7760
2024-01-29 16:08:39,7761
2024-01-29 16:09:33,7761
2024-01-29 16:10:30,7761
2024-01-29 16:11:25,7763
2024-01-29 16:12:22,7764
2024-01-29 16:13:19,7765
2024-01-29 16:14:19,7766
2024-01-29 16:15:20,7767
2024-01-29 16:16:17,7767
2024-01-29 16:17:11,7768
2024-01-29 16:18:16,7769
2024-01-29 16:19:17,7769
2024-01-29 16:20:18,7770
2024-01-29 16:21:18,7772
2024-01-29 16:22:22,7772
2024-01-29 16:23:18,7772
2024-01-29 16:24:19,7774
2024-01-29 16:25:14,7776
2024-01-29 16:26:16,7778
2024-01-29 16:27:10,7779
2024-01-29 16:28:09,7780
2024-01-29 16:29:05,7780
2024-01-29 16:29:59,7780
2024-01-29 16:31:00,7780
2024-01-29 16:32:02,7782
2024-01-29 16:33:07,7784
2024-01-29 16:34:08,7786
2024-01-29 16:35:12,7787
2024-01-29 16:36:08,7788
2024-01-29 16:37:05,7789
2024-01-29 16:38:02,7791
2024-01-29 16:39:06,7793
2024-01-29 16:40:06,7795
2024-01-29 16:41:04,7797
2024-01-29 16:42:03,7799
2024-01-29 16:42:59,7800
2024-01-29 16:44:03,7801
2024-01-29 16:44:59,7801
2024-01-29 16:45:59,7801
2024-01-29 16:46:56,7803
2024-01-29 16:48:00,7803
2024-01-29 16:48:58,7805
2024-01-29 16:49:59,7805
2024-01-29 16:51:01,7806
2024-01-29 16:51:55,7808
2024-01-29 16:52:56,7809
2024-01-29 16:53:50,7811
2024-01-29 16:54:54,7811
2024-01-29 16:55:59,7812
2024-01-29 16:57:01,7812
2024-01-29 16:58:06,7814
2024-01-29 16:59:01,7814
2024-01-29 16:59:58,7816
2024-01-29 17:00:56,7817
2024-01-29 17:01:53,7817
2024-01-29 17:02:57,7818
2024-01-29 17:03:57,7820
2024-01-29 17:05:02,7821
2024-01-29 17:06:05,7823
2024-01-29 17:07:08,7824
2024-01-29 17:08:03,7825
2024-01-29 17:09:07,7827
2024-01-29 17:10:02,7829
2024-01-29 17:11:03,7829
2024-01-29 17:12:08,7830
2024-01-29 17:13:07,7831
2024-01-29 17:14:01,7833
2024-01-29 17:15:03,7834
2024-01-29 17:15:57,7835
2024-01-29 17:17:01,7837
2024-01-29 17:17:57,7838
2024-01-29 17:19:01,7838
2024-01-29 17:20:06,7838
2024-01-29 17:21:01,7840
2024-01-29 17:22:03,7841
2024-01-29 17:23:08,7841
2024-01-29 17:24:13,7842
2024-01-29 17:25:18,7842
2024-01-29 17:26:15,7843
2024-01-29 17:27:10,7845
2024-01-29 17:28:15,7847
2024-01-29 17:29:13,7848
2024-01-29 17:30:12,7848
2024-01-29 17:31:14,7850
2024-01-29 17:32:17,7850
2024-01-29 17:33:13,7851
2024-01-29 17:34:14,7853
2024-01-29 17:35:08,7853
2024-01-29 17:36:05,7854
2024-01-29 17:37:07,7854
2024-01-29 17:38:08,7855
2024-01-29 17:39:07,7856
2024-01-29 17:40:03,7858
2024-01-29 17:41:07,7859
2024-01-29 17:42:01,7860
2024-01-29 17:43:00,7861
2024-01-29 17:43:56,7861
2024-01-29 17:45:00,7861
2024-01-29 17:45:55,7861
2024-01-29 17:46:57,7861
2024-01-29 17:47:53,7862
2024-01-29 17:48:55,7863
2024-01-29 17:49:53,7863
2024-01-29 17:50:47,7864
2024-01-29 17:51:48,7864
2024-01-29 17:52:42,7865
2024-01-29 17:53:46,7866
2024-01-29 17:54:40,7866
2024-01-29 17:55:35,7868
2024-01-29 17:56:39,7870
2024-01-29 17:57:40,7871
2024-01-29 17:58:34,7872
2024-01-29 17:59:31,7873
2024-01-29 18:00:26,7873
2024-01-29 18:01:21,7875
2024-01-29 18:02:15,7876
2024-01-29 18:03:16,7876
2024-01-29 18:04:20,7878
2024-01-29 18:05:18,7880
2024-01-29 18:06:16,7882
2024-01-29 18:07:12,7883
2024-01-29 18:08:11,7884
2024-01-29 18:09:05,7886
2024-01-29 18:09:59,7887
2024-01-29 18:10:57,7888
2024-01-29 18:11:56,7889
2024-01-29 18:12:59,7891
2024-01-29 18:14:03,7892
2024-01-29 18:14:58,7893
2024-01-29 18:15:57,7893
2024-01-29 18:16:51,7895
2024-01-29 18:17:51,7895
2024-01-29 18:18:53,7895
2024-01-29 18:19:52,7895
2024-01-29 18:20:53,7897
2024-01-29 18:21:48,7899
2024-01-29 18:22:50,7899
2024-01-29 18:23:53,7899
2024-01-29 18:24:50,7901
2024-01-29 18:25:55,7903
2024-01-29 18:26:54,7903
2024-01-29 18:27:56,7905
2024-01-29 18:29:00,7905
2024-01-29 18:29:59,7907
2024-01-29 18:30:55,7907
2024-01-29 18:31:49,7907
2024-01-29 18:32:44,7908
2024-01-29 18:33:38,7910
2024-01-29 18:34:35,7910
2024-01-29 18:35:37,7910
2024-01-29 18:36:39,7911
2024-01-29 18:37:33,7913
2024-01-29 18:38:30,7913
2024-01-29 18:39:26,7913
2024-01-29 18:40:31,7914
2024-01-29 18:41:33,7916
2024-01-29 18:42:32,7917
2024-01-29 18:43:31,7918
2024-01-29 18:44:29,7920
2024-01-29 18:45:27,7921
2024-01-29 18:46:26,7922
2024-01-29 18:47:31,7922
2024-01-29 18:48:34,7922
2024-01-29 18:49:35,7923
2024-01-29 18:50:36,7925
2024-01-29 18:51:32,7925
2024-01-29 18:52:36,7927
2024-01-29 18:53:32,7928
2024-01-29 18:54:32,7928
2024-01-29 18:55:31,7930
2024-01-29 18:56:29,7931
2024-01-29 18:57:28,7931
2024-01-29 18:58:26,7932
2024-01-29 18:59:30,7932
2024-01-29 19:00:26,7932
2024-01-29 19:01:28,7934
2024-01-29 19:02:33,7936
2024-01-29 19:03:28,7937
2024-01-29 19:04:26,7937
2024-01-29 19:05:20,7937
2024-01-29 19:06:25,7938
2024-01-29 19:07:19,7940
2024-01-29 19:08:15,7940
2024-01-29 19:09:17,7941
2024-01-29 19:10:17,7941
2024-01-29 19:11:17,7942
2024-01-29 19:12:21,7944
2024-01-29 19:13:24,7945
2024-01-29 19:14:21,7945
2024-01-29 19:15:21,7946
2024-01-29 19:16:23,7946
2024-01-29 19:17:24,7948
2024-01-29 19:18:24,7950
2024-01-29 19:19:28,7952
2024-01-29 19:20:30,7953
2024-01-29 19:21:26,7955
2024-01-29 19:22:21,7955
2024-01-29 19:23:23,7957
2024-01-29 19:24:23,7958
2024-01-29 19:25:24,7960
2024-01-29 19:26:20,7961
2024-01-29 19:27:15,7963
2024-01-29 19:28:18,7964
2024-01-29 19:29:20,7965
2024-01-29 19:30:22,7965
2024-01-29 19:31:18,7965
2024-01-29 19:32:21,7967
2024-01-29 19:33:22,7969
2024-01-29 19:34:20,7970
2024-01-29 19:35:19,7972
2024-01-29 19:36:24,7973
2024-01-29 19:37:25,7973
2024-01-29 19:38:22,7973
2024-01-29 19:39:19,7973
2024-01-29 19:40:23,7973
2024-01-29 19:41:20,7974
2024-01-29 19:42:19,7975
2024-01-29 19:43:13,7976
2024-01-29 19:44:17,7977
2024-01-29 19:45:16,7977
2024-01-29 19:46:11,7977
2024-01-29 19:47:10,7978
2024-01-29 19:48:04,7979
2024-01-29 19:49:02,7980
2024-01-29 19:50:00,7982
2024-01-29 19:51:00,7984
2024-01-29 19:51:55,7985
2024-01-29 19:52:49,7986
2024-01-29 19:53:44,7987
2024-01-29 19:54:39,7987
2024-01-29 19:55:42,7987
2024-01-29 19:56:37,7988
2024-01-29 19:57:37,7989
2024-01-29 19:58:41,7990
2024-01-29 19:59:44,7992
2024-01-29 20:00:42,7992
2024-01-29 20:01:44,7994
2024-01-29 20:02:48,7995
2024-01-29 20:03:43,7996
2024-01-29 20:04:46,7997
2024-01-29 20:05:41,7998
2024-01-29 20:06:37,7998
2024-01-29 20:07:42,7998
2024-01-29 20:08:45,7999
2024-01-29 20:09:42,8001
2024-01-29 20:10:36,8003
2024-01-29 20:11:36,8005
2024-01-29 20:12:35,8007
2024-01-29 20:13:38,8007
2024-01-29 20:14:34,8007
2024-01-29 20:15:28,8008
2024-01-29 20:16:22,8010
2024-01-29 20:17:23,8012
2024-01-29 20:18:25,8013
2024-01-29 20:19:29,8015
2024-01-29 20:20:27,8015
2024-01-29 20:21:23,8017
2024-01-29 20:22:21,8018
2024-01-29 20:23:25,8018
2024-01-29 20:24:24,8020
2024-01-29 20:25:26,8022
2024-01-29 20:26:28,8023
2024-01-29 20:27:31,8024
2024-01-29 20:28:35,8026
2024-01-29 20:29:36,8028
2024-01-29 20:30:30,8030
2024-01-29 20:31:33,8030
2024-01-29 20:32:36,8030
2024-01-29 20:33:32,8030
2024-01-29 20:34:30,8032
2024-01-29 20:35:27,8033
2024-01-29 20:36:32,8035
2024-01-29 20:37:34,8037
2024-01-29 20:38:35,8039
2024-01-29 20:39:32,8039
2024-01-29 20:40:34,8041
2024-01-29 20:41:36,8043
2024-01-29 20:42:30,8044
2024-01-29 20:43:24,8046
2024-01-29 20:44:26,8048
2024-01-29 20:45:21,8049
2024-01-29 20:46:22,8050
2024-01-29 20:47:21,8051
2024-01-29 20:48:22,8052
2024-01-29 20:49:17,8052
2024-01-29 20:50:15,8052
2024-01-29 20:51:16,8052
2024-01-29 20:52:13,8053
2024-01-29 20:53:08,8053
2024-01-29 20:54:05,8055
2024-01-29 20:55:00,8057
2024-01-29 20:56:03,8058
