timestamp,products
2024-01-26 00:00:19,2443
2024-01-26 00:01:15,2444
2024-01-26 00:02:11,2444
2024-01-26 00:03:14,2446
2024-01-26 00:04:08,2448
2024-01-26 00:05:02,2448
2024-01-26 00:05:58,2448
2024-01-26 00:07:02,2450
2024-01-26 00:07:59,2451
2024-01-26 00:08:57,2453
2024-01-26 00:10:02,2454
2024-01-26 00:11:05,2454
2024-01-26 00:12:10,2454
2024-01-26 00:13:13,2456
2024-01-26 00:14:18,2456
2024-01-26 00:15:17,2457
2024-01-26 00:16:16,2458
2024-01-26 00:17:10,2460
2024-01-26 00:18:12,2462
2024-01-26 00:19:15,2464
2024-01-26 00:20:17,2466
2024-01-26 00:21:14,2468
2024-01-26 00:22:14,2468
2024-01-26 00:23:14,2470
2024-01-26 00:24:18,2470
2024-01-26 00:25:22,2470
2024-01-26 00:26:27,2472
2024-01-26 00:27:23,2474
2024-01-26 00:28:23,2474
2024-01-26 00:29:27,2476
2024-01-26 00:30:23,2476
2024-01-26 00:31:19,2477
2024-01-26 00:32:16,2479
2024-01-26 00:33:19,2481
2024-01-26 00:34:18,2483
2024-01-26 00:35:20,2485
2024-01-26 00:36:24,2485
2024-01-26 00:37:21,2487
2024-01-26 00:38:24,2487
2024-01-26 00:39:19,2488
2024-01-26 00:40:21,2488
2024-01-26 00:41:17,2490
2024-01-26 00:42:22,2490
2024-01-26 00:43:16,2492
2024-01-26 00:44:19,2494
2024-01-26 00:45:16,2495
2024-01-26 00:46:21,2497
2024-01-26 00:47:19,2499
2024-01-26 00:48:14,2500
2024-01-26 00:49:18,2502
2024-01-26 00:50:23,2502
2024-01-26 00:51:28,2504
2024-01-26 00:52:22,2506
2024-01-26 00:53:23,2508
2024-01-26 00:54:28,2509
2024-01-26 00:55:23,2511
2024-01-26 00:56:23,2512
2024-01-26 00:57:17,2514
2024-01-26 00:58:12,2516
2024-01-26 00:59:14,2516
2024-01-26 01:00:10,2517
2024-01-26 01:01:09,2519
2024-01-26 01:02:10,2519
2024-01-26 01:03:13,2520
2024-01-26 01:04:18,2522
2024-01-26 01:05:17,2523
2024-01-26 01:06:16,2524
2024-01-26 01:07:18,2525
2024-01-26 01:08:18,2527
2024-01-26 01:09:18,2527
2024-01-26 01:10:12,2527
2024-01-26 01:11:13,2527
2024-01-26 01:12:14,2529
2024-01-26 01:13:08,2529
2024-01-26 01:14:03,2530
2024-01-26 01:14:58,2530
2024-01-26 01:15:54,2531
2024-01-26 01:16:58,2532
2024-01-26 01:18:01,2534
2024-01-26 01:19:02,2536
2024-01-26 01:20:07,2537
2024-01-26 01:21:12,2539
2024-01-26 01:22:17,2541
2024-01-26 01:23:11,2541
2024-01-26 01:24:06,2542
2024-01-26 01:25:01,2544
2024-01-26 01:26:05,2545
2024-01-26 01:27:00,2546
2024-01-26 01:28:03,2548
2024-01-26 01:29:05,2548
2024-01-26 01:30:04,2549
2024-01-26 01:31:07,2550
2024-01-26 01:32:08,2550
2024-01-26 01:33:10,2552
2024-01-26 01:34:11,2552
2024-01-26 01:35:16,2554
2024-01-26 01:36:10,2556
2024-01-26 01:37:07,2558
2024-01-26 01:38:10,2559
2024-01-26 01:39:09,2559
2024-01-26 01:40:14,2560
2024-01-26 01:41:18,2561
2024-01-26 01:42:14,2563
2024-01-26 01:43:15,2563
2024-01-26 01:44:09,2563
2024-01-26 01:45:12,2563
2024-01-26 01:46:10,2565
2024-01-26 01:47:08,2567
2024-01-26 01:48:04,2568
2024-01-26 01:49:05,2569
2024-01-26 01:50:00,2571
2024-01-26 01:51:05,2571
2024-01-26 01:52:03,2572
2024-01-26 01:53:06,2574
2024-01-26 01:54:08,2576
2024-01-26 01:55:08,2578
2024-01-26 01:56:07,2579
2024-01-26 01:57:10,2580
2024-01-26 01:58:05,2580
2024-01-26 01:59:02,2582
2024-01-26 02:00:04,2583
2024-01-26 02:01:08,2584
2024-01-26 02:02:11,2584
2024-01-26 02:03:14,2584
2024-01-26 02:04:16,2585
2024-01-26 02:05:13,2586
2024-01-26 02:06:09,2586
2024-01-26 02:07:11,2587
2024-01-26 02:08:06,2588
2024-01-26 02:09:06,2590
2024-01-26 02:10:06,2592
2024-01-26 02:11:06,2593
2024-01-26 02:12:06,2593
2024-01-26 02:13:03,2593
2024-01-26 02:13:57,2595
2024-01-26 02:14:59,2596
2024-01-26 02:15:55,2596
2024-01-26 02:16:54,2598
2024-01-26 02:17:53,2599
2024-01-26 02:18:56,2599
2024-01-26 02:19:52,2599
2024-01-26 02:20:53,2601
2024-01-26 02:21:55,2603
2024-01-26 02:22:58,2604
2024-01-26 02:24:00,2605
2024-01-26 02:24:54,2606
2024-01-26 02:25:48,2606
2024-01-26 02:26:42,2606
2024-01-26 02:27:45,2608
2024-01-26 02:28:43,2609
