timestamp,products
2024-01-25 08:00:53,1448
2024-01-25 08:01:54,1450
2024-01-25 08:02:49,1450
2024-01-25 08:03:49,1451
2024-01-25 08:04:48,1453
2024-01-25 08:05:51,1455
2024-01-25 08:06:51,1457
2024-01-25 08:07:51,1457
2024-01-25 08:08:46,1458
2024-01-25 08:09:43,1459
2024-01-25 08:10:38,1460
2024-01-25 08:11:43,1460
2024-01-25 08:12:40,1460
2024-01-25 08:13:45,1461
2024-01-25 08:14:41,1463
2024-01-25 08:15:42,1463
2024-01-25 08:16:44,1465
2024-01-25 08:17:43,1465
2024-01-25 08:18:39,1466
2024-01-25 08:19:35,1466
2024-01-25 08:20:32,1466
2024-01-25 08:21:30,1466
2024-01-25 08:22:33,1466
2024-01-25 08:23:35,1468
2024-01-25 08:24:35,1468
2024-01-25 08:25:40,1468
2024-01-25 08:26:39,1468
2024-01-25 08:27:40,1468
2024-01-25 08:28:34,1470
2024-01-25 08:29:29,1472
2024-01-25 08:30:25,1474
2024-01-25 08:31:29,1474
2024-01-25 08:32:26,1476
2024-01-25 08:33:23,1477
2024-01-25 08:34:20,1478
2024-01-25 08:35:23,1479
2024-01-25 08:36:28,1480
2024-01-25 08:37:23,1482
2024-01-25 08:38:23,1482
2024-01-25 08:39:18,1482
2024-01-25 08:40:13,1482
2024-01-25 08:41:08,1482
2024-01-25 08:42:09,1482
2024-01-25 08:43:09,1483
2024-01-25 08:44:14,1485
2024-01-25 08:45:11,1486
2024-01-25 08:46:14,1488
2024-01-25 08:47:11,1489
2024-01-25 08:48:14,1490
2024-01-25 08:49:16,1491
2024-01-25 08:50:12,1492
2024-01-25 08:51:08,1492
2024-01-25 08:52:10,1494
2024-01-25 08:53:04,1494
2024-01-25 08:53:59,1496
2024-01-25 08:55:01,1498
2024-01-25 08:55:59,1498
2024-01-25 08:57:02,1500
2024-01-25 08:58:03,1502
2024-01-25 08:58:58,1504
2024-01-25 08:59:53,1506
2024-01-25 09:00:53,1506
2024-01-25 09:01:50,1506
2024-01-25 09:02:50,1508
2024-01-25 09:03:45,1508
2024-01-25 09:04:49,1509
2024-01-25 09:05:43,1509
2024-01-25 09:06:45,1510
2024-01-25 09:07:39,1512
2024-01-25 09:08:43,1513
2024-01-25 09:09:44,1514
2024-01-25 09:10:43,1515
2024-01-25 09:11:47,1516
2024-01-25 09:12:47,1518
2024-01-25 09:13:46,1520
2024-01-25 09:14:45,1521
2024-01-25 09:15:39,1523
2024-01-25 09:16:44,1525
2024-01-25 09:17:47,1525
2024-01-25 09:18:47,1526
2024-01-25 09:19:52,1526
2024-01-25 09:20:57,1527
2024-01-25 09:21:58,1529
2024-01-25 09:23:02,1529
2024-01-25 09:24:02,1530
2024-01-25 09:24:56,1532
2024-01-25 09:25:59,1532
2024-01-25 09:26:56,1532
2024-01-25 09:27:55,1532
2024-01-25 09:28:53,1532
2024-01-25 09:29:53,1533
2024-01-25 09:30:52,1534
2024-01-25 09:31:48,1534
2024-01-25 09:32:43,1536
2024-01-25 09:33:42,1536
2024-01-25 09:34:46,1538
2024-01-25 09:35:44,1538
2024-01-25 09:36:42,1540
2024-01-25 09:37:37,1542
2024-01-25 09:38:31,1543
2024-01-25 09:39:27,1543
2024-01-25 09:40:26,1543
2024-01-25 09:41:23,1544
2024-01-25 09:42:22,1544
2024-01-25 09:43:21,1545
2024-01-25 09:44:19,1545
2024-01-25 09:45:23,1545
2024-01-25 09:46:20,1546
2024-01-25 09:47:23,1547
2024-01-25 09:48:19,1548
2024-01-25 09:49:20,1548
2024-01-25 09:50:15,1548
2024-01-25 09:51:10,1549
2024-01-25 09:52:10,1550
2024-01-25 09:53:15,1551
2024-01-25 09:54:09,1553
2024-01-25 09:55:14,1555
2024-01-25 09:56:17,1556
2024-01-25 09:57:21,1558
2024-01-25 09:58:18,1560
2024-01-25 09:59:18,1561
2024-01-25 10:00:23,1562
2024-01-25 10:01:19,1564
2024-01-25 10:02:22,1565
2024-01-25 10:03:16,1567
2024-01-25 10:04:11,1568
2024-01-25 10:05:12,1570
2024-01-25 10:06:08,1572
2024-01-25 10:07:12,1574
2024-01-25 10:08:16,1576
2024-01-25 10:09:14,1576
2024-01-25 10:10:13,1576
2024-01-25 10:11:07,1578
2024-01-25 10:12:04,1580
2024-01-25 10:13:08,1581
2024-01-25 10:14:02,1583
2024-01-25 10:14:57,1585
2024-01-25 10:15:59,1586
2024-01-25 10:16:55,1588
2024-01-25 10:17:53,1589
2024-01-25 10:18:51,1590
2024-01-25 10:19:48,1590
2024-01-25 10:20:42,1590
2024-01-25 10:21:37,1592
2024-01-25 10:22:35,1594
2024-01-25 10:23:36,1596
2024-01-25 10:24:32,1596
2024-01-25 10:25:28,1597
2024-01-25 10:26:30,1597
2024-01-25 10:27:29,1599
2024-01-25 10:28:34,1601
2024-01-25 10:29:37,1603
2024-01-25 10:30:35,1605
2024-01-25 10:31:39,1607
2024-01-25 10:32:33,1607
2024-01-25 10:33:29,1609
2024-01-25 10:34:34,1611
2024-01-25 10:35:35,1611
2024-01-25 10:36:30,1611
2024-01-25 10:37:30,1613
2024-01-25 10:38:26,1614
2024-01-25 10:39:23,1614
2024-01-25 10:40:19,1615
2024-01-25 10:41:23,1616
2024-01-25 10:42:24,1616
2024-01-25 10:43:21,1618
2024-01-25 10:44:23,1620
2024-01-25 10:45:28,1620
2024-01-25 10:46:32,1621
2024-01-25 10:47:31,1623
2024-01-25 10:48:29,1625
2024-01-25 10:49:30,1626
2024-01-25 10:50:28,1627
2024-01-25 10:51:31,1627
2024-01-25 10:52:33,1628
2024-01-25 10:53:33,1628
2024-01-25 10:54:33,1629
2024-01-25 10:55:28,1631
2024-01-25 10:56:23,1631
2024-01-25 10:57:28,1632
2024-01-25 10:58:33,1634
2024-01-25 10:59:36,1636
2024-01-25 11:00:35,1636
2024-01-25 11:01:34,1636
2024-01-25 11:02:36,1636
2024-01-25 11:03:38,1637
2024-01-25 11:04:40,1637
2024-01-25 11:05:43,1639
2024-01-25 11:06:37,1640
2024-01-25 11:07:39,1640
2024-01-25 11:08:34,1640
2024-01-25 11:09:39,1640
2024-01-25 11:10:38,1642
2024-01-25 11:11:37,1643
2024-01-25 11:12:39,1644
2024-01-25 11:13:40,1646
2024-01-25 11:14:45,1646
2024-01-25 11:15:45,1646
2024-01-25 11:16:43,1646
2024-01-25 11:17:45,1648
2024-01-25 11:18:48,1650
2024-01-25 11:19:46,1650
2024-01-25 11:20:43,1651
2024-01-25 11:21:42,1652
2024-01-25 11:22:36,1654
2024-01-25 11:23:41,1654
2024-01-25 11:24:46,1656
2024-01-25 11:25:45,1656
2024-01-25 11:26:42,1656
2024-01-25 11:27:45,1656
2024-01-25 11:28:48,1656
2024-01-25 11:29:49,1657
2024-01-25 11:30:53,1657
2024-01-25 11:31:57,1657
2024-01-25 11:32:57,1657
2024-01-25 11:34:01,1657
2024-01-25 11:34:55,1659
2024-01-25 11:35:55,1661
2024-01-25 11:36:53,1661
2024-01-25 11:37:56,1663
2024-01-25 11:38:57,1663
2024-01-25 11:39:57,1664
2024-01-25 11:40:57,1666
2024-01-25 11:42:00,1668
2024-01-25 11:42:56,1668
2024-01-25 11:43:50,1669
2024-01-25 11:44:48,1671
2024-01-25 11:45:46,1671
2024-01-25 11:46:49,1673
2024-01-25 11:47:47,1673
2024-01-25 11:48:51,1674
2024-01-25 11:49:46,1674
2024-01-25 11:50:46,1676
2024-01-25 11:51:49,1677
2024-01-25 11:52:47,1677
2024-01-25 11:53:43,1679
2024-01-25 11:54:45,1679
2024-01-25 11:55:48,1681
2024-01-25 11:56:46,1681
2024-01-25 11:57:44,1681
2024-01-25 11:58:42,1683
2024-01-25 11:59:44,1683
2024-01-25 12:00:38,1685
2024-01-25 12:01:42,1687
2024-01-25 12:02:44,1689
2024-01-25 12:03:42,1689
2024-01-25 12:04:44,1689
2024-01-25 12:05:43,1690
2024-01-25 12:06:38,1692
2024-01-25 12:07:41,1694
2024-01-25 12:08:36,1694
2024-01-25 12:09:38,1694
2024-01-25 12:10:40,1696
2024-01-25 12:11:34,1697
2024-01-25 12:12:30,1697
2024-01-25 12:13:29,1698
2024-01-25 12:14:34,1698
2024-01-25 12:15:36,1698
2024-01-25 12:16:40,1698
2024-01-25 12:17:37,1700
2024-01-25 12:18:39,1700
2024-01-25 12:19:39,1701
2024-01-25 12:20:38,1702
2024-01-25 12:21:37,1704
2024-01-25 12:22:38,1705
2024-01-25 12:23:34,1706
2024-01-25 12:24:31,1708
2024-01-25 12:25:31,1709
2024-01-25 12:26:34,1711
2024-01-25 12:27:28,1711
2024-01-25 12:28:23,1712
2024-01-25 12:29:21,1713
2024-01-25 12:30:23,1714
2024-01-25 12:31:20,1716
2024-01-25 12:32:14,1718
2024-01-25 12:33:16,1719
2024-01-25 12:34:17,1721
2024-01-25 12:35:20,1723
2024-01-25 12:36:23,1724
2024-01-25 12:37:22,1724
2024-01-25 12:38:26,1724
2024-01-25 12:39:29,1725
2024-01-25 12:40:34,1725
2024-01-25 12:41:32,1725
2024-01-25 12:42:36,1726
2024-01-25 12:43:31,1726
2024-01-25 12:44:29,1728
2024-01-25 12:45:23,1729
2024-01-25 12:46:27,1731
2024-01-25 12:47:22,1731
2024-01-25 12:48:23,1731
2024-01-25 12:49:20,1732
2024-01-25 12:50:16,1734
2024-01-25 12:51:16,1736
2024-01-25 12:52:19,1736
2024-01-25 12:53:19,1736
2024-01-25 12:54:23,1737
2024-01-25 12:55:22,1739
2024-01-25 12:56:19,1740
2024-01-25 12:57:23,1741
2024-01-25 12:58:17,1741
