timestamp,products
2024-01-30 00:00:24,8238
2024-01-30 00:01:29,8240
2024-01-30 00:02:24,8240
2024-01-30 00:03:28,8240
2024-01-30 00:04:22,8242
2024-01-30 00:05:22,8242
2024-01-30 00:06:23,8243
2024-01-30 00:07:20,8243
2024-01-30 00:08:25,8243
2024-01-30 00:09:22,8244
2024-01-30 00:10:21,8245
2024-01-30 00:11:21,8246
2024-01-30 00:12:17,8247
2024-01-30 00:13:17,8249
2024-01-30 00:14:11,8251
2024-01-30 00:15:09,8251
2024-01-30 00:16:08,8252
2024-01-30 00:17:12,8252
2024-01-30 00:18:06,8254
2024-01-30 00:19:00,8255
2024-01-30 00:19:56,8256
2024-01-30 00:21:01,8258
2024-01-30 00:21:58,8259
2024-01-30 00:22:58,8259
2024-01-30 00:23:55,8260
2024-01-30 00:24:52,8261
2024-01-30 00:25:54,8262
2024-01-30 00:26:52,8264
2024-01-30 00:27:56,8264
2024-01-30 00:28:51,8266
2024-01-30 00:29:56,8266
2024-01-30 00:31:01,8268
2024-01-30 00:32:02,8269
2024-01-30 00:32:59,8271
2024-01-30 00:34:01,8273
2024-01-30 00:35:05,8274
2024-01-30 00:36:10,8274
2024-01-30 00:37:04,8276
2024-01-30 00:38:05,8277
2024-01-30 00:39:04,8277
2024-01-30 00:40:03,8278
2024-01-30 00:41:00,8279
2024-01-30 00:42:02,8279
2024-01-30 00:43:02,8279
2024-01-30 00:44:06,8280
2024-01-30 00:45:08,8280
2024-01-30 00:46:12,8280
2024-01-30 00:47:16,8280
2024-01-30 00:48:21,8282
2024-01-30 00:49:25,8282
2024-01-30 00:50:30,8284
2024-01-30 00:51:24,8286
2024-01-30 00:52:20,8287
2024-01-30 00:53:25,8289
2024-01-30 00:54:23,8289
2024-01-30 00:55:27,8291
2024-01-30 00:56:31,8291
2024-01-30 00:57:25,8293
2024-01-30 00:58:23,8294
2024-01-30 00:59:26,8294
2024-01-30 01:00:23,8294
2024-01-30 01:01:19,8295
2024-01-30 01:02:15,8295
2024-01-30 01:03:14,8297
2024-01-30 01:04:10,8298
2024-01-30 01:05:07,8299
2024-01-30 01:06:10,8301
2024-01-30 01:07:08,8303
2024-01-30 01:08:04,8303
2024-01-30 01:09:08,8304
2024-01-30 01:10:05,8306
2024-01-30 01:11:08,8306
2024-01-30 01:12:07,8308
2024-01-30 01:13:04,8310
2024-01-30 01:14:05,8311
2024-01-30 01:15:00,8313
2024-01-30 01:16:05,8313
2024-01-30 01:17:04,8314
2024-01-30 01:18:09,8316
2024-01-30 01:19:05,8316
2024-01-30 01:20:02,8317
2024-01-30 01:21:05,8318
2024-01-30 01:22:02,8319
2024-01-30 01:23:00,8320
2024-01-30 01:24:04,8322
2024-01-30 01:25:08,8323
2024-01-30 01:26:08,8325
2024-01-30 01:27:10,8326
2024-01-30 01:28:06,8328
2024-01-30 01:29:10,8329
2024-01-30 01:30:07,8330
2024-01-30 01:31:12,8330
2024-01-30 01:32:13,8331
2024-01-30 01:33:11,8333
2024-01-30 01:34:14,8335
2024-01-30 01:35:09,8337
2024-01-30 01:36:10,8337
2024-01-30 01:37:15,8337
2024-01-30 01:38:13,8338
2024-01-30 01:39:07,8338
2024-01-30 01:40:01,8338
2024-01-30 01:41:05,8338
2024-01-30 01:42:07,8340
2024-01-30 01:43:09,8342
2024-01-30 01:44:12,8342
2024-01-30 01:45:12,8344
2024-01-30 01:46:06,8345
2024-01-30 01:47:06,8347
2024-01-30 01:48:09,8347
2024-01-30 01:49:06,8348
2024-01-30 01:50:10,8348
2024-01-30 01:51:05,8348
2024-01-30 01:52:07,8348
2024-01-30 01:53:10,8349
2024-01-30 01:54:08,8349
2024-01-30 01:55:02,8351
2024-01-30 01:56:03,8351
2024-01-30 01:57:06,8352
2024-01-30 01:58:10,8353
2024-01-30 01:59:10,8353
2024-01-30 02:00:09,8355
2024-01-30 02:01:06,8356
2024-01-30 02:02:09,8358
2024-01-30 02:03:06,8360
2024-01-30 02:04:08,8361
2024-01-30 02:05:12,8362
2024-01-30 02:06:11,8362
2024-01-30 02:07:08,8364
2024-01-30 02:08:09,8365
2024-01-30 02:09:04,8367
2024-01-30 02:10:08,8367
2024-01-30 02:11:09,8369
2024-01-30 02:12:03,8370
2024-01-30 02:13:01,8370
2024-01-30 02:14:02,8372
2024-01-30 02:14:59,8372
2024-01-30 02:16:04,8373
2024-01-30 02:17:07,8375
2024-01-30 02:18:06,8375
2024-01-30 02:19:08,8375
2024-01-30 02:20:07,8376
2024-01-30 02:21:10,8377
2024-01-30 02:22:10,8377
2024-01-30 02:23:15,8377
2024-01-30 02:24:20,8379
2024-01-30 02:25:25,8380
2024-01-30 02:26:29,8380
2024-01-30 02:27:31,8380
2024-01-30 02:28:30,8380
2024-01-30 02:29:30,8382
2024-01-30 02:30:32,8383
2024-01-30 02:31:34,8384
2024-01-30 02:32:37,8385
2024-01-30 02:33:41,8387
2024-01-30 02:34:41,8389
2024-01-30 02:35:45,8389
2024-01-30 02:36:46,8389
2024-01-30 02:37:46,8391
2024-01-30 02:38:41,8391
2024-01-30 02:39:38,8392
2024-01-30 02:40:33,8392
2024-01-30 02:41:31,8393
2024-01-30 02:42:34,8394
2024-01-30 02:43:28,8394
2024-01-30 02:44:24,8394
2024-01-30 02:45:27,8396
2024-01-30 02:46:21,8396
2024-01-30 02:47:17,8397
2024-01-30 02:48:22,8399
2024-01-30 02:49:26,8399
2024-01-30 02:50:30,8399
2024-01-30 02:51:33,8401
2024-01-30 02:52:33,8403
2024-01-30 02:53:34,8404
2024-01-30 02:54:38,8405
2024-01-30 02:55:40,8405
2024-01-30 02:56:45,8407
2024-01-30 02:57:44,8409
2024-01-30 02:58:41,8411
2024-01-30 02:59:37,8413
2024-01-30 03:00:38,8413
2024-01-30 03:01:41,8414
2024-01-30 03:02:45,8415
2024-01-30 03:03:48,8415
2024-01-30 03:04:48,8416
2024-01-30 03:05:45,8417
2024-01-30 03:06:48,8417
2024-01-30 03:07:45,8419
2024-01-30 03:08:48,8419
2024-01-30 03:09:48,8420
2024-01-30 03:10:46,8422
2024-01-30 03:11:44,8424
2024-01-30 03:12:44,8424
2024-01-30 03:13:41,8425
2024-01-30 03:14:42,8426
2024-01-30 03:15:43,8427
2024-01-30 03:16:39,8428
2024-01-30 03:17:37,8429
2024-01-30 03:18:42,8429
2024-01-30 03:19:39,8431
2024-01-30 03:20:33,8431
2024-01-30 03:21:34,8431
2024-01-30 03:22:39,8431
2024-01-30 03:23:39,8432
2024-01-30 03:24:35,8433
2024-01-30 03:25:33,8433
2024-01-30 03:26:34,8433
2024-01-30 03:27:35,8433
2024-01-30 03:28:39,8435
2024-01-30 03:29:35,8435
2024-01-30 03:30:36,8437
2024-01-30 03:31:32,8439
2024-01-30 03:32:29,8440
2024-01-30 03:33:27,8441
2024-01-30 03:34:24,8442
2024-01-30 03:35:26,8442
2024-01-30 03:36:23,8442
2024-01-30 03:37:21,8442
2024-01-30 03:38:17,8444
2024-01-30 03:39:14,8444
2024-01-30 03:40:15,8444
2024-01-30 03:41:20,8445
2024-01-30 03:42:16,8447
2024-01-30 03:43:15,8448
2024-01-30 03:44:19,8450
2024-01-30 03:45:16,8452
2024-01-30 03:46:19,8454
2024-01-30 03:47:19,8455
2024-01-30 03:48:23,8457
2024-01-30 03:49:28,8459
2024-01-30 03:50:31,8459
2024-01-30 03:51:34,8461
2024-01-30 03:52:35,8463
2024-01-30 03:53:38,8463
2024-01-30 03:54:41,8464
2024-01-30 03:55:35,8466
2024-01-30 03:56:31,8467
2024-01-30 03:57:36,8469
2024-01-30 03:58:39,8470
2024-01-30 03:59:33,8472
2024-01-30 04:00:37,8472
2024-01-30 04:01:32,8472
2024-01-30 04:02:29,8474
2024-01-30 04:03:29,8476
2024-01-30 04:04:25,8477
2024-01-30 04:05:25,8479
2024-01-30 04:06:30,8481
2024-01-30 04:07:30,8482
2024-01-30 04:08:29,8482
2024-01-30 04:09:33,8483
2024-01-30 04:10:38,8484
2024-01-30 04:11:39,8485
2024-01-30 04:12:42,8485
2024-01-30 04:13:44,8487
2024-01-30 04:14:41,8487
2024-01-30 04:15:35,8489
2024-01-30 04:16:36,8489
2024-01-30 04:17:37,8489
2024-01-30 04:18:42,8489
2024-01-30 04:19:47,8489
2024-01-30 04:20:47,8489
2024-01-30 04:21:51,8490
2024-01-30 04:22:50,8491
2024-01-30 04:23:47,8493
2024-01-30 04:24:41,8494
2024-01-30 04:25:42,8496
2024-01-30 04:26:45,8497
2024-01-30 04:27:45,8499
2024-01-30 04:28:50,8500
2024-01-30 04:29:45,8502
2024-01-30 04:30:43,8503
2024-01-30 04:31:46,8505
2024-01-30 04:32:44,8505
2024-01-30 04:33:39,8506
2024-01-30 04:34:44,8506
2024-01-30 04:35:39,8506
2024-01-30 04:36:44,8506
2024-01-30 04:37:45,8507
2024-01-30 04:38:41,8508
2024-01-30 04:39:40,8510
2024-01-30 04:40:42,8510
2024-01-30 04:41:45,8510
2024-01-30 04:42:44,8511
2024-01-30 04:43:45,8511
2024-01-30 04:44:50,8513
2024-01-30 04:45:48,8514
2024-01-30 04:46:52,8516
2024-01-30 04:47:54,8518
2024-01-30 04:48:57,8520
2024-01-30 04:49:58,8521
2024-01-30 04:51:01,8523
2024-01-30 04:51:55,8525
2024-01-30 04:53:00,8527
2024-01-30 04:53:57,8529
2024-01-30 04:55:00,8530
2024-01-30 04:55:58,8531
2024-01-30 04:57:00,8533
2024-01-30 04:57:56,8533
2024-01-30 04:58:52,8533
2024-01-30 04:59:51,8533
2024-01-30 05:00:51,8533
2024-01-30 05:01:52,8535
2024-01-30 05:02:46,8535
2024-01-30 05:03:49,8536
2024-01-30 05:04:48,8538
2024-01-30 05:05:49,8539
2024-01-30 05:06:47,8539
2024-01-30 05:07:52,8540
2024-01-30 05:08:54,8541
2024-01-30 05:09:54,8543
2024-01-30 05:10:49,8544
2024-01-30 05:11:49,8544
2024-01-30 05:12:50,8545
2024-01-30 05:13:50,8545
2024-01-30 05:14:47,8545
2024-01-30 05:15:52,8547
2024-01-30 05:16:49,8548
2024-01-30 05:17:47,8548
2024-01-30 05:18:41,8548
2024-01-30 05:19:45,8548
2024-01-30 05:20:42,8549
2024-01-30 05:21:46,8549
