timestamp,products
2024-01-31 16:00:52,10681
2024-01-31 16:01:48,10683
2024-01-31 16:02:45,10683
2024-01-31 16:03:43,10684
2024-01-31 16:04:43,10686
2024-01-31 16:05:46,10686
2024-01-31 16:06:47,10688
2024-01-31 16:07:44,10688
2024-01-31 16:08:46,10689
2024-01-31 16:09:42,10691
2024-01-31 16:10:47,10692
2024-01-31 16:11:43,10693
2024-01-31 16:12:48,10695
2024-01-31 16:13:44,10695
2024-01-31 16:14:48,10695
2024-01-31 16:15:44,10696
2024-01-31 16:16:48,10698
2024-01-31 16:17:48,10700
2024-01-31 16:18:52,10701
2024-01-31 16:19:54,10701
2024-01-31 16:20:57,10703
2024-01-31 16:22:00,10704
2024-01-31 16:23:00,10706
2024-01-31 16:23:59,10707
2024-01-31 16:24:59,10709
2024-01-31 16:25:57,10710
2024-01-31 16:27:00,10711
2024-01-31 16:27:56,10713
2024-01-31 16:28:50,10715
2024-01-31 16:29:54,10715
2024-01-31 16:30:59,10716
2024-01-31 16:32:01,10716
2024-01-31 16:33:05,10718
2024-01-31 16:34:00,10718
2024-01-31 16:35:05,10719
2024-01-31 16:35:59,10721
2024-01-31 16:36:54,10722
2024-01-31 16:37:55,10724
2024-01-31 16:38:57,10724
2024-01-31 16:40:01,10726
2024-01-31 16:41:06,10726
2024-01-31 16:42:05,10728
2024-01-31 16:43:07,10730
2024-01-31 16:44:11,10730
2024-01-31 16:45:13,10731
2024-01-31 16:46:14,10731
2024-01-31 16:47:19,10731
2024-01-31 16:48:16,10732
2024-01-31 16:49:19,10734
2024-01-31 16:50:23,10734
2024-01-31 16:51:28,10734
2024-01-31 16:52:27,10736
2024-01-31 16:53:28,10737
2024-01-31 16:54:23,10738
2024-01-31 16:55:26,10739
2024-01-31 16:56:21,10739
2024-01-31 16:57:16,10741
2024-01-31 16:58:15,10741
2024-01-31 16:59:16,10742
2024-01-31 17:00:10,10744
2024-01-31 17:01:10,10745
2024-01-31 17:02:11,10745
2024-01-31 17:03:08,10747
2024-01-31 17:04:05,10748
2024-01-31 17:04:59,10750
2024-01-31 17:05:54,10752
2024-01-31 17:06:54,10753
2024-01-31 17:07:49,10754
2024-01-31 17:08:52,10754
2024-01-31 17:09:46,10754
2024-01-31 17:10:50,10756
2024-01-31 17:11:49,10756
2024-01-31 17:12:52,10756
2024-01-31 17:13:56,10757
2024-01-31 17:14:51,10757
2024-01-31 17:15:47,10758
2024-01-31 17:16:42,10758
2024-01-31 17:17:45,10759
2024-01-31 17:18:44,10759
2024-01-31 17:19:39,10761
2024-01-31 17:20:33,10762
2024-01-31 17:21:33,10764
2024-01-31 17:22:29,10764
2024-01-31 17:23:26,10766
2024-01-31 17:24:21,10766
2024-01-31 17:25:24,10767
2024-01-31 17:26:19,10769
2024-01-31 17:27:16,10770
2024-01-31 17:28:16,10770
2024-01-31 17:29:12,10770
2024-01-31 17:30:09,10770
2024-01-31 17:31:10,10770
2024-01-31 17:32:09,10770
2024-01-31 17:33:12,10770
2024-01-31 17:34:15,10770
2024-01-31 17:35:17,10772
2024-01-31 17:36:20,10773
2024-01-31 17:37:22,10775
2024-01-31 17:38:19,10776
2024-01-31 17:39:22,10776
2024-01-31 17:40:27,10778
2024-01-31 17:41:28,10779
2024-01-31 17:42:33,10779
2024-01-31 17:43:33,10779
2024-01-31 17:44:27,10781
2024-01-31 17:45:29,10783
2024-01-31 17:46:29,10783
2024-01-31 17:47:33,10785
2024-01-31 17:48:32,10786
2024-01-31 17:49:28,10787
2024-01-31 17:50:31,10789
2024-01-31 17:51:32,10790
2024-01-31 17:52:29,10792
2024-01-31 17:53:27,10792
2024-01-31 17:54:22,10794
2024-01-31 17:55:25,10794
2024-01-31 17:56:29,10794
2024-01-31 17:57:29,10794
2024-01-31 17:58:27,10796
2024-01-31 17:59:26,10796
2024-01-31 18:00:23,10797
2024-01-31 18:01:27,10798
2024-01-31 18:02:27,10798
2024-01-31 18:03:26,10799
2024-01-31 18:04:21,10800
2024-01-31 18:05:18,10800
2024-01-31 18:06:20,10801
2024-01-31 18:07:17,10803
2024-01-31 18:08:22,10805
2024-01-31 18:09:20,10805
2024-01-31 18:10:24,10807
2024-01-31 18:11:18,10807
2024-01-31 18:12:18,10807
2024-01-31 18:13:18,10808
2024-01-31 18:14:20,10808
2024-01-31 18:15:23,10809
2024-01-31 18:16:22,10810
2024-01-31 18:17:19,10812
2024-01-31 18:18:14,10814
2024-01-31 18:19:14,10814
2024-01-31 18:20:17,10815
2024-01-31 18:21:20,10817
2024-01-31 18:22:19,10819
2024-01-31 18:23:13,10819
2024-01-31 18:24:13,10819
2024-01-31 18:25:10,10821
2024-01-31 18:26:09,10822
2024-01-31 18:27:14,10822
2024-01-31 18:28:16,10823
2024-01-31 18:29:19,10824
2024-01-31 18:30:14,10824
2024-01-31 18:31:12,10825
2024-01-31 18:32:11,10826
2024-01-31 18:33:13,10828
2024-01-31 18:34:14,10829
2024-01-31 18:35:18,10831
2024-01-31 18:36:23,10831
2024-01-31 18:37:23,10831
2024-01-31 18:38:18,10831
2024-01-31 18:39:23,10832
2024-01-31 18:40:24,10832
2024-01-31 18:41:28,10832
2024-01-31 18:42:25,10833
2024-01-31 18:43:30,10835
2024-01-31 18:44:27,10836
2024-01-31 18:45:29,10837
2024-01-31 18:46:23,10837
2024-01-31 18:47:23,10838
2024-01-31 18:48:18,10839
2024-01-31 18:49:20,10839
2024-01-31 18:50:21,10839
2024-01-31 18:51:16,10840
2024-01-31 18:52:11,10842
2024-01-31 18:53:11,10842
2024-01-31 18:54:10,10842
2024-01-31 18:55:11,10842
2024-01-31 18:56:13,10843
2024-01-31 18:57:15,10844
2024-01-31 18:58:15,10845
2024-01-31 18:59:12,10846
2024-01-31 19:00:11,10848
