timestamp,products
2024-01-24 16:00:32,498
2024-01-24 16:01:30,498
2024-01-24 16:02:31,500
2024-01-24 16:03:29,501
2024-01-24 16:04:31,503
2024-01-24 16:05:31,505
2024-01-24 16:06:35,507
2024-01-24 16:07:29,507
2024-01-24 16:08:25,508
2024-01-24 16:09:20,510
2024-01-24 16:10:24,511
2024-01-24 16:11:21,511
2024-01-24 16:12:22,513
2024-01-24 16:13:26,514
2024-01-24 16:14:26,516
2024-01-24 16:15:30,517
2024-01-24 16:16:34,518
2024-01-24 16:17:33,518
2024-01-24 16:18:34,520
2024-01-24 16:19:28,521
2024-01-24 16:20:29,521
2024-01-24 16:21:23,521
2024-01-24 16:22:22,523
2024-01-24 16:23:16,525
2024-01-24 16:24:15,526
2024-01-24 16:25:17,526
2024-01-24 16:26:12,528
2024-01-24 16:27:17,529
2024-01-24 16:28:11,529
2024-01-24 16:29:12,529
2024-01-24 16:30:12,531
2024-01-24 16:31:09,533
2024-01-24 16:32:06,535
2024-01-24 16:33:02,535
2024-01-24 16:34:02,537
2024-01-24 16:35:01,539
2024-01-24 16:36:02,541
2024-01-24 16:37:04,542
2024-01-24 16:38:02,544
2024-01-24 16:39:05,546
2024-01-24 16:39:59,547
2024-01-24 16:40:55,549
2024-01-24 16:41:52,550
2024-01-24 16:42:54,552
2024-01-24 16:43:48,552
2024-01-24 16:44:43,554
2024-01-24 16:45:40,555
2024-01-24 16:46:34,557
2024-01-24 16:47:35,559
2024-01-24 16:48:34,560
2024-01-24 16:49:33,561
2024-01-24 16:50:34,563
2024-01-24 16:51:30,564
2024-01-24 16:52:29,564
2024-01-24 16:53:26,564
2024-01-24 16:54:25,565
2024-01-24 16:55:29,565
2024-01-24 16:56:31,567
2024-01-24 16:57:28,568
2024-01-24 16:58:33,568
2024-01-24 16:59:27,568
2024-01-24 17:00:27,569
2024-01-24 17:01:29,569
2024-01-24 17:02:28,569
2024-01-24 17:03:30,569
2024-01-24 17:04:33,570
2024-01-24 17:05:32,572
2024-01-24 17:06:37,573
2024-01-24 17:07:42,575
2024-01-24 17:08:43,575
2024-01-24 17:09:39,576
2024-01-24 17:10:36,577
2024-01-24 17:11:36,578
2024-01-24 17:12:32,578
2024-01-24 17:13:28,579
2024-01-24 17:14:31,580
2024-01-24 17:15:33,581
2024-01-24 17:16:32,583
2024-01-24 17:17:34,585
2024-01-24 17:18:32,585
2024-01-24 17:19:32,586
2024-01-24 17:20:26,587
2024-01-24 17:21:23,589
2024-01-24 17:22:25,590
2024-01-24 17:23:25,590
2024-01-24 17:24:21,592
2024-01-24 17:25:25,594
2024-01-24 17:26:29,594
2024-01-24 17:27:23,595
2024-01-24 17:28:18,595
2024-01-24 17:29:16,596
2024-01-24 17:30:16,596
2024-01-24 17:31:20,596
2024-01-24 17:32:25,598
2024-01-24 17:33:30,599
2024-01-24 17:34:27,599
2024-01-24 17:35:31,600
2024-01-24 17:36:31,602
2024-01-24 17:37:36,602
2024-01-24 17:38:36,602
2024-01-24 17:39:36,604
2024-01-24 17:40:41,605
2024-01-24 17:41:46,606
2024-01-24 17:42:41,608
2024-01-24 17:43:38,610
2024-01-24 17:44:33,611
2024-01-24 17:45:30,611
2024-01-24 17:46:34,611
2024-01-24 17:47:32,613
2024-01-24 17:48:37,614
2024-01-24 17:49:42,614
2024-01-24 17:50:39,616
2024-01-24 17:51:35,618
2024-01-24 17:52:36,619
2024-01-24 17:53:41,621
2024-01-24 17:54:45,621
2024-01-24 17:55:42,622
2024-01-24 17:56:45,624
2024-01-24 17:57:41,624
2024-01-24 17:58:46,624
2024-01-24 17:59:51,626
2024-01-24 18:00:54,626
2024-01-24 18:01:54,626
2024-01-24 18:02:51,626
2024-01-24 18:03:46,628
2024-01-24 18:04:48,629
2024-01-24 18:05:44,631
2024-01-24 18:06:45,633
2024-01-24 18:07:42,635
2024-01-24 18:08:37,636
2024-01-24 18:09:31,636
2024-01-24 18:10:34,638
2024-01-24 18:11:39,638
2024-01-24 18:12:36,638
2024-01-24 18:13:40,639
2024-01-24 18:14:39,640
2024-01-24 18:15:35,641
2024-01-24 18:16:37,641
2024-01-24 18:17:37,642
2024-01-24 18:18:40,643
2024-01-24 18:19:45,645
2024-01-24 18:20:49,645
2024-01-24 18:21:53,646
2024-01-24 18:22:52,647
2024-01-24 18:23:55,649
2024-01-24 18:24:59,650
2024-01-24 18:25:55,651
2024-01-24 18:26:50,653
