timestamp,products
2024-02-01 08:00:05,11592
2024-02-01 08:00:59,11593
2024-02-01 08:02:03,11594
2024-02-01 08:02:59,11596
2024-02-01 08:04:02,11596
2024-02-01 08:04:58,11598
2024-02-01 08:06:02,11600
2024-02-01 08:07:07,11600
2024-02-01 08:08:08,11601
2024-02-01 08:09:03,11603
2024-02-01 08:10:08,11604
2024-02-01 08:11:09,11605
2024-02-01 08:12:12,11607
2024-02-01 08:13:07,11607
2024-02-01 08:14:02,11607
2024-02-01 08:15:03,11607
2024-02-01 08:16:04,11609
2024-02-01 08:16:59,11609
2024-02-01 08:17:53,11610
2024-02-01 08:18:51,11610
2024-02-01 08:19:45,11612
2024-02-01 08:20:45,11614
2024-02-01 08:21:41,11614
2024-02-01 08:22:37,11614
2024-02-01 08:23:41,11615
2024-02-01 08:24:35,11617
2024-02-01 08:25:38,11618
2024-02-01 08:26:41,11620
2024-02-01 08:27:39,11620
2024-02-01 08:28:37,11622
2024-02-01 08:29:40,11624
2024-02-01 08:30:34,11624
2024-02-01 08:31:31,11624
2024-02-01 08:32:32,11626
2024-02-01 08:33:37,11627
2024-02-01 08:34:37,11628
2024-02-01 08:35:38,11628
2024-02-01 08:36:32,11629
2024-02-01 08:37:35,11631
2024-02-01 08:38:39,11632
2024-02-01 08:39:37,11633
2024-02-01 08:40:37,11635
2024-02-01 08:41:39,11635
2024-02-01 08:42:37,11635
2024-02-01 08:43:38,11637
2024-02-01 08:44:35,11638
2024-02-01 08:45:33,11638
2024-02-01 08:46:36,11638
2024-02-01 08:47:32,11638
2024-02-01 08:48:33,11639
2024-02-01 08:49:34,11641
2024-02-01 08:50:31,11641
2024-02-01 08:51:36,11642
2024-02-01 08:52:36,11642
2024-02-01 08:53:32,11644
2024-02-01 08:54:32,11646
2024-02-01 08:55:31,11647
2024-02-01 08:56:33,11649
2024-02-01 08:57:28,11650
2024-02-01 08:58:25,11651
2024-02-01 08:59:30,11652
2024-02-01 09:00:29,11653
2024-02-01 09:01:27,11654
2024-02-01 09:02:22,11655
2024-02-01 09:03:20,11657
2024-02-01 09:04:18,11659
2024-02-01 09:05:15,11660
2024-02-01 09:06:09,11662
2024-02-01 09:07:11,11662
2024-02-01 09:08:07,11664
2024-02-01 09:09:01,11665
2024-02-01 09:10:03,11665
2024-02-01 09:10:59,11665
2024-02-01 09:11:57,11667
2024-02-01 09:13:00,11667
2024-02-01 09:13:59,11668
2024-02-01 09:15:01,11670
2024-02-01 09:16:03,11672
2024-02-01 09:17:01,11672
2024-02-01 09:17:58,11674
2024-02-01 09:18:59,11674
2024-02-01 09:19:58,11675
2024-02-01 09:20:56,11675
2024-02-01 09:21:52,11676
2024-02-01 09:22:57,11677
2024-02-01 09:23:53,11678
2024-02-01 09:24:48,11678
2024-02-01 09:25:48,11678
2024-02-01 09:26:50,11680
2024-02-01 09:27:50,11682
2024-02-01 09:28:52,11684
2024-02-01 09:29:49,11686
2024-02-01 09:30:49,11688
2024-02-01 09:31:44,11690
2024-02-01 09:32:44,11690
2024-02-01 09:33:43,11690
2024-02-01 09:34:44,11692
2024-02-01 09:35:44,11693
2024-02-01 09:36:44,11694
2024-02-01 09:37:45,11695
2024-02-01 09:38:41,11695
2024-02-01 09:39:35,11697
2024-02-01 09:40:34,11697
2024-02-01 09:41:35,11698
2024-02-01 09:42:36,11698
2024-02-01 09:43:38,11699
2024-02-01 09:44:37,11700
2024-02-01 09:45:37,11702
2024-02-01 09:46:34,11703
2024-02-01 09:47:32,11705
2024-02-01 09:48:37,11705
2024-02-01 09:49:37,11706
2024-02-01 09:50:40,11708
2024-02-01 09:51:38,11708
2024-02-01 09:52:33,11710
2024-02-01 09:53:33,11710
2024-02-01 09:54:28,11710
2024-02-01 09:55:23,11712
2024-02-01 09:56:22,11714
2024-02-01 09:57:24,11715
2024-02-01 09:58:27,11717
2024-02-01 09:59:21,11717
2024-02-01 10:00:19,11718
2024-02-01 10:01:15,11719
2024-02-01 10:02:10,11720
2024-02-01 10:03:14,11722
2024-02-01 10:04:08,11722
2024-02-01 10:05:04,11723
2024-02-01 10:06:03,11723
2024-02-01 10:07:02,11724
