timestamp,products
2024-01-29 16:00:24,7730
2024-01-29 16:01:19,7731
2024-01-29 16:02:16,7731
2024-01-29 16:03:15,7733
2024-01-29 16:04:13,7734
2024-01-29 16:05:11,7734
2024-01-29 16:06:16,7735
2024-01-29 16:07:18,7736
2024-01-29 16:08:16,7737
2024-01-29 16:09:11,7737
2024-01-29 16:10:06,7739
2024-01-29 16:11:10,7741
2024-01-29 16:12:14,7743
2024-01-29 16:13:14,7743
2024-01-29 16:14:10,7745
2024-01-29 16:15:08,7745
2024-01-29 16:16:07,7746
2024-01-29 16:17:11,7746
2024-01-29 16:18:15,7748
2024-01-29 16:19:10,7750
2024-01-29 16:20:11,7751
2024-01-29 16:21:15,7753
2024-01-29 16:22:11,7754
2024-01-29 16:23:06,7754
2024-01-29 16:24:06,7756
2024-01-29 16:25:02,7758
2024-01-29 16:26:03,7760
2024-01-29 16:27:05,7760
2024-01-29 16:28:02,7760
2024-01-29 16:28:57,7760
2024-01-29 16:29:52,7762
2024-01-29 16:30:52,7763
2024-01-29 16:31:57,7763
2024-01-29 16:32:57,7765
2024-01-29 16:33:58,7766
2024-01-29 16:34:53,7767
2024-01-29 16:35:48,7767
2024-01-29 16:36:43,7769
2024-01-29 16:37:45,7771
2024-01-29 16:38:45,7771
2024-01-29 16:39:43,7773
2024-01-29 16:40:47,7774
2024-01-29 16:41:41,7774
2024-01-29 16:42:43,7775
2024-01-29 16:43:45,7775
2024-01-29 16:44:43,7777
2024-01-29 16:45:45,7779
2024-01-29 16:46:44,7779
2024-01-29 16:47:41,7780
2024-01-29 16:48:37,7782
2024-01-29 16:49:38,7782
2024-01-29 16:50:38,7784
2024-01-29 16:51:38,7786
2024-01-29 16:52:36,7788
2024-01-29 16:53:39,7789
2024-01-29 16:54:37,7791
2024-01-29 16:55:36,7793
2024-01-29 16:56:37,7795
2024-01-29 16:57:40,7797
2024-01-29 16:58:37,7799
2024-01-29 16:59:34,7799
2024-01-29 17:00:30,7799
2024-01-29 17:01:26,7799
2024-01-29 17:02:21,7799
2024-01-29 17:03:17,7799
2024-01-29 17:04:16,7801
2024-01-29 17:05:16,7802
2024-01-29 17:06:17,7802
2024-01-29 17:07:13,7802
2024-01-29 17:08:11,7804
2024-01-29 17:09:16,7806
2024-01-29 17:10:12,7806
2024-01-29 17:11:17,7808
2024-01-29 17:12:13,7810
2024-01-29 17:13:17,7811
2024-01-29 17:14:11,7813
2024-01-29 17:15:14,7814
2024-01-29 17:16:15,7814
2024-01-29 17:17:14,7814
2024-01-29 17:18:09,7816
2024-01-29 17:19:13,7817
2024-01-29 17:20:17,7817
2024-01-29 17:21:16,7819
2024-01-29 17:22:20,7819
2024-01-29 17:23:25,7821
2024-01-29 17:24:20,7822
2024-01-29 17:25:21,7822
2024-01-29 17:26:22,7823
2024-01-29 17:27:25,7823
2024-01-29 17:28:23,7823
2024-01-29 17:29:24,7824
2024-01-29 17:30:20,7825
2024-01-29 17:31:22,7826
2024-01-29 17:32:17,7826
2024-01-29 17:33:22,7827
2024-01-29 17:34:24,7828
2024-01-29 17:35:22,7830
2024-01-29 17:36:22,7830
2024-01-29 17:37:20,7831
2024-01-29 17:38:16,7831
2024-01-29 17:39:11,7831
2024-01-29 17:40:12,7833
2024-01-29 17:41:09,7834
2024-01-29 17:42:08,7835
2024-01-29 17:43:11,7836
2024-01-29 17:44:09,7836
2024-01-29 17:45:03,7837
2024-01-29 17:45:58,7839
2024-01-29 17:47:01,7840
2024-01-29 17:47:55,7840
2024-01-29 17:48:54,7841
2024-01-29 17:49:49,7843
2024-01-29 17:50:51,7843
2024-01-29 17:51:50,7843
2024-01-29 17:52:53,7844
2024-01-29 17:53:57,7845
2024-01-29 17:54:59,7847
2024-01-29 17:55:54,7849
2024-01-29 17:56:53,7850
2024-01-29 17:57:49,7852
2024-01-29 17:58:43,7853
2024-01-29 17:59:43,7854
2024-01-29 18:00:39,7855
2024-01-29 18:01:41,7857
2024-01-29 18:02:36,7859
2024-01-29 18:03:33,7859
2024-01-29 18:04:27,7860
2024-01-29 18:05:27,7862
2024-01-29 18:06:25,7862
2024-01-29 18:07:21,7862
2024-01-29 18:08:17,7863
2024-01-29 18:09:15,7865
2024-01-29 18:10:17,7866
2024-01-29 18:11:15,7868
2024-01-29 18:12:15,7869
2024-01-29 18:13:12,7871
2024-01-29 18:14:08,7871
2024-01-29 18:15:12,7872
2024-01-29 18:16:09,7872
2024-01-29 18:17:05,7874
2024-01-29 18:18:10,7876
2024-01-29 18:19:12,7877
2024-01-29 18:20:15,7877
2024-01-29 18:21:12,7877
2024-01-29 18:22:08,7878
2024-01-29 18:23:03,7880
2024-01-29 18:24:00,7881
2024-01-29 18:24:59,7883
2024-01-29 18:26:00,7883
2024-01-29 18:27:02,7883
2024-01-29 18:28:04,7885
2024-01-29 18:28:58,7886
2024-01-29 18:29:58,7887
2024-01-29 18:30:55,7889
2024-01-29 18:31:57,7889
2024-01-29 18:32:57,7889
2024-01-29 18:33:53,7889
2024-01-29 18:34:50,7889
2024-01-29 18:35:53,7889
2024-01-29 18:36:55,7889
2024-01-29 18:37:57,7889
2024-01-29 18:38:59,7891
2024-01-29 18:39:56,7892
2024-01-29 18:40:55,7894
2024-01-29 18:41:59,7896
2024-01-29 18:42:57,7897
2024-01-29 18:43:57,7897
2024-01-29 18:44:57,7898
2024-01-29 18:45:54,7898
2024-01-29 18:46:58,7900
2024-01-29 18:47:55,7901
2024-01-29 18:48:50,7902
2024-01-29 18:49:50,7903
2024-01-29 18:50:52,7903
2024-01-29 18:51:52,7905
2024-01-29 18:52:47,7907
2024-01-29 18:53:49,7907
2024-01-29 18:54:54,7907
2024-01-29 18:55:53,7907
2024-01-29 18:56:57,7909
2024-01-29 18:57:59,7909
2024-01-29 18:58:54,7909
2024-01-29 18:59:50,7909
2024-01-29 19:00:45,7911
2024-01-29 19:01:39,7911
2024-01-29 19:02:33,7912
2024-01-29 19:03:35,7914
2024-01-29 19:04:32,7915
2024-01-29 19:05:36,7915
2024-01-29 19:06:36,7917
2024-01-29 19:07:41,7917
2024-01-29 19:08:41,7918
2024-01-29 19:09:39,7919
2024-01-29 19:10:34,7920
2024-01-29 19:11:29,7922
2024-01-29 19:12:26,7923
2024-01-29 19:13:26,7923
2024-01-29 19:14:26,7925
2024-01-29 19:15:20,7926
2024-01-29 19:16:17,7928
2024-01-29 19:17:21,7930
2024-01-29 19:18:21,7932
2024-01-29 19:19:22,7932
2024-01-29 19:20:25,7932
2024-01-29 19:21:26,7934
2024-01-29 19:22:28,7936
2024-01-29 19:23:22,7936
2024-01-29 19:24:27,7936
2024-01-29 19:25:32,7936
2024-01-29 19:26:28,7938
2024-01-29 19:27:25,7938
2024-01-29 19:28:19,7938
2024-01-29 19:29:20,7939
2024-01-29 19:30:15,7941
2024-01-29 19:31:09,7943
2024-01-29 19:32:03,7945
2024-01-29 19:32:59,7947
2024-01-29 19:34:01,7947
2024-01-29 19:35:02,7949
2024-01-29 19:36:06,7950
2024-01-29 19:37:00,7951
2024-01-29 19:38:04,7951
2024-01-29 19:39:09,7951
2024-01-29 19:40:11,7951
2024-01-29 19:41:11,7951
2024-01-29 19:42:16,7952
2024-01-29 19:43:14,7954
2024-01-29 19:44:18,7954
2024-01-29 19:45:18,7954
2024-01-29 19:46:22,7955
2024-01-29 19:47:25,7956
2024-01-29 19:48:28,7957
2024-01-29 19:49:27,7958
2024-01-29 19:50:21,7959
2024-01-29 19:51:18,7961
2024-01-29 19:52:12,7962
2024-01-29 19:53:11,7962
2024-01-29 19:54:13,7963
2024-01-29 19:55:12,7964
2024-01-29 19:56:07,7964
2024-01-29 19:57:12,7965
2024-01-29 19:58:13,7967
2024-01-29 19:59:14,7968
2024-01-29 20:00:10,7970
2024-01-29 20:01:14,7972
2024-01-29 20:02:10,7974
2024-01-29 20:03:14,7975
2024-01-29 20:04:15,7976
2024-01-29 20:05:19,7976
2024-01-29 20:06:16,7976
2024-01-29 20:07:18,7976
2024-01-29 20:08:17,7976
2024-01-29 20:09:21,7978
2024-01-29 20:10:22,7978
2024-01-29 20:11:20,7980
2024-01-29 20:12:19,7980
2024-01-29 20:13:13,7980
2024-01-29 20:14:11,7980
2024-01-29 20:15:09,7982
2024-01-29 20:16:09,7983
2024-01-29 20:17:09,7983
2024-01-29 20:18:12,7984
2024-01-29 20:19:13,7984
2024-01-29 20:20:15,7984
2024-01-29 20:21:19,7986
2024-01-29 20:22:13,7988
2024-01-29 20:23:13,7988
2024-01-29 20:24:14,7988
2024-01-29 20:25:12,7990
2024-01-29 20:26:10,7992
2024-01-29 20:27:06,7993
2024-01-29 20:28:04,7995
2024-01-29 20:28:59,7997
2024-01-29 20:29:57,7997
2024-01-29 20:30:51,7997
2024-01-29 20:31:51,7997
2024-01-29 20:32:53,7998
2024-01-29 20:33:49,7998
2024-01-29 20:34:50,7999
2024-01-29 20:35:54,8000
