timestamp,products
2024-01-28 00:00:25,5316
2024-01-28 00:01:19,5317
2024-01-28 00:02:17,5318
2024-01-28 00:03:13,5318
2024-01-28 00:04:10,5319
2024-01-28 00:05:06,5320
2024-01-28 00:06:05,5321
2024-01-28 00:07:00,5323
2024-01-28 00:07:58,5325
2024-01-28 00:09:00,5325
2024-01-28 00:10:00,5327
2024-01-28 00:10:58,5329
2024-01-28 00:11:58,5330
2024-01-28 00:12:53,5332
2024-01-28 00:13:57,5332
2024-01-28 00:14:55,5334
2024-01-28 00:15:59,5335
2024-01-28 00:17:00,5337
2024-01-28 00:18:00,5337
2024-01-28 00:18:58,5337
2024-01-28 00:19:53,5339
2024-01-28 00:20:48,5339
2024-01-28 00:21:46,5339
2024-01-28 00:22:45,5341
2024-01-28 00:23:50,5341
2024-01-28 00:24:53,5341
2024-01-28 00:25:48,5342
2024-01-28 00:26:43,5344
2024-01-28 00:27:45,5346
2024-01-28 00:28:45,5348
2024-01-28 00:29:48,5348
2024-01-28 00:30:44,5350
2024-01-28 00:31:39,5350
2024-01-28 00:32:37,5352
2024-01-28 00:33:37,5353
2024-01-28 00:34:42,5355
2024-01-28 00:35:41,5355
2024-01-28 00:36:37,5355
2024-01-28 00:37:32,5355
2024-01-28 00:38:31,5356
2024-01-28 00:39:28,5357
2024-01-28 00:40:32,5358
2024-01-28 00:41:27,5358
2024-01-28 00:42:24,5360
2024-01-28 00:43:22,5361
2024-01-28 00:44:25,5361
2024-01-28 00:45:22,5363
2024-01-28 00:46:22,5364
2024-01-28 00:47:16,5364
2024-01-28 00:48:17,5365
2024-01-28 00:49:17,5365
2024-01-28 00:50:14,5365
2024-01-28 00:51:16,5366
2024-01-28 00:52:19,5367
2024-01-28 00:53:14,5367
2024-01-28 00:54:09,5369
2024-01-28 00:55:04,5371
2024-01-28 00:56:08,5373
2024-01-28 00:57:07,5375
2024-01-28 00:58:05,5376
2024-01-28 00:59:05,5377
2024-01-28 01:00:00,5377
2024-01-28 01:00:58,5377
2024-01-28 01:01:57,5377
2024-01-28 01:02:53,5379
2024-01-28 01:03:56,5381
2024-01-28 01:04:56,5381
2024-01-28 01:05:52,5382
2024-01-28 01:06:53,5382
2024-01-28 01:07:53,5382
2024-01-28 01:08:48,5383
2024-01-28 01:09:43,5383
2024-01-28 01:10:38,5385
2024-01-28 01:11:41,5386
2024-01-28 01:12:35,5386
2024-01-28 01:13:31,5388
2024-01-28 01:14:26,5389
2024-01-28 01:15:22,5390
2024-01-28 01:16:24,5390
2024-01-28 01:17:23,5391
2024-01-28 01:18:28,5392
2024-01-28 01:19:30,5394
2024-01-28 01:20:28,5395
2024-01-28 01:21:27,5397
2024-01-28 01:22:25,5398
2024-01-28 01:23:27,5399
2024-01-28 01:24:22,5399
2024-01-28 01:25:16,5400
2024-01-28 01:26:11,5402
2024-01-28 01:27:07,5402
2024-01-28 01:28:04,5404
2024-01-28 01:29:04,5406
2024-01-28 01:30:02,5408
2024-01-28 01:31:04,5408
2024-01-28 01:32:02,5410
2024-01-28 01:33:07,5412
2024-01-28 01:34:08,5413
2024-01-28 01:35:10,5414
2024-01-28 01:36:08,5414
2024-01-28 01:37:09,5416
2024-01-28 01:38:07,5416
2024-01-28 01:39:10,5418
2024-01-28 01:40:14,5418
2024-01-28 01:41:09,5420
2024-01-28 01:42:14,5421
2024-01-28 01:43:11,5422
2024-01-28 01:44:16,5423
2024-01-28 01:45:17,5423
2024-01-28 01:46:16,5425
2024-01-28 01:47:18,5425
2024-01-28 01:48:12,5425
2024-01-28 01:49:07,5427
2024-01-28 01:50:05,5429
2024-01-28 01:51:01,5430
2024-01-28 01:52:05,5432
2024-01-28 01:53:08,5433
2024-01-28 01:54:12,5433
2024-01-28 01:55:09,5433
2024-01-28 01:56:08,5435
2024-01-28 01:57:13,5437
2024-01-28 01:58:18,5437
2024-01-28 01:59:18,5438
2024-01-28 02:00:19,5438
2024-01-28 02:01:21,5439
2024-01-28 02:02:22,5439
2024-01-28 02:03:27,5439
2024-01-28 02:04:21,5440
2024-01-28 02:05:24,5440
2024-01-28 02:06:22,5440
2024-01-28 02:07:22,5441
2024-01-28 02:08:27,5442
2024-01-28 02:09:27,5443
2024-01-28 02:10:29,5444
2024-01-28 02:11:27,5446
2024-01-28 02:12:31,5446
2024-01-28 02:13:27,5446
2024-01-28 02:14:27,5446
2024-01-28 02:15:32,5446
2024-01-28 02:16:31,5448
2024-01-28 02:17:29,5448
2024-01-28 02:18:23,5450
2024-01-28 02:19:18,5450
2024-01-28 02:20:22,5450
2024-01-28 02:21:22,5450
2024-01-28 02:22:23,5450
2024-01-28 02:23:20,5450
2024-01-28 02:24:14,5452
2024-01-28 02:25:13,5452
2024-01-28 02:26:15,5452
2024-01-28 02:27:15,5454
2024-01-28 02:28:15,5456
2024-01-28 02:29:16,5457
2024-01-28 02:30:20,5458
2024-01-28 02:31:19,5458
2024-01-28 02:32:24,5458
2024-01-28 02:33:24,5460
2024-01-28 02:34:23,5462
2024-01-28 02:35:26,5463
2024-01-28 02:36:25,5463
2024-01-28 02:37:20,5465
2024-01-28 02:38:17,5465
2024-01-28 02:39:20,5466
2024-01-28 02:40:23,5467
2024-01-28 02:41:26,5469
2024-01-28 02:42:31,5469
2024-01-28 02:43:34,5470
2024-01-28 02:44:32,5470
2024-01-28 02:45:28,5470
2024-01-28 02:46:33,5471
2024-01-28 02:47:30,5473
2024-01-28 02:48:32,5475
2024-01-28 02:49:30,5476
2024-01-28 02:50:25,5477
2024-01-28 02:51:19,5478
2024-01-28 02:52:13,5480
2024-01-28 02:53:14,5480
2024-01-28 02:54:19,5482
2024-01-28 02:55:15,5482
2024-01-28 02:56:18,5484
2024-01-28 02:57:22,5486
2024-01-28 02:58:21,5488
2024-01-28 02:59:26,5490
2024-01-28 03:00:26,5491
2024-01-28 03:01:25,5492
2024-01-28 03:02:24,5493
2024-01-28 03:03:26,5493
2024-01-28 03:04:29,5494
2024-01-28 03:05:24,5496
2024-01-28 03:06:27,5497
2024-01-28 03:07:29,5499
2024-01-28 03:08:29,5499
2024-01-28 03:09:33,5500
2024-01-28 03:10:30,5502
2024-01-28 03:11:29,5502
2024-01-28 03:12:23,5502
2024-01-28 03:13:28,5502
2024-01-28 03:14:32,5504
2024-01-28 03:15:29,5505
2024-01-28 03:16:26,5505
2024-01-28 03:17:23,5506
2024-01-28 03:18:24,5506
2024-01-28 03:19:24,5507
2024-01-28 03:20:20,5507
2024-01-28 03:21:25,5508
2024-01-28 03:22:19,5509
2024-01-28 03:23:14,5509
2024-01-28 03:24:14,5510
2024-01-28 03:25:14,5511
2024-01-28 03:26:13,5511
2024-01-28 03:27:08,5511
2024-01-28 03:28:13,5511
2024-01-28 03:29:07,5512
2024-01-28 03:30:09,5514
2024-01-28 03:31:14,5514
2024-01-28 03:32:12,5515
2024-01-28 03:33:11,5516
2024-01-28 03:34:13,5517
2024-01-28 03:35:08,5517
2024-01-28 03:36:08,5518
2024-01-28 03:37:10,5520
2024-01-28 03:38:09,5521
2024-01-28 03:39:10,5521
2024-01-28 03:40:11,5522
2024-01-28 03:41:10,5524
2024-01-28 03:42:10,5525
2024-01-28 03:43:07,5525
2024-01-28 03:44:05,5525
2024-01-28 03:45:08,5526
2024-01-28 03:46:09,5528
2024-01-28 03:47:10,5529
2024-01-28 03:48:05,5529
2024-01-28 03:49:01,5530
2024-01-28 03:49:55,5530
2024-01-28 03:50:56,5530
2024-01-28 03:51:55,5532
2024-01-28 03:52:54,5532
2024-01-28 03:53:48,5533
2024-01-28 03:54:45,5533
2024-01-28 03:55:45,5534
2024-01-28 03:56:46,5535
2024-01-28 03:57:44,5535
2024-01-28 03:58:42,5537
2024-01-28 03:59:42,5537
2024-01-28 04:00:42,5539
2024-01-28 04:01:39,5541
2024-01-28 04:02:36,5542
2024-01-28 04:03:39,5544
2024-01-28 04:04:43,5546
2024-01-28 04:05:45,5546
2024-01-28 04:06:43,5548
2024-01-28 04:07:40,5550
2024-01-28 04:08:41,5550
2024-01-28 04:09:41,5552
2024-01-28 04:10:35,5553
2024-01-28 04:11:32,5554
2024-01-28 04:12:37,5554
2024-01-28 04:13:35,5555
2024-01-28 04:14:29,5557
2024-01-28 04:15:33,5557
2024-01-28 04:16:27,5557
2024-01-28 04:17:30,5558
2024-01-28 04:18:25,5558
2024-01-28 04:19:22,5560
2024-01-28 04:20:23,5562
2024-01-28 04:21:26,5563
2024-01-28 04:22:23,5564
2024-01-28 04:23:24,5566
2024-01-28 04:24:22,5566
2024-01-28 04:25:21,5566
2024-01-28 04:26:17,5567
2024-01-28 04:27:18,5569
2024-01-28 04:28:13,5571
2024-01-28 04:29:08,5572
2024-01-28 04:30:07,5572
2024-01-28 04:31:08,5574
2024-01-28 04:32:13,5574
2024-01-28 04:33:11,5575
2024-01-28 04:34:13,5576
2024-01-28 04:35:15,5578
2024-01-28 04:36:17,5579
2024-01-28 04:37:16,5581
2024-01-28 04:38:16,5582
2024-01-28 04:39:13,5584
2024-01-28 04:40:15,5584
2024-01-28 04:41:09,5584
2024-01-28 04:42:10,5586
2024-01-28 04:43:07,5588
2024-01-28 04:44:08,5588
2024-01-28 04:45:05,5588
2024-01-28 04:46:08,5588
2024-01-28 04:47:13,5590
2024-01-28 04:48:15,5590
2024-01-28 04:49:15,5592
2024-01-28 04:50:15,5594
2024-01-28 04:51:20,5594
2024-01-28 04:52:24,5596
2024-01-28 04:53:23,5598
2024-01-28 04:54:23,5598
2024-01-28 04:55:19,5600
2024-01-28 04:56:24,5602
2024-01-28 04:57:22,5603
2024-01-28 04:58:23,5603
2024-01-28 04:59:21,5604
2024-01-28 05:00:15,5605
2024-01-28 05:01:16,5606
2024-01-28 05:02:21,5608
2024-01-28 05:03:23,5609
2024-01-28 05:04:25,5609
2024-01-28 05:05:30,5609
2024-01-28 05:06:35,5610
2024-01-28 05:07:38,5612
2024-01-28 05:08:34,5614
2024-01-28 05:09:31,5614
2024-01-28 05:10:26,5616
2024-01-28 05:11:28,5616
2024-01-28 05:12:26,5617
2024-01-28 05:13:28,5618
2024-01-28 05:14:25,5618
2024-01-28 05:15:20,5618
2024-01-28 05:16:19,5619
2024-01-28 05:17:15,5619
2024-01-28 05:18:20,5621
2024-01-28 05:19:20,5623
2024-01-28 05:20:17,5625
2024-01-28 05:21:13,5627
2024-01-28 05:22:16,5627
2024-01-28 05:23:16,5627
2024-01-28 05:24:14,5627
2024-01-28 05:25:14,5629
2024-01-28 05:26:12,5631
2024-01-28 05:27:08,5631
2024-01-28 05:28:12,5633
2024-01-28 05:29:09,5635
2024-01-28 05:30:07,5636
2024-01-28 05:31:08,5636
2024-01-28 05:32:04,5636
2024-01-28 05:33:04,5636
2024-01-28 05:33:59,5636
2024-01-28 05:34:59,5636
2024-01-28 05:35:55,5636
2024-01-28 05:36:50,5638
2024-01-28 05:37:51,5639
2024-01-28 05:38:47,5639
2024-01-28 05:39:42,5640
2024-01-28 05:40:41,5640
2024-01-28 05:41:38,5642
2024-01-28 05:42:35,5643
2024-01-28 05:43:34,5645
2024-01-28 05:44:39,5645
2024-01-28 05:45:36,5647
2024-01-28 05:46:33,5647
2024-01-28 05:47:37,5647
2024-01-28 05:48:39,5647
2024-01-28 05:49:40,5649
2024-01-28 05:50:40,5651
2024-01-28 05:51:45,5652
2024-01-28 05:52:41,5653
2024-01-28 05:53:40,5654
2024-01-28 05:54:40,5655
2024-01-28 05:55:39,5657
2024-01-28 05:56:33,5657
2024-01-28 05:57:31,5659
2024-01-28 05:58:36,5659
2024-01-28 05:59:33,5659
2024-01-28 06:00:38,5661
2024-01-28 06:01:35,5661
2024-01-28 06:02:30,5663
2024-01-28 06:03:24,5664
2024-01-28 06:04:25,5664
2024-01-28 06:05:24,5666
2024-01-28 06:06:29,5668
2024-01-28 06:07:23,5669
2024-01-28 06:08:24,5670
2024-01-28 06:09:26,5670
2024-01-28 06:10:20,5671
2024-01-28 06:11:23,5672
2024-01-28 06:12:24,5674
2024-01-28 06:13:24,5676
2024-01-28 06:14:27,5678
2024-01-28 06:15:28,5678
2024-01-28 06:16:27,5678
2024-01-28 06:17:21,5679
2024-01-28 06:18:26,5680
2024-01-28 06:19:26,5682
2024-01-28 06:20:29,5682
2024-01-28 06:21:23,5684
2024-01-28 06:22:20,5685
2024-01-28 06:23:19,5687
2024-01-28 06:24:22,5687
2024-01-28 06:25:19,5687
2024-01-28 06:26:18,5689
2024-01-28 06:27:20,5690
2024-01-28 06:28:18,5690
2024-01-28 06:29:18,5691
2024-01-28 06:30:21,5691
2024-01-28 06:31:17,5691
2024-01-28 06:32:19,5693
2024-01-28 06:33:21,5694
2024-01-28 06:34:18,5696
2024-01-28 06:35:13,5698
2024-01-28 06:36:08,5699
2024-01-28 06:37:06,5700
2024-01-28 06:38:02,5702
2024-01-28 06:39:02,5703
2024-01-28 06:40:00,5704
2024-01-28 06:40:59,5705
2024-01-28 06:41:58,5706
2024-01-28 06:43:01,5706
2024-01-28 06:44:05,5708
2024-01-28 06:45:00,5709
2024-01-28 06:46:05,5709
2024-01-28 06:47:02,5710
2024-01-28 06:47:59,5710
2024-01-28 06:48:59,5712
2024-01-28 06:49:56,5712
2024-01-28 06:51:00,5714
2024-01-28 06:51:54,5714
2024-01-28 06:52:50,5714
2024-01-28 06:53:54,5715
2024-01-28 06:54:57,5716
2024-01-28 06:55:57,5716
2024-01-28 06:56:53,5717
2024-01-28 06:57:49,5717
2024-01-28 06:58:53,5717
2024-01-28 06:59:54,5719
2024-01-28 07:00:53,5719
2024-01-28 07:01:47,5719
2024-01-28 07:02:47,5721
2024-01-28 07:03:47,5721
2024-01-28 07:04:44,5722
2024-01-28 07:05:47,5724
2024-01-28 07:06:51,5725
2024-01-28 07:07:48,5727
2024-01-28 07:08:44,5727
2024-01-28 07:09:39,5728
2024-01-28 07:10:36,5730
2024-01-28 07:11:32,5731
2024-01-28 07:12:30,5733
2024-01-28 07:13:34,5733
2024-01-28 07:14:38,5734
2024-01-28 07:15:35,5735
2024-01-28 07:16:29,5735
2024-01-28 07:17:27,5736
2024-01-28 07:18:21,5738
2024-01-28 07:19:26,5739
2024-01-28 07:20:23,5740
2024-01-28 07:21:23,5740
2024-01-28 07:22:26,5742
2024-01-28 07:23:31,5743
2024-01-28 07:24:30,5743
2024-01-28 07:25:33,5744
