timestamp,products
2024-01-30 08:00:39,8730
2024-01-30 08:01:33,8730
2024-01-30 08:02:37,8731
2024-01-30 08:03:38,8733
2024-01-30 08:04:40,8733
2024-01-30 08:05:45,8734
2024-01-30 08:06:45,8735
2024-01-30 08:07:46,8736
2024-01-30 08:08:46,8736
2024-01-30 08:09:51,8737
2024-01-30 08:10:53,8739
2024-01-30 08:11:54,8739
2024-01-30 08:12:53,8740
2024-01-30 08:13:50,8740
2024-01-30 08:14:52,8742
2024-01-30 08:15:55,8743
2024-01-30 08:16:55,8745
2024-01-30 08:17:58,8746
2024-01-30 08:18:57,8747
2024-01-30 08:20:01,8747
2024-01-30 08:20:56,8748
2024-01-30 08:21:52,8748
2024-01-30 08:22:46,8748
2024-01-30 08:23:44,8749
2024-01-30 08:24:49,8750
2024-01-30 08:25:49,8750
2024-01-30 08:26:44,8751
2024-01-30 08:27:43,8753
2024-01-30 08:28:45,8754
2024-01-30 08:29:41,8756
2024-01-30 08:30:42,8758
2024-01-30 08:31:47,8759
2024-01-30 08:32:51,8759
2024-01-30 08:33:47,8761
2024-01-30 08:34:49,8762
2024-01-30 08:35:50,8762
2024-01-30 08:36:45,8764
2024-01-30 08:37:48,8766
2024-01-30 08:38:50,8767
2024-01-30 08:39:49,8768
2024-01-30 08:40:46,8769
2024-01-30 08:41:48,8771
2024-01-30 08:42:48,8772
2024-01-30 08:43:49,8774
2024-01-30 08:44:53,8776
2024-01-30 08:45:53,8778
2024-01-30 08:46:52,8778
2024-01-30 08:47:54,8780
2024-01-30 08:48:54,8782
2024-01-30 08:49:53,8784
2024-01-30 08:50:47,8786
2024-01-30 08:51:49,8787
2024-01-30 08:52:49,8789
2024-01-30 08:53:48,8791
2024-01-30 08:54:45,8793
2024-01-30 08:55:45,8795
2024-01-30 08:56:48,8796
2024-01-30 08:57:43,8798
2024-01-30 08:58:42,8800
2024-01-30 08:59:43,8800
2024-01-30 09:00:42,8800
2024-01-30 09:01:41,8802
2024-01-30 09:02:35,8803
2024-01-30 09:03:32,8803
2024-01-30 09:04:29,8804
2024-01-30 09:05:25,8805
2024-01-30 09:06:26,8807
2024-01-30 09:07:31,8808
2024-01-30 09:08:30,8810
2024-01-30 09:09:33,8810
2024-01-30 09:10:32,8812
2024-01-30 09:11:32,8813
2024-01-30 09:12:27,8814
2024-01-30 09:13:21,8816
2024-01-30 09:14:23,8817
2024-01-30 09:15:23,8817
2024-01-30 09:16:18,8817
2024-01-30 09:17:18,8819
2024-01-30 09:18:20,8819
2024-01-30 09:19:14,8819
2024-01-30 09:20:17,8821
2024-01-30 09:21:16,8823
2024-01-30 09:22:10,8824
2024-01-30 09:23:04,8824
