timestamp,products
2024-01-30 16:00:52,9241
2024-01-30 16:01:54,9241
2024-01-30 16:02:49,9243
2024-01-30 16:03:49,9244
2024-01-30 16:04:52,9244
2024-01-30 16:05:48,9246
2024-01-30 16:06:44,9246
2024-01-30 16:07:48,9247
2024-01-30 16:08:46,9248
2024-01-30 16:09:44,9249
2024-01-30 16:10:40,9251
2024-01-30 16:11:40,9251
2024-01-30 16:12:38,9251
2024-01-30 16:13:38,9251
2024-01-30 16:14:37,9252
2024-01-30 16:15:38,9253
2024-01-30 16:16:42,9253
2024-01-30 16:17:46,9255
2024-01-30 16:18:48,9257
2024-01-30 16:19:46,9258
2024-01-30 16:20:41,9258
2024-01-30 16:21:40,9258
2024-01-30 16:22:43,9259
2024-01-30 16:23:48,9261
2024-01-30 16:24:42,9263
2024-01-30 16:25:38,9263
2024-01-30 16:26:43,9263
2024-01-30 16:27:45,9263
2024-01-30 16:28:50,9265
2024-01-30 16:29:50,9266
2024-01-30 16:30:44,9266
2024-01-30 16:31:38,9267
2024-01-30 16:32:36,9267
2024-01-30 16:33:32,9268
2024-01-30 16:34:33,9269
2024-01-30 16:35:37,9271
2024-01-30 16:36:42,9271
2024-01-30 16:37:39,9271
2024-01-30 16:38:42,9271
2024-01-30 16:39:42,9271
2024-01-30 16:40:41,9271
2024-01-30 16:41:39,9272
2024-01-30 16:42:43,9274
2024-01-30 16:43:40,9275
2024-01-30 16:44:40,9277
2024-01-30 16:45:41,9277
2024-01-30 16:46:36,9277
2024-01-30 16:47:34,9277
2024-01-30 16:48:37,9278
2024-01-30 16:49:37,9278
2024-01-30 16:50:40,9278
2024-01-30 16:51:36,9279
2024-01-30 16:52:36,9281
2024-01-30 16:53:38,9283
2024-01-30 16:54:37,9284
2024-01-30 16:55:31,9284
2024-01-30 16:56:34,9285
2024-01-30 16:57:29,9285
2024-01-30 16:58:24,9287
2024-01-30 16:59:22,9289
2024-01-30 17:00:18,9291
2024-01-30 17:01:23,9291
2024-01-30 17:02:22,9293
2024-01-30 17:03:17,9294
2024-01-30 17:04:14,9294
2024-01-30 17:05:08,9296
2024-01-30 17:06:04,9297
2024-01-30 17:07:08,9298
2024-01-30 17:08:12,9300
2024-01-30 17:09:07,9301
2024-01-30 17:10:07,9302
2024-01-30 17:11:02,9302
2024-01-30 17:12:06,9302
2024-01-30 17:13:11,9302
2024-01-30 17:14:09,9302
2024-01-30 17:15:06,9302
2024-01-30 17:16:06,9302
2024-01-30 17:17:03,9304
2024-01-30 17:18:06,9306
2024-01-30 17:19:09,9307
2024-01-30 17:20:13,9307
2024-01-30 17:21:15,9307
2024-01-30 17:22:12,9309
2024-01-30 17:23:06,9309
2024-01-30 17:24:00,9310
2024-01-30 17:24:56,9312
2024-01-30 17:25:51,9312
2024-01-30 17:26:47,9313
2024-01-30 17:27:42,9315
2024-01-30 17:28:36,9317
2024-01-30 17:29:34,9318
2024-01-30 17:30:32,9319
2024-01-30 17:31:33,9320
2024-01-30 17:32:33,9321
2024-01-30 17:33:28,9322
2024-01-30 17:34:29,9323
2024-01-30 17:35:34,9323
2024-01-30 17:36:32,9325
2024-01-30 17:37:33,9327
2024-01-30 17:38:36,9328
2024-01-30 17:39:33,9329
2024-01-30 17:40:36,9329
2024-01-30 17:41:35,9329
2024-01-30 17:42:40,9331
2024-01-30 17:43:40,9333
2024-01-30 17:44:38,9335
2024-01-30 17:45:38,9336
2024-01-30 17:46:39,9336
2024-01-30 17:47:44,9338
2024-01-30 17:48:45,9340
2024-01-30 17:49:50,9342
2024-01-30 17:50:46,9344
2024-01-30 17:51:48,9344
2024-01-30 17:52:50,9344
2024-01-30 17:53:52,9344
2024-01-30 17:54:57,9345
2024-01-30 17:55:59,9347
2024-01-30 17:56:57,9349
2024-01-30 17:57:54,9349
