timestamp,products
2024-01-29 16:00:47,7760
2024-01-29 16:01:42,7760
2024-01-29 16:02:45,7761
2024-01-29 16:03:40,7762
2024-01-29 16:04:36,7762
2024-01-29 16:05:40,7762
2024-01-29 16:06:44,7763
2024-01-29 16:07:45,7765
2024-01-29 16:08:43,7767
2024-01-29 16:09:45,7768
2024-01-29 16:10:44,7768
2024-01-29 16:11:42,7769
2024-01-29 16:12:36,7769
2024-01-29 16:13:33,7771
2024-01-29 16:14:31,7771
2024-01-29 16:15:31,7771
2024-01-29 16:16:31,7771
2024-01-29 16:17:28,7772
2024-01-29 16:18:25,7772
2024-01-29 16:19:28,7772
2024-01-29 16:20:32,7773
2024-01-29 16:21:29,7774
2024-01-29 16:22:33,7774
2024-01-29 16:23:35,7774
2024-01-29 16:24:32,7775
2024-01-29 16:25:29,7777
2024-01-29 16:26:30,7779
2024-01-29 16:27:30,7781
2024-01-29 16:28:33,7782
2024-01-29 16:29:34,7783
2024-01-29 16:30:33,7783
2024-01-29 16:31:37,7783
2024-01-29 16:32:32,7783
2024-01-29 16:33:29,7785
2024-01-29 16:34:30,7785
2024-01-29 16:35:25,7785
2024-01-29 16:36:24,7787
2024-01-29 16:37:25,7788
2024-01-29 16:38:20,7788
2024-01-29 16:39:17,7788
2024-01-29 16:40:12,7788
2024-01-29 16:41:13,7788
2024-01-29 16:42:09,7789
2024-01-29 16:43:10,7790
2024-01-29 16:44:08,7791
2024-01-29 16:45:05,7793
2024-01-29 16:46:09,7794
2024-01-29 16:47:05,7794
2024-01-29 16:47:59,7795
2024-01-29 16:49:01,7795
2024-01-29 16:50:05,7797
2024-01-29 16:51:01,7799
2024-01-29 16:52:02,7800
2024-01-29 16:52:56,7802
2024-01-29 16:53:56,7803
2024-01-29 16:54:55,7805
2024-01-29 16:56:00,7806
2024-01-29 16:56:55,7808
2024-01-29 16:57:58,7808
2024-01-29 16:59:03,7808
2024-01-29 16:59:59,7809
2024-01-29 17:00:58,7810
2024-01-29 17:01:53,7812
2024-01-29 17:02:58,7813
2024-01-29 17:03:53,7814
2024-01-29 17:04:48,7814
2024-01-29 17:05:44,7815
2024-01-29 17:06:48,7816
2024-01-29 17:07:42,7817
2024-01-29 17:08:36,7819
2024-01-29 17:09:30,7819
2024-01-29 17:10:24,7819
2024-01-29 17:11:18,7821
2024-01-29 17:12:18,7821
2024-01-29 17:13:22,7823
2024-01-29 17:14:22,7823
2024-01-29 17:15:26,7823
2024-01-29 17:16:28,7824
2024-01-29 17:17:23,7826
2024-01-29 17:18:27,7828
2024-01-29 17:19:30,7828
2024-01-29 17:20:30,7829
2024-01-29 17:21:30,7829
2024-01-29 17:22:31,7829
2024-01-29 17:23:36,7829
2024-01-29 17:24:34,7831
2024-01-29 17:25:37,7831
2024-01-29 17:26:32,7832
2024-01-29 17:27:33,7833
2024-01-29 17:28:33,7834
2024-01-29 17:29:28,7834
2024-01-29 17:30:29,7835
2024-01-29 17:31:31,7835
2024-01-29 17:32:27,7837
2024-01-29 17:33:29,7838
2024-01-29 17:34:23,7840
2024-01-29 17:35:26,7840
2024-01-29 17:36:20,7840
2024-01-29 17:37:21,7841
2024-01-29 17:38:16,7841
2024-01-29 17:39:14,7841
2024-01-29 17:40:15,7843
2024-01-29 17:41:13,7844
2024-01-29 17:42:10,7845
2024-01-29 17:43:09,7846
2024-01-29 17:44:14,7846
2024-01-29 17:45:13,7846
2024-01-29 17:46:09,7848
2024-01-29 17:47:06,7850
2024-01-29 17:48:11,7852
2024-01-29 17:49:14,7853
2024-01-29 17:50:10,7853
2024-01-29 17:51:08,7855
2024-01-29 17:52:12,7857
2024-01-29 17:53:07,7858
2024-01-29 17:54:02,7860
2024-01-29 17:55:05,7860
2024-01-29 17:56:08,7862
2024-01-29 17:57:03,7863
2024-01-29 17:57:57,7864
2024-01-29 17:59:01,7864
2024-01-29 18:00:01,7864
2024-01-29 18:00:58,7864
2024-01-29 18:02:02,7866
2024-01-29 18:02:56,7866
2024-01-29 18:03:55,7867
2024-01-29 18:05:00,7869
2024-01-29 18:06:04,7870
2024-01-29 18:07:03,7871
2024-01-29 18:08:08,7871
2024-01-29 18:09:08,7873
2024-01-29 18:10:13,7874
2024-01-29 18:11:18,7875
2024-01-29 18:12:15,7877
2024-01-29 18:13:16,7877
2024-01-29 18:14:13,7878
2024-01-29 18:15:18,7878
2024-01-29 18:16:17,7878
2024-01-29 18:17:14,7878
2024-01-29 18:18:16,7879
2024-01-29 18:19:12,7880
2024-01-29 18:20:12,7881
2024-01-29 18:21:13,7883
2024-01-29 18:22:18,7885
2024-01-29 18:23:19,7886
2024-01-29 18:24:21,7887
2024-01-29 18:25:15,7889
2024-01-29 18:26:12,7889
2024-01-29 18:27:10,7889
2024-01-29 18:28:13,7890
2024-01-29 18:29:11,7891
2024-01-29 18:30:15,7893
2024-01-29 18:31:15,7895
2024-01-29 18:32:12,7897
2024-01-29 18:33:07,7899
2024-01-29 18:34:08,7900
2024-01-29 18:35:09,7900
2024-01-29 18:36:13,7900
2024-01-29 18:37:13,7900
2024-01-29 18:38:08,7902
2024-01-29 18:39:10,7904
2024-01-29 18:40:04,7906
2024-01-29 18:41:05,7907
2024-01-29 18:42:07,7909
2024-01-29 18:43:06,7911
2024-01-29 18:44:06,7912
2024-01-29 18:45:07,7913
2024-01-29 18:46:08,7913
2024-01-29 18:47:10,7914
2024-01-29 18:48:06,7914
2024-01-29 18:49:05,7914
2024-01-29 18:50:10,7915
2024-01-29 18:51:07,7915
2024-01-29 18:52:11,7915
2024-01-29 18:53:15,7915
