timestamp,products
2024-01-28 00:00:22,5308
2024-01-28 00:01:19,5310
2024-01-28 00:02:23,5311
2024-01-28 00:03:24,5313
2024-01-28 00:04:23,5314
2024-01-28 00:05:27,5314
2024-01-28 00:06:32,5314
2024-01-28 00:07:26,5315
2024-01-28 00:08:24,5317
2024-01-28 00:09:19,5317
2024-01-28 00:10:14,5317
2024-01-28 00:11:08,5319
2024-01-28 00:12:13,5319
2024-01-28 00:13:16,5319
2024-01-28 00:14:12,5319
2024-01-28 00:15:07,5320
2024-01-28 00:16:11,5321
2024-01-28 00:17:14,5321
2024-01-28 00:18:18,5322
2024-01-28 00:19:23,5323
2024-01-28 00:20:18,5325
2024-01-28 00:21:14,5327
2024-01-28 00:22:13,5329
2024-01-28 00:23:07,5330
2024-01-28 00:24:02,5331
2024-01-28 00:25:05,5332
2024-01-28 00:26:02,5333
2024-01-28 00:26:57,5335
2024-01-28 00:27:58,5335
2024-01-28 00:28:53,5337
2024-01-28 00:29:54,5339
2024-01-28 00:30:48,5340
2024-01-28 00:31:50,5342
2024-01-28 00:32:49,5344
2024-01-28 00:33:43,5344
2024-01-28 00:34:46,5346
2024-01-28 00:35:40,5346
2024-01-28 00:36:37,5348
2024-01-28 00:37:40,5349
2024-01-28 00:38:37,5350
2024-01-28 00:39:35,5350
2024-01-28 00:40:39,5351
2024-01-28 00:41:43,5351
2024-01-28 00:42:40,5351
2024-01-28 00:43:40,5352
2024-01-28 00:44:34,5354
2024-01-28 00:45:33,5356
2024-01-28 00:46:30,5358
2024-01-28 00:47:34,5358
2024-01-28 00:48:28,5359
2024-01-28 00:49:25,5360
2024-01-28 00:50:29,5361
2024-01-28 00:51:31,5363
2024-01-28 00:52:31,5364
2024-01-28 00:53:32,5365
2024-01-28 00:54:32,5366
2024-01-28 00:55:30,5368
2024-01-28 00:56:26,5368
2024-01-28 00:57:31,5369
2024-01-28 00:58:27,5369
2024-01-28 00:59:22,5370
2024-01-28 01:00:18,5370
2024-01-28 01:01:18,5371
2024-01-28 01:02:22,5371
2024-01-28 01:03:16,5372
2024-01-28 01:04:12,5372
2024-01-28 01:05:09,5373
2024-01-28 01:06:11,5374
2024-01-28 01:07:16,5374
2024-01-28 01:08:20,5375
2024-01-28 01:09:19,5377
2024-01-28 01:10:13,5377
2024-01-28 01:11:14,5379
2024-01-28 01:12:11,5379
2024-01-28 01:13:15,5379
2024-01-28 01:14:09,5380
2024-01-28 01:15:10,5382
2024-01-28 01:16:12,5384
2024-01-28 01:17:08,5385
2024-01-28 01:18:07,5387
2024-01-28 01:19:04,5389
2024-01-28 01:20:03,5390
2024-01-28 01:20:59,5391
2024-01-28 01:21:56,5392
2024-01-28 01:22:57,5392
2024-01-28 01:24:00,5392
2024-01-28 01:24:57,5394
2024-01-28 01:25:55,5394
2024-01-28 01:27:00,5395
2024-01-28 01:28:00,5396
2024-01-28 01:29:00,5397
2024-01-28 01:29:55,5398
2024-01-28 01:30:51,5400
2024-01-28 01:31:50,5401
2024-01-28 01:32:45,5403
2024-01-28 01:33:42,5403
2024-01-28 01:34:46,5403
2024-01-28 01:35:49,5404
2024-01-28 01:36:46,5404
2024-01-28 01:37:49,5405
2024-01-28 01:38:50,5405
2024-01-28 01:39:54,5407
2024-01-28 01:40:49,5407
2024-01-28 01:41:49,5409
2024-01-28 01:42:54,5410
2024-01-28 01:43:50,5412
2024-01-28 01:44:55,5414
2024-01-28 01:45:52,5415
2024-01-28 01:46:50,5416
2024-01-28 01:47:53,5416
2024-01-28 01:48:56,5416
2024-01-28 01:49:58,5416
2024-01-28 01:50:56,5416
2024-01-28 01:51:53,5416
2024-01-28 01:52:58,5417
2024-01-28 01:53:52,5417
2024-01-28 01:54:46,5418
2024-01-28 01:55:44,5418
2024-01-28 01:56:41,5420
2024-01-28 01:57:46,5421
2024-01-28 01:58:49,5423
2024-01-28 01:59:51,5423
2024-01-28 02:00:52,5424
2024-01-28 02:01:53,5425
2024-01-28 02:02:56,5426
2024-01-28 02:03:53,5427
2024-01-28 02:04:48,5429
2024-01-28 02:05:52,5430
2024-01-28 02:06:50,5431
2024-01-28 02:07:54,5431
2024-01-28 02:08:54,5432
2024-01-28 02:09:49,5434
2024-01-28 02:10:49,5434
2024-01-28 02:11:54,5435
2024-01-28 02:12:59,5437
2024-01-28 02:14:00,5439
2024-01-28 02:14:55,5439
2024-01-28 02:15:50,5440
2024-01-28 02:16:47,5440
2024-01-28 02:17:51,5442
2024-01-28 02:18:45,5443
2024-01-28 02:19:46,5444
2024-01-28 02:20:43,5445
2024-01-28 02:21:38,5445
2024-01-28 02:22:35,5445
2024-01-28 02:23:36,5446
2024-01-28 02:24:38,5447
2024-01-28 02:25:39,5449
2024-01-28 02:26:42,5450
2024-01-28 02:27:41,5450
2024-01-28 02:28:37,5450
2024-01-28 02:29:34,5452
2024-01-28 02:30:37,5454
2024-01-28 02:31:38,5455
2024-01-28 02:32:43,5456
2024-01-28 02:33:37,5457
2024-01-28 02:34:35,5459
2024-01-28 02:35:32,5460
2024-01-28 02:36:26,5462
2024-01-28 02:37:23,5463
2024-01-28 02:38:19,5465
2024-01-28 02:39:19,5467
2024-01-28 02:40:22,5468
2024-01-28 02:41:24,5470
2024-01-28 02:42:21,5472
2024-01-28 02:43:21,5474
2024-01-28 02:44:17,5474
2024-01-28 02:45:11,5475
2024-01-28 02:46:16,5477
2024-01-28 02:47:10,5477
2024-01-28 02:48:13,5478
2024-01-28 02:49:17,5479
2024-01-28 02:50:19,5481
2024-01-28 02:51:22,5483
2024-01-28 02:52:26,5484
2024-01-28 02:53:26,5485
2024-01-28 02:54:24,5485
2024-01-28 02:55:28,5485
2024-01-28 02:56:32,5487
2024-01-28 02:57:30,5488
2024-01-28 02:58:28,5488
2024-01-28 02:59:22,5489
2024-01-28 03:00:23,5489
2024-01-28 03:01:21,5490
2024-01-28 03:02:18,5491
2024-01-28 03:03:17,5493
2024-01-28 03:04:15,5494
2024-01-28 03:05:15,5494
2024-01-28 03:06:17,5494
2024-01-28 03:07:18,5496
2024-01-28 03:08:16,5496
2024-01-28 03:09:10,5498
2024-01-28 03:10:10,5498
2024-01-28 03:11:15,5499
2024-01-28 03:12:13,5499
2024-01-28 03:13:13,5499
2024-01-28 03:14:10,5501
2024-01-28 03:15:15,5503
2024-01-28 03:16:20,5503
2024-01-28 03:17:21,5504
2024-01-28 03:18:20,5504
2024-01-28 03:19:14,5506
2024-01-28 03:20:10,5507
2024-01-28 03:21:04,5508
2024-01-28 03:22:03,5510
2024-01-28 03:23:06,5511
2024-01-28 03:24:03,5511
2024-01-28 03:25:01,5511
2024-01-28 03:26:03,5512
2024-01-28 03:27:00,5514
2024-01-28 03:27:59,5515
2024-01-28 03:29:00,5515
2024-01-28 03:30:03,5515
2024-01-28 03:31:06,5517
2024-01-28 03:32:11,5519
2024-01-28 03:33:13,5520
2024-01-28 03:34:10,5521
2024-01-28 03:35:04,5523
2024-01-28 03:35:59,5525
2024-01-28 03:36:58,5525
2024-01-28 03:37:57,5527
2024-01-28 03:38:54,5527
2024-01-28 03:39:53,5528
2024-01-28 03:40:47,5530
2024-01-28 03:41:51,5531
2024-01-28 03:42:53,5533
2024-01-28 03:43:51,5534
2024-01-28 03:44:45,5536
2024-01-28 03:45:46,5536
2024-01-28 03:46:43,5538
2024-01-28 03:47:47,5540
2024-01-28 03:48:52,5540
2024-01-28 03:49:56,5542
2024-01-28 03:50:51,5542
2024-01-28 03:51:51,5544
2024-01-28 03:52:49,5546
2024-01-28 03:53:54,5547
2024-01-28 03:54:58,5548
2024-01-28 03:55:59,5548
2024-01-28 03:56:56,5548
2024-01-28 03:57:54,5548
2024-01-28 03:58:48,5550
2024-01-28 03:59:47,5550
2024-01-28 04:00:42,5550
2024-01-28 04:01:36,5551
2024-01-28 04:02:35,5551
2024-01-28 04:03:36,5552
2024-01-28 04:04:41,5552
2024-01-28 04:05:44,5554
2024-01-28 04:06:42,5554
2024-01-28 04:07:36,5556
2024-01-28 04:08:32,5558
2024-01-28 04:09:34,5559
2024-01-28 04:10:37,5559
2024-01-28 04:11:35,5559
2024-01-28 04:12:33,5561
2024-01-28 04:13:28,5562
2024-01-28 04:14:28,5564
2024-01-28 04:15:23,5564
2024-01-28 04:16:23,5564
2024-01-28 04:17:28,5566
2024-01-28 04:18:28,5566
2024-01-28 04:19:22,5566
2024-01-28 04:20:25,5567
2024-01-28 04:21:24,5568
2024-01-28 04:22:24,5569
2024-01-28 04:23:19,5570
2024-01-28 04:24:24,5570
2024-01-28 04:25:18,5571
2024-01-28 04:26:17,5571
2024-01-28 04:27:21,5572
2024-01-28 04:28:15,5573
2024-01-28 04:29:15,5574
2024-01-28 04:30:18,5575
2024-01-28 04:31:16,5577
2024-01-28 04:32:21,5577
2024-01-28 04:33:16,5579
2024-01-28 04:34:21,5579
2024-01-28 04:35:26,5579
2024-01-28 04:36:25,5580
2024-01-28 04:37:30,5582
2024-01-28 04:38:33,5582
2024-01-28 04:39:38,5583
2024-01-28 04:40:38,5585
2024-01-28 04:41:42,5587
2024-01-28 04:42:37,5587
2024-01-28 04:43:40,5589
2024-01-28 04:44:43,5589
2024-01-28 04:45:47,5591
2024-01-28 04:46:52,5592
2024-01-28 04:47:46,5593
2024-01-28 04:48:47,5593
2024-01-28 04:49:52,5594
2024-01-28 04:50:55,5595
2024-01-28 04:51:58,5597
2024-01-28 04:53:02,5598
2024-01-28 04:53:59,5599
2024-01-28 04:55:03,5600
2024-01-28 04:56:06,5602
2024-01-28 04:57:08,5602
2024-01-28 04:58:06,5602
2024-01-28 04:59:07,5604
2024-01-28 05:00:09,5605
2024-01-28 05:01:05,5606
2024-01-28 05:02:03,5607
2024-01-28 05:03:05,5607
2024-01-28 05:04:08,5609
2024-01-28 05:05:05,5610
2024-01-28 05:06:06,5612
2024-01-28 05:07:06,5613
2024-01-28 05:08:05,5615
2024-01-28 05:09:06,5616
2024-01-28 05:10:04,5616
2024-01-28 05:11:01,5617
2024-01-28 05:11:57,5618
2024-01-28 05:13:01,5620
2024-01-28 05:14:01,5622
2024-01-28 05:15:02,5623
2024-01-28 05:16:03,5625
2024-01-28 05:17:02,5627
2024-01-28 05:18:04,5627
2024-01-28 05:18:58,5627
2024-01-28 05:19:56,5629
2024-01-28 05:21:00,5630
2024-01-28 05:21:54,5631
2024-01-28 05:22:58,5631
2024-01-28 05:23:54,5631
2024-01-28 05:24:52,5633
2024-01-28 05:25:54,5634
2024-01-28 05:26:58,5635
2024-01-28 05:28:03,5636
2024-01-28 05:29:00,5637
2024-01-28 05:30:01,5637
2024-01-28 05:30:56,5637
2024-01-28 05:31:51,5639
2024-01-28 05:32:46,5641
2024-01-28 05:33:50,5642
2024-01-28 05:34:50,5642
2024-01-28 05:35:44,5642
2024-01-28 05:36:41,5644
2024-01-28 05:37:39,5644
2024-01-28 05:38:44,5646
2024-01-28 05:39:38,5647
2024-01-28 05:40:36,5647
2024-01-28 05:41:41,5649
2024-01-28 05:42:37,5650
2024-01-28 05:43:41,5650
2024-01-28 05:44:42,5650
2024-01-28 05:45:36,5651
2024-01-28 05:46:39,5651
2024-01-28 05:47:42,5652
2024-01-28 05:48:43,5652
2024-01-28 05:49:48,5653
2024-01-28 05:50:52,5654
2024-01-28 05:51:48,5656
2024-01-28 05:52:45,5656
2024-01-28 05:53:44,5656
2024-01-28 05:54:41,5658
2024-01-28 05:55:44,5660
2024-01-28 05:56:41,5662
2024-01-28 05:57:38,5662
2024-01-28 05:58:42,5662
2024-01-28 05:59:44,5662
2024-01-28 06:00:49,5664
2024-01-28 06:01:49,5665
2024-01-28 06:02:49,5667
2024-01-28 06:03:51,5669
2024-01-28 06:04:50,5671
2024-01-28 06:05:50,5673
2024-01-28 06:06:47,5675
2024-01-28 06:07:50,5677
2024-01-28 06:08:52,5677
2024-01-28 06:09:52,5678
2024-01-28 06:10:46,5679
2024-01-28 06:11:43,5679
2024-01-28 06:12:41,5679
2024-01-28 06:13:41,5679
2024-01-28 06:14:42,5680
2024-01-28 06:15:42,5682
2024-01-28 06:16:47,5682
2024-01-28 06:17:47,5682
2024-01-28 06:18:47,5682
2024-01-28 06:19:45,5682
2024-01-28 06:20:43,5684
2024-01-28 06:21:41,5684
2024-01-28 06:22:46,5686
2024-01-28 06:23:48,5688
2024-01-28 06:24:45,5688
2024-01-28 06:25:45,5689
2024-01-28 06:26:39,5689
2024-01-28 06:27:41,5691
2024-01-28 06:28:42,5691
2024-01-28 06:29:42,5691
2024-01-28 06:30:45,5692
2024-01-28 06:31:40,5692
2024-01-28 06:32:35,5693
