timestamp,products
2024-01-24 08:00:00,26
2024-01-24 08:00:54,28
2024-01-24 08:01:56,29
2024-01-24 08:02:56,29
2024-01-24 08:03:53,29
2024-01-24 08:04:50,29
2024-01-24 08:05:52,31
2024-01-24 08:06:49,33
2024-01-24 08:07:54,33
2024-01-24 08:08:56,33
2024-01-24 08:09:58,34
2024-01-24 08:10:54,35
2024-01-24 08:11:55,35
2024-01-24 08:12:58,37
2024-01-24 08:14:03,39
2024-01-24 08:15:03,41
2024-01-24 08:16:03,43
2024-01-24 08:17:08,43
2024-01-24 08:18:06,45
2024-01-24 08:19:07,46
2024-01-24 08:20:12,48
2024-01-24 08:21:11,48
2024-01-24 08:22:16,49
2024-01-24 08:23:14,49
2024-01-24 08:24:08,49
2024-01-24 08:25:07,51
2024-01-24 08:26:02,52
2024-01-24 08:27:01,54
2024-01-24 08:27:58,55
2024-01-24 08:28:54,57
2024-01-24 08:29:58,59
2024-01-24 08:30:59,60
2024-01-24 08:31:58,62
2024-01-24 08:32:53,62
2024-01-24 08:33:53,62
2024-01-24 08:34:55,62
2024-01-24 08:35:52,64
2024-01-24 08:36:54,65
2024-01-24 08:37:59,67
2024-01-24 08:39:04,69
2024-01-24 08:40:09,69
2024-01-24 08:41:09,70
2024-01-24 08:42:13,70
2024-01-24 08:43:14,71
2024-01-24 08:44:11,72
2024-01-24 08:45:13,73
2024-01-24 08:46:13,73
2024-01-24 08:47:14,75
2024-01-24 08:48:12,75
2024-01-24 08:49:12,75
2024-01-24 08:50:08,76
2024-01-24 08:51:06,76
2024-01-24 08:52:08,76
2024-01-24 08:53:07,78
2024-01-24 08:54:10,78
2024-01-24 08:55:08,80
2024-01-24 08:56:05,82
2024-01-24 08:57:09,84
2024-01-24 08:58:05,85
2024-01-24 08:59:03,87
2024-01-24 09:00:06,87
2024-01-24 09:01:07,87
2024-01-24 09:02:03,88
2024-01-24 09:02:57,88
2024-01-24 09:03:53,88
2024-01-24 09:04:49,89
2024-01-24 09:05:49,91
2024-01-24 09:06:49,93
2024-01-24 09:07:50,93
2024-01-24 09:08:49,93
2024-01-24 09:09:50,95
2024-01-24 09:10:55,97
2024-01-24 09:11:52,97
2024-01-24 09:12:55,97
2024-01-24 09:13:51,99
2024-01-24 09:14:47,100
2024-01-24 09:15:52,102
2024-01-24 09:16:52,102
2024-01-24 09:17:55,102
2024-01-24 09:18:53,102
2024-01-24 09:19:58,104
2024-01-24 09:21:03,104
2024-01-24 09:21:59,106
2024-01-24 09:22:54,107
2024-01-24 09:23:58,107
2024-01-24 09:24:55,108
2024-01-24 09:25:51,110
2024-01-24 09:26:55,112
2024-01-24 09:27:59,113
2024-01-24 09:28:55,115
2024-01-24 09:29:49,115
2024-01-24 09:30:49,115
2024-01-24 09:31:47,116
2024-01-24 09:32:52,116
2024-01-24 09:33:49,117
2024-01-24 09:34:54,119
2024-01-24 09:35:55,121
2024-01-24 09:36:54,123
2024-01-24 09:37:50,123
2024-01-24 09:38:49,125
2024-01-24 09:39:45,126
2024-01-24 09:40:50,127
2024-01-24 09:41:50,128
2024-01-24 09:42:48,128
2024-01-24 09:43:49,128
2024-01-24 09:44:43,128
2024-01-24 09:45:48,129
2024-01-24 09:46:53,131
2024-01-24 09:47:47,131
2024-01-24 09:48:51,133
2024-01-24 09:49:54,135
2024-01-24 09:50:51,135
2024-01-24 09:51:52,135
2024-01-24 09:52:53,137
2024-01-24 09:53:48,137
2024-01-24 09:54:44,137
2024-01-24 09:55:41,137
2024-01-24 09:56:39,138
2024-01-24 09:57:36,140
